"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"753431138","student..... never afraid..... have much........ frnd......mine id #facebook.com/smmobinsikder.....!      asli fan of @dev.tolly prince",2,6,1,15,"http://t.co/smmobinsikder","  ‡¶è‡¶∏, ‡¶è‡¶Æ ‡¶Æ‡¶¨‡¶ø‡¶® ‡¶∏‡¶ø‡¶ï‡¶¶‡¶æ‡¶∞",2012-08-12 16:57:43,FALSE,FALSE,"Sm_Mobin_Sikder","savar, dhaka, Bangladesh","en","753431138",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2444006682","",5,0,4,15,NA,"Shahin.khan",2014-04-14 14:44:07,FALSE,FALSE,"shahinhosen66","","en","2444006682",0,FALSE,"http://pbs.twimg.com/profile_images/455730552142692352/jUBI2E51_normal.jpeg"
"16460453","Journalist and filmmaker. Co-creator of @missionseries. moran.reporter [at] https://t.co/N8GNSmiLuw https://t.co/cttHvFp3C3 https://t.co/CNoh8nxTod",6007,3283,317,1111,NA,"Benedict Moran",2008-09-26 00:02:39,FALSE,FALSE,"benmoran","","en","16460453",235,FALSE,"http://pbs.twimg.com/profile_images/2869197053/fc87d974ab6c6e1b98054e66133ae53e_normal.jpeg"
"854958127","Social & Human Rights Activist, Security Researcher & Web Developer. RT‚â†Endorsement.",4633,2027,77,513,NA,"Ziaur Rashid",2012-09-30 16:14:37,FALSE,FALSE,"smziaurrashid","Bangladesh","en","854958127",10,FALSE,"http://pbs.twimg.com/profile_images/983804108388773888/JXkGfymg_normal.jpg"
"84665584","",377,163,56,1262,NA,"Moises Aloof",2009-10-23 19:17:35,FALSE,FALSE,"MoisesAloof","Brooklyn, NY","en","84665584",0,FALSE,"http://pbs.twimg.com/profile_images/851288038818799616/-zVq140C_normal.jpg"
"11115142","periodista - productor de tv / @PPT_oficial - @telenoche /
@vicenews contributor 
gastoncavanagh@gmail.com 
Cuenta personal",8263,7772,3550,3485,"https://t.co/pGHvuRpqG9","Gast√≥n Cavanagh",2007-12-13 04:21:34,FALSE,FALSE,"gastoncavanagh","Buenos Aires, Argentina","en","11115142",93,FALSE,"http://pbs.twimg.com/profile_images/986300097490309123/LXtrvx5X_normal.jpg"
"20088745","words, videos, plumbing @GuardianUS email me adam.gabbatt@theguardian.com",13288,27926,3252,2496,"https://t.co/8i6AqmXnn1","Adam Gabbatt",2009-02-04 20:23:30,FALSE,TRUE,"adamgabbatt","New York","en","20088745",590,FALSE,"http://pbs.twimg.com/profile_images/847531337204584448/NHcbnDlO_normal.jpg"
"2402103296","Official Twitter of #AmericanaLit established by the desire to #write, to share #writing and the exploration of #literature. For the Love of #Prose and #Verse",101,98,15,395,"http://t.co/grjjuNs1fy","Americana_Lit",2014-03-21 20:29:15,FALSE,FALSE,"Americana_Lit","New York City","en","2402103296",1,FALSE,"http://pbs.twimg.com/profile_images/457886074627301377/76PazCdx_normal.png"
"350218013","",859,46,11276,484,NA,"Manjur Ahmed",2011-08-07 11:56:55,TRUE,FALSE,"ManjurAhmed1","","en","350218013",0,FALSE,"http://pbs.twimg.com/profile_images/965244075854086146/XzeeUr2E_normal.jpg"
"579849065","In new destination South America, concurrently with Asia Pacific. Journalist, writer, markets researcher-analyst. Nice with new friends-followers. Add me on fb.",969,414,119,1968,"http://t.co/FJms6N07A4","Ju Din",2012-05-14 12:52:05,FALSE,FALSE,"din_ju","worldwide","en","579849065",6,FALSE,"http://pbs.twimg.com/profile_images/2909428840/003c32ed5ae76257e5f7bd9fb8fbfc50_normal.jpeg"
"1570403491","https://t.co/kaG47CyRfB smsahidul08",4831,767,244,4928,"https://t.co/t3WPVPf5Gg","sahidul islam",2013-07-05 12:07:39,FALSE,FALSE,"smsahidul08","chittagong","en","1570403491",1,FALSE,"http://pbs.twimg.com/profile_images/835514682748219392/B6AcOau0_normal.jpg"
"2399157617","",51,10,23,198,NA,"Atta Wafa",2014-03-10 10:03:18,FALSE,FALSE,"9268Atta","","en","2399157617",0,FALSE,"http://pbs.twimg.com/profile_images/442964027560722432/Zhr8nGqf_normal.jpeg"
"201398314","Exhausted and underemployed",50,85,26,1140,NA,"Matt Jones",2010-10-11 19:24:10,FALSE,FALSE,"matt_jones_","Austin, TX","en","201398314",4,FALSE,"http://pbs.twimg.com/profile_images/1143658925/Upset-Monkey_normal.jpg"
"2316514228","",1,0,0,10,NA,"Rajoan",2014-01-31 17:25:47,TRUE,FALSE,"Rajoan1","khulna Bangladesh","en","2316514228",0,FALSE,"http://pbs.twimg.com/profile_images/442957340526919681/aBhIHUAE_normal.jpeg"
"378959462","",2873,408,1123,2038,NA,"Katie Caron",2011-09-24 03:37:08,FALSE,FALSE,"kfcaron","Chicago, IL","en","378959462",8,FALSE,"http://pbs.twimg.com/profile_images/566482453544435716/zmilytqf_normal.png"
"442676113","",913,666,3498,5003,NA,"Aminul Islam",2011-12-21 10:35:00,FALSE,FALSE,"AminulIslam76","Dhaka","en","442676113",1,FALSE,"http://pbs.twimg.com/profile_images/637326910997958657/Qj9FnSGF_normal.jpg"
"152235152","too lazy to fill this up properly so check out my fb profile instead https://t.co/eTJ8CoOoAf",631,100,251,748,"https://t.co/VzdMkDSxni","Onoey Mahmood",2010-06-05 12:40:58,TRUE,FALSE,"Onoey","Bangladesh","en","152235152",1,FALSE,"http://pbs.twimg.com/profile_images/768816011390820358/bag37IFg_normal.jpg"
"19112963","Journalist / Filmmaker. Previously with @NatGeo @vice, @nytimes, @AJAM and @globalpost. Based in New York",1870,2786,1125,791,"http://t.co/SE7HfUIfvC","Elaisha Stokes",2009-01-17 15:29:05,FALSE,TRUE,"ElaishaStokes","elaishastokesatgmaildotcom","en","19112963",90,FALSE,"http://pbs.twimg.com/profile_images/609733180313071616/vp4kbLZP_normal.jpg"
"811125146","Audio/visual production Co.",59,131,2435,2171,NA,"TBeryl Ring",2012-09-08 15:20:16,FALSE,FALSE,"TadRing","","en","811125146",4,FALSE,"http://pbs.twimg.com/profile_images/694354485917962240/dyEx3IC0_normal.jpg"
"2419758824","",5,5,2,62,NA,"Pritamrajput",2014-03-31 01:13:54,FALSE,FALSE,"Pritamrajput14","Patna","en","2419758824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1851297810","",5,6,0,55,NA,"lallaouifoudil",2013-09-10 12:16:42,FALSE,FALSE,"lallaouifoudil","","fr","1851297810",0,FALSE,"http://pbs.twimg.com/profile_images/442801558062120960/N7QHXEQK_normal.jpeg"
"2446520548","",0,0,0,10,NA,"Jhamwal Shykh",2014-03-30 07:55:41,FALSE,FALSE,"JShykh","","en","2446520548",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1543801099","@readbyline editor. Formerly comms/digital at @hsdems + @AAPIM4Hillary. Word writer, straight talker, news junkie, @corybooker fan. Rutgers Class of 2021.",76123,5767,11983,5663,"https://t.co/TvgmGXlGIh","Andrew Peng",2013-06-24 17:53:31,FALSE,FALSE,"TheAPJournalist","NJ/NYC/Washington, D.C.","en","1543801099",298,FALSE,"http://pbs.twimg.com/profile_images/900840726925365250/JsvCTi7t_normal.jpg"
"2414602526","my hobby playing cricket",13,5,3,40,NA,"Md.Garib-E-Newaj",2014-03-27 16:18:42,FALSE,FALSE,"Grbbappy1993","Dhaka","en","2414602526",0,FALSE,"http://pbs.twimg.com/profile_images/634836421530902528/h2j3rXC6_normal.jpg"
"142699672","Tweets from the M√©decins Sans Fronti√®res/Doctors Without Borders (MSF) UK press team. DMs are open for requests.",4487,7891,104,3619,"https://t.co/8QNXNOa3ux","MSF UK Press Office",2010-05-11 14:32:18,FALSE,TRUE,"MSF_Press","London","en","142699672",307,FALSE,"http://pbs.twimg.com/profile_images/1180731817/twit_logo_normal.jpg"
"40812815","Don't follow me, I work with computers.
All opinions are my own.",3210,1063,1665,629,NA,"Nick Boatto",2009-05-18 04:24:52,FALSE,FALSE,"0xBoa","London, England","it","40812815",4,FALSE,"http://pbs.twimg.com/profile_images/728142069521211392/rtPFuHcZ_normal.jpg"
"2406934796","",60,221,5,1790,"http://t.co/cKebO5wIdx","CELEBRATIONS",2014-03-23 12:47:17,FALSE,FALSE,"Celebrationsbd","Dhaka, Bangladesh","en","2406934796",0,FALSE,"http://pbs.twimg.com/profile_images/486922081141927936/qaiTPzY5_normal.jpeg"
"1630896181","VICE News Tonight airs Mon-Friday 7:30PM on @HBO /  #VICEonHBO airs Fridays 7:30PM and 11PM /  SecureDrop: https://t.co/LvQqtezbzu",79032,894261,2869,651,"https://t.co/gQt6G8Mm5K","VICE News",2013-07-29 17:40:09,FALSE,TRUE,"vicenews","","en","1630896181",10895,FALSE,"http://pbs.twimg.com/profile_images/785208513177985024/Guc3ohmz_normal.jpg"
"54925564","home affairs editor @viceuk. Liver of the British Dream. Ì†ºÌø¥‚Äç‚ò†Ô∏è",5742,5657,2746,2893,"https://t.co/zsRwmES3sv","Great Editor",2009-07-08 15:20:03,FALSE,TRUE,"simonchilds13","London, You Kay","en","54925564",0,FALSE,"http://pbs.twimg.com/profile_images/899935070072578049/wnv9n5PA_normal.jpg"
"1037647153","",3,218,1,1719,NA,"mark chandran",2012-12-26 17:37:28,FALSE,FALSE,"markchandran32","","en","1037647153",0,FALSE,"http://pbs.twimg.com/profile_images/454337582395301888/dCtDiJCk_normal.jpeg"
"19503149","@VICE on HBO",43,2261,369,1974,"https://t.co/0U0NpFwkHs","Alex Chitty",2009-01-25 20:24:51,FALSE,TRUE,"alexchitty","Marina Del Rey","en","19503149",58,FALSE,"http://pbs.twimg.com/profile_images/907678435530518528/-o3v5yDA_normal.jpg"
"926741286","",188,43,82,413,"https://t.co/dBHlIByQyW","MD MIRAJ AHMED",2012-11-05 03:21:56,TRUE,FALSE,"mirajahmed93","Bangladesh","en","926741286",0,FALSE,"http://pbs.twimg.com/profile_images/730656033392066560/vEJhx_or_normal.jpg"
"2260383654","Grain buyer, Bunge Ukraine",25,33,0,234,"http://t.co/CaiuBpnPJM","Stupikhin Evgeny",2013-12-24 15:14:56,FALSE,FALSE,"EStupikhin","Odessa, Ukraine","ru","2260383654",0,FALSE,"http://pbs.twimg.com/profile_images/423055838308089856/jm71mY0J_normal.jpeg"
"2403164820","",4,81,0,129,NA,"balo",2014-03-22 11:52:55,FALSE,FALSE,"balo77500177","","en","2403164820",0,FALSE,"http://pbs.twimg.com/profile_images/447341924500795392/HSSgkShv_normal.jpeg"
"1577480809","Finding great jobs for great people nationwide! Happy to help you find your dream job! Email resume to rmontoya@teemagroup.com",2817,466,861,1549,NA,"Rio Montoya",2013-07-08 11:33:32,FALSE,FALSE,"rio_montoya","Salt Lake City","en","1577480809",7,FALSE,"http://pbs.twimg.com/profile_images/743878692519108608/kX_0mQB9_normal.jpg"
"77853610","Journalist & filmmaker. Focused on irregular warfare. Anti-censorship. jpjhanrahan@gmail.com",1375,13899,93,2951,"https://t.co/4FlLQJipB2","Jake Hanrahan",2009-09-27 22:40:48,FALSE,TRUE,"Jake_Hanrahan","United Kingdom","en","77853610",264,FALSE,"http://pbs.twimg.com/profile_images/982963841167486976/MoUh8OxI_normal.jpg"
"2356258507","",228,72,2,247,NA,"‡¶∏‡ßç‡¶¨‡¶™‡ßç‡¶®‡¶π‡ßÄ‡¶® ‡¶∏‡¶æ‡¶´‡¶æ‡ßü‡ßá‡¶§",2014-02-22 12:03:10,FALSE,FALSE,"shafayet345","","en","2356258507",0,FALSE,"http://pbs.twimg.com/profile_images/437198776353042432/454JabIf_normal.jpeg"
"16382386","Producer for @CNN, formerly @WashingtonPost and @StarTribune.",6220,3383,1603,929,"https://t.co/3blwQZxv7y","McKenna Ewen",2008-09-20 22:02:09,FALSE,TRUE,"McKennaEwen","Washington, DC","en","16382386",382,FALSE,"http://pbs.twimg.com/profile_images/660962306998861824/1L9kQGng_normal.jpg"
"2167455019","New account! Send us your confessions and they will be tweeted anonymously!",1,11,0,108,NA,"GTA Confess",2013-11-01 00:05:10,FALSE,FALSE,"GTAConfessionss","","en","2167455019",0,FALSE,"http://pbs.twimg.com/profile_images/445666219236941825/Y7qSVGAv_normal.png"
"2359384833","",57,195,634,635,NA,"mahabub khan",2014-02-22 20:58:10,FALSE,FALSE,"mahabub66978996","","en","2359384833",0,FALSE,"http://pbs.twimg.com/profile_images/585270262666407936/IZV1YlM5_normal.jpg"
"1946638555","Loading...........!",4,27,5,76,NA,"Mashiur Rahman Tanmy",2013-10-08 11:20:40,FALSE,FALSE,"mohaporosh_himu","Brahmanbaria,Chittagong,Bangla","en","1946638555",0,FALSE,"http://pbs.twimg.com/profile_images/444741685608595456/yuQxaGKy_normal.jpeg"
"2377545781","HATE OBAMA HATE RINOS LIBERALS ARE RUINING AMERICA LOVE GOD",9,15,0,125,NA,"ANGRY CNN COMMENTER",2014-03-07 19:09:12,FALSE,FALSE,"CNNCOMMENTER","MARYLAND","en","2377545781",1,FALSE,"http://pbs.twimg.com/profile_images/442017166548688896/L-d1p-Lh_normal.jpeg"
"2319541410","Chief Operating officer (COO)
Bring it!",335,403,18,1902,NA,"Mayenuddin sumon",2014-01-30 21:16:33,FALSE,FALSE,"DMayenuddin","Dhaka Bangladesh","en","2319541410",1,FALSE,"http://pbs.twimg.com/profile_images/902285829980037120/CJcYbIhs_normal.jpg"
"196791051","Una colonia inglesa de uno al servicio de la revolucion Bolivariano, graduado de Leeds University, profesor de ingles y mucho mas CHAVISTA eterno #TROPA.",16395,3667,646,3962,"http://t.co/4yCELb37LI","Stephen E Baldwin",2010-09-29 22:41:31,FALSE,FALSE,"AngloVenezolano","Maracay,Venezuela","en","196791051",13,FALSE,"http://pbs.twimg.com/profile_images/378800000149621911/e18bf89c76d36269cb5564a0a4cbfbcc_normal.jpeg"
"6371352","Sharp lens, sharp pencil, acid tongue, humour. My toolkit. #photography #media #arts #culture #journalism https://t.co/fjJqehyZII // https://t.co/L8eslaQxJJ",25078,50636,6496,17197,"http://t.co/aKhyq3dNw3","Shahidul Alam",2007-05-27 23:35:29,FALSE,TRUE,"shahidul","Dhaka, Bangladesh","en","6371352",612,FALSE,"http://pbs.twimg.com/profile_images/496876926804303873/rHbwkijH_normal.jpeg"
"2365420366","Mentality of revenge can be make you happy sometimes, but mentality of forgiveness can make you happy always.",18,15,155,187,NA,"Shipu Ahmed",2014-02-25 18:35:20,FALSE,FALSE,"ShipuAhmed11","Dhaka, Bangladesh","en","2365420366",0,FALSE,"http://pbs.twimg.com/profile_images/557389202526973952/zDkJM6rR_normal.jpeg"
"2356542211","http://t.co/4bfzUUunyR",723,46,0,518,NA,"aliya",2014-02-22 15:45:43,FALSE,FALSE,"aliya3587","","en","2356542211",0,FALSE,"http://pbs.twimg.com/profile_images/437252499464933376/JIrog4j5_normal.jpeg"
"92029458","When You Lose, Don't Lose The Lesson",63,71,639,523,NA,"TaRiK TaRiK",2009-11-23 14:26:07,FALSE,FALSE,"corazontng","Tanger","fr","92029458",0,FALSE,"http://pbs.twimg.com/profile_images/437134075262812161/ZnNYLbrM_normal.jpeg"
"1073653525","Delivering Daily News Highlights From South Asia. Follow us for credible, verified information. For more inquiries, email: storysouthasia@gmail.com",15892,2306,301,608,"http://t.co/omJmzFHJwN","Story South Asia",2013-01-09 12:33:07,FALSE,FALSE,"storysouthasia","","en","1073653525",101,FALSE,"http://pbs.twimg.com/profile_images/698003475976884225/Uw4PLmCq_normal.png"
"430226489","The video production marketplace and freelancer management platform",9076,6513,4262,2525,"https://t.co/NtdthQKFdz","Storyhunter",2011-12-06 22:31:01,FALSE,TRUE,"Storyhunter","New York City - Global","en","430226489",341,FALSE,"http://pbs.twimg.com/profile_images/970676690044276736/LeRTxcev_normal.jpg"
"2207468085","‡§Ü‡§Å‡§ñ‡§æ‡§≤‡•á ‡§¶‡•á‡§ñ‡•ç‡§õ, ‡§Æ‡§®‡§≤‡•á ‡§∏‡§ú‡§æ‡§â‡§õ, ‡§ú‡§ø‡§®‡•ç‡§¶‡§ó‡•Ä‡§≤‡•á ‡§ö‡§æ‡§π‡§®‡•ç‡§õ ‡§Ö‡§®‡§ø ‡§Ö‡§®‡•ç‡§§‡•ç‡§Ø‡§Æ‡§æ ‡§≠‡§æ‡§ó‡•ç‡§Ø ‡§ï‡§Æ‡§ú‡•ã‡§∞ ‡§¨‡§®‡§ø‡§¶‡§ø‡§®‡•ç‡§õ ,",1690,4466,3247,4909,NA,"Chumuklal Chaudhary",2013-12-04 14:31:05,FALSE,FALSE,"chumuklal","‡§á‡§ü‡§π‡§∞‡•Ä ‡•ß,‡§π‡§æ‡§Å‡§∏‡§™‡•ã‡§∏‡§æ ,‡§∏‡•Å‡§®‡§∏‡§∞‡•Ä","en","2207468085",2,FALSE,"http://pbs.twimg.com/profile_images/796210255592034304/3awAQZrs_normal.jpg"
"7420572","Digital Marketer. Media Producer. Discount Writer. Cinema Connoisseur. Heirloom Gardener. Reader of Paper Books. Runner- To & From Beautiful Things.",2,109,79,489,NA,"Daniel Carmody",2007-07-12 04:57:47,FALSE,FALSE,"danielcarmody","Sebastopol, CA","en","7420572",6,FALSE,"http://pbs.twimg.com/profile_images/456666190421561344/9WMYQwI3_normal.jpeg"
"1051014096","Study Physics.Luv my country from the very core of my heart & concerned about Morality, Human Rights, Social
Justice.",911,158,258,129,NA,"Ahsan Chowdhury",2012-12-31 19:30:09,FALSE,FALSE,"chowdhury_kabir","Moulvibazar,Sylhet","en","1051014096",1,FALSE,"http://pbs.twimg.com/profile_images/445241874173804544/gwiEg5Fw_normal.jpeg"
"2270047962","",8,3,0,13,NA,"Prince Hannan",2013-12-31 07:49:19,FALSE,FALSE,"prince_hannan","","en","2270047962",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"282373623","Current @arnholdInst. Former @vademocrats, @bracworld @onc @peacecorps. Views expressed my own",647,666,232,581,NA,"Amanda Misiti",2011-04-15 02:44:27,FALSE,FALSE,"AJoyMisiti","New York, NY","en","282373623",18,FALSE,"http://pbs.twimg.com/profile_images/378800000224469347/4f2c2b4c35ed708810418495eae2a804_normal.jpeg"
"2345350482","vagabond, wine lover, international politics",2,0,0,69,NA,"veronika",2014-02-15 16:05:49,TRUE,FALSE,"czarinika2014","","en","2345350482",0,FALSE,"http://pbs.twimg.com/profile_images/434722790483054593/yHsDSCrx_normal.jpeg"
"47860234","Arts & culture scribe. Brazen Bollyphile. Contributing Editor, @VogueIndia, @StoryWorldwide. @NewhouseSU alum. Mera Joota Hai Japani - no, really.",9190,4322,745,2419,"https://t.co/Usx7d7kXgh","Aarti Virani",2009-06-17 04:52:07,FALSE,FALSE,"aartivirani","Jersey City, NJ","en","47860234",121,FALSE,"http://pbs.twimg.com/profile_images/885211205094309892/weaIi9LE_normal.jpg"
"2339439173","",3,0,0,32,NA,"tuhin khan",2014-02-12 14:54:55,TRUE,FALSE,"tuhinkh46467771","dhaka","en","2339439173",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"15521535","Peabody, duPont and Ellie award winning maker of things. Founder, @XylophoneMedia.",9483,11126,8264,2722,"https://t.co/6AFakXsnfu","Jason Mojica",2008-07-21 22:08:44,FALSE,TRUE,"elmodernisto","Brooklyn, NY","en","15521535",299,FALSE,"http://pbs.twimg.com/profile_images/687318062958276608/0ybEB9q9_normal.jpg"
"2290009928","Official Twitter Account of Bangladesh Awami League - Oldest and Largest Political Party of Bangladesh. RT Not Endorsement",12620,329064,649,1506,"https://t.co/VEwSuOsUOn","Awami League",2014-01-13 17:47:30,FALSE,TRUE,"albd1971","Dhaka, Bangladesh ","en","2290009928",226,FALSE,"http://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png"
"2314907046","Latest News of Online Income",1064,276,0,1928,"http://t.co/Li4OWqrsiO","Earning News",2014-01-28 05:19:17,FALSE,FALSE,"EarningNews","55/1 Purana Palton, Dhaka-1000","en","2314907046",3,FALSE,"http://pbs.twimg.com/profile_images/430544945070358528/2jKiSxxz_normal.jpeg"
"2303741211","",4,2,0,12,NA,"jahid",2014-01-25 15:36:38,FALSE,FALSE,"jahidhassne","","en","2303741211",0,FALSE,"http://pbs.twimg.com/profile_images/430436798699798528/xTxFNeYT_normal.jpeg"
"2325559189","Bangladeshi Nationalists for Progress through re-establishment of Democracy and thereby restoring human rights, dignity and universal suffrage. RT‚â†Endorsement",1075,12145,86,1606,"https://t.co/z4bL0ajNT3","BNP4Democracy",2014-02-03 14:27:25,FALSE,FALSE,"BNP4D","Across the Globe","en","2325559189",10,FALSE,"http://pbs.twimg.com/profile_images/430352849206116352/Erpcg8co_normal.jpeg"
"80734751","Reporter for WHYY. Columbia Journalism alumna.",161,399,10,887,NA,"Zoe Read",2009-10-08 01:39:58,FALSE,FALSE,"zoeread88","Newark, DE","en","80734751",25,FALSE,"http://pbs.twimg.com/profile_images/1481029441/twitter_pic_normal.JPG"
"245350306","Freelance investigative journalist, real estate, Southeast Asia, bylines @McClatchy @LATimes @NYT @WSJ @AP. Soon to be author. gabrielle.paluch@gmail.com",1098,1693,2477,1825,NA,"Gabrielle Paluch",2011-01-31 13:54:25,FALSE,FALSE,"GabbyPaluch","New York, NY","en","245350306",84,FALSE,"http://pbs.twimg.com/profile_images/378800000701251526/bb072d7a9039af09b1abccca156c6bbb_normal.jpeg"
"2271987282","F!RE is a digital magazine by @iDXR. It is intelligent, irreverent and openly black. Ready.Aim... #firemag",27,270,2,946,"http://t.co/VVBzQZPzbK","F!RE",2014-01-01 19:04:08,FALSE,FALSE,"firemagazine","Bodegas and Boardrooms","en","2271987282",2,FALSE,"http://pbs.twimg.com/profile_images/418459154127126528/VcSQDSJI_normal.png"
"14954972","CNN Sr. Director of Coverage, International Newsgathering Atlanta",8,3611,0,1459,NA,"cstrandCNN",2008-05-30 14:31:35,FALSE,FALSE,"cstrandCNN","Atlanta","en","14954972",0,FALSE,"http://pbs.twimg.com/profile_images/574629341453160448/C8T9mSKV_normal.jpeg"
"2310664778","",29,37,213,151,NA,"Safed Ashfaque Tuhin",2014-01-25 20:31:05,TRUE,FALSE,"Safed_Tuhin","Dhaka, Bangladesh","en","2310664778",0,FALSE,"http://pbs.twimg.com/profile_images/836632646327230464/T8bqK_Nb_normal.jpg"
"2316594662","I Love You Eyes",17,13,6,140,"http://t.co/DQu5fWKfg3","Md Halim (Sadness)",2014-01-29 05:58:11,FALSE,FALSE,"md_halimsadness","Gazaria,Dhaka,Bangladesh","en","2316594662",0,FALSE,"http://pbs.twimg.com/profile_images/428841537611366401/qyW7h83__normal.jpeg"
