"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"4824618033","",0,6,0,112,NA,"htunlay",2016-01-18 17:18:41,FALSE,FALSE,"htunlaypp921523","","en","4824618033",0,FALSE,"http://pbs.twimg.com/profile_images/693062677925527553/N792y7ne_normal.jpg"
"4852366558","",0,25,0,318,NA,"Ko",2016-01-27 04:23:10,FALSE,FALSE,"Ko78141741","","en","4852366558",0,FALSE,"http://pbs.twimg.com/profile_images/692201746949652482/IYaQL6R-_normal.jpg"
"4856438644","An Android Enthusiast who Love Embedded Android+Linux and Android Development.",25,38,455,312,"https://t.co/pzXJxbOpA9","Zaw Zaw",2016-01-28 07:05:20,FALSE,FALSE,"zawzawwme","Pyay, Myanmar","en","4856438644",0,FALSE,"http://pbs.twimg.com/profile_images/988651296273002497/LezMxTmk_normal.jpg"
"529257886","Journalist",603,278,13,578,"https://t.co/GGyRsebwyK","zaw wai",2012-03-19 09:52:54,FALSE,FALSE,"zawwai2","Myanmar","en","529257886",1,FALSE,"http://pbs.twimg.com/profile_images/589802301709123585/e-8V1iet_normal.jpg"
"4788775970","",3,222,24,1708,NA,"Happy",2016-01-20 13:06:33,TRUE,FALSE,"MyoSwe16","","en","4788775970",0,FALSE,"http://pbs.twimg.com/profile_images/691875679164579840/k57desld_normal.jpg"
"4806154908","",1,13,0,168,NA,"zaw zaw",2016-01-24 05:55:58,FALSE,FALSE,"zawzaw40067152","","en","4806154908",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4807867058","",1,1,0,41,NA,"min thu",2016-01-24 14:04:22,FALSE,FALSE,"minthu22664804","","en","4807867058",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4806000499","",0,1,0,116,NA,"တင္ႏိူင္ဦး",2016-01-24 04:29:22,FALSE,FALSE,"upkyCRwBy6pP2B2","","en","4806000499",0,FALSE,"http://pbs.twimg.com/profile_images/691116596320870400/uWiHOHAw_normal.jpg"
"4805824152","",0,8,0,252,NA,"09792167609",2016-01-24 04:16:28,FALSE,FALSE,"aqbUTCnSkaaRvs5","","en","4805824152",0,FALSE,"http://pbs.twimg.com/profile_images/691113118160715776/vFuADNIl_normal.jpg"
"1696354110","Free guidebook for meditators coming to Burma/Myanmar: http://t.co/VjP64LhYAS",990,1332,33,2496,"http://t.co/8QnW58Mp8L","Shwe Lan Ga Lay",2013-08-24 12:40:24,FALSE,FALSE,"ShweLanGaLay","Myanmar","en","1696354110",11,FALSE,"http://pbs.twimg.com/profile_images/493636502522310661/NirwEuRf_normal.jpeg"
"4792044672","",0,15,0,60,NA,"Neha Yargal",2016-01-21 06:40:47,FALSE,FALSE,"nehayargal","","en","4792044672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4782425844","",1,12,0,208,NA,"tuyainwin",2016-01-19 10:14:29,FALSE,FALSE,"tuyainwin","","en","4782425844",0,FALSE,"http://pbs.twimg.com/profile_images/689393013542420480/a-zx7XpH_normal.jpg"
"4788732140","",0,1,0,59,NA,"Neethi News",2016-01-20 12:53:12,FALSE,FALSE,"NeethiNews","","en","4788732140",0,FALSE,"http://pbs.twimg.com/profile_images/703412426327199747/HZoKdYDs_normal.jpg"
"4787357065","",2,13,0,227,NA,"ခြန္ေဗ်ာခမ္း",2016-01-20 05:56:50,FALSE,FALSE,"BPfj6AinVUU4S0K","","en","4787357065",0,FALSE,"http://pbs.twimg.com/profile_images/689981563757555713/yu5ALR7C_normal.jpg"
"4785272174","",0,2,0,60,NA,"Trenzi",2016-01-19 19:43:38,FALSE,FALSE,"TrenziCwong","","en","4785272174",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4824080975","",0,0,0,6,NA,"Heaven God",2016-01-18 14:02:39,FALSE,FALSE,"HeavenGod4","","en","4824080975",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4778368249","",1,13,0,59,NA,"Renz Tambasen",2016-01-18 12:21:51,FALSE,FALSE,"RenzTheGreat13","","en","4778368249",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4823795777","",100,51,1,106,NA,"Shubh_Tv",2016-01-18 11:58:16,FALSE,FALSE,"ShubhTv_India","","en","4823795777",0,FALSE,"http://pbs.twimg.com/profile_images/689055506862895104/PambA9Bb_normal.jpg"
"4778004468","",1,7,0,45,NA,"Jonspheer",2016-01-18 11:16:10,FALSE,FALSE,"BLOAungthu","","en","4778004468",0,FALSE,"http://pbs.twimg.com/profile_images/689046183432425472/604hkCjy_normal.jpg"
"4773126074","",2,4,1,58,NA,"adelinejavier",2016-01-17 11:01:03,FALSE,FALSE,"jadeline8","","en","4773126074",0,FALSE,"http://pbs.twimg.com/profile_images/688678608290721792/zxcXZucB_normal.jpg"
"4772791272","",0,13,0,221,NA,"Jon lay",2016-01-17 09:49:13,FALSE,FALSE,"Jonlay8","","en","4772791272",0,FALSE,"http://pbs.twimg.com/profile_images/688659969827209216/jcp6uNbW_normal.jpg"
"4772439620","",2,0,3,3,NA,"Zawhtay",2016-01-17 07:44:06,FALSE,FALSE,"Zawhtay6","","en","4772439620",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4818330225","",0,5,0,11,NA,"mg mu paing shin",2016-01-16 15:55:59,FALSE,FALSE,"mgmupaingshin1","","en","4818330225",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4768862053","",0,2,0,105,NA,"Thu Rain",2016-01-16 14:32:37,FALSE,FALSE,"Thu18092307","","en","4768862053",0,FALSE,"http://pbs.twimg.com/profile_images/688368905392279552/KfoD_8Q5_normal.jpg"
"4812863495","",0,9,0,204,NA,"SAITHWINKO OO",2016-01-15 09:39:47,FALSE,FALSE,"saithwinko","","en","4812863495",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4766858119","",0,3,0,61,NA,"Alok Palai",2016-01-16 05:41:10,FALSE,FALSE,"alokpalai2016","","en","4766858119",0,FALSE,"http://pbs.twimg.com/profile_images/688236480368488453/se7v8rW8_normal.jpg"
"4511513903","Yangon taxi
Book online: https://t.co/dFVHA3doas
Book by call:
094 5041 5599
#‎suntaximm
#‎taxiyangon #myanmar #yangon",166,128,36,691,"https://t.co/UNbv6ss3jM","taxiyangon",2015-12-17 07:34:24,FALSE,FALSE,"suntaximm","Myanmar","en","4511513903",2,FALSE,"http://pbs.twimg.com/profile_images/677392462055362561/E3-9ty6T_normal.jpg"
"4761836755","",2,5,1,156,NA,"leonel",2016-01-15 07:04:31,FALSE,FALSE,"leonel22815760","","en","4761836755",0,FALSE,"http://pbs.twimg.com/profile_images/687894452216573952/apC47eq3_normal.jpg"
"4760486972","",5,24,13,238,NA,"Htoo Khant",2016-01-15 00:43:04,FALSE,FALSE,"KoHein08204458","Myanmar","en","4760486972",0,FALSE,"http://pbs.twimg.com/profile_images/780923389011648512/z_tqdAJ4_normal.jpg"
"4756701014","",0,2,0,57,NA,"Nagesh",2016-01-14 06:25:53,FALSE,FALSE,"JrageshNagesh","","en","4756701014",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4555750934","",91,14,206,283,NA,"NoZi",2015-12-14 10:45:16,TRUE,FALSE,"Mamadnawzir1","","en","4555750934",0,FALSE,"http://pbs.twimg.com/profile_images/686919104444248064/c1OlazG0_normal.jpg"
"4727373002","",20,5,40,167,NA,"pyaepyho",2016-01-08 07:55:47,FALSE,FALSE,"YINYIN21035468","","en","4727373002",0,FALSE,"http://pbs.twimg.com/profile_images/705422728812036096/-mnj_ouk_normal.jpg"
"99676465","Tweets on transition and conflict in Myanmar",789,421,462,739,NA,"James T Davies",2009-12-27 09:22:49,FALSE,FALSE,"j_davies_","Canberra or Yangon","en","99676465",4,FALSE,"http://pbs.twimg.com/profile_images/962624075393744896/yLPNVHFB_normal.jpg"
"3248500543","Leading the way in Myanmar news.",2994,32965,129,530,"https://t.co/qAaQyvMGqq","Frontier Myanmar",2015-06-18 06:25:41,FALSE,TRUE,"FrontierMM","Yangon, Myanmar","en","3248500543",154,FALSE,"http://pbs.twimg.com/profile_images/973840986022424576/8E3igfLF_normal.jpg"
"24858689","",2511,750,888,2021,NA,"Aung Zaw Min",2009-03-17 08:56:54,FALSE,FALSE,"BurmaBirma","Bangkok, Thailand ","en-gb","24858689",14,FALSE,"http://pbs.twimg.com/profile_images/378800000857389150/xdXtumhY_normal.jpeg"
"213988963","Correspondent for Spanish Agency EFE. Tweet about South East Asia from Jakarta. Previously Cambodia and Thailand. Personal account. Instagram: rpsolero",1544,901,342,1769,NA,"Ricardo Pérez-Solero",2010-11-10 08:32:55,FALSE,FALSE,"RPerezSolero","Jakarta Capital Region","en","213988963",67,FALSE,"http://pbs.twimg.com/profile_images/1344326291/Twitter_normal.jpg"
"40087520","IWDA is the leading Australian agency entirely focussed on women’s rights and gender equality in the Asia Pacific region.",10815,6716,1603,2448,"http://t.co/npMvFFX5SB","IWDA",2009-05-14 21:19:28,FALSE,FALSE,"iwda","Melbourne, Australia","en","40087520",249,FALSE,"http://pbs.twimg.com/profile_images/808865791026204672/ye47eVUc_normal.jpg"
"4661473075","aa  aww",1,9,1,266,NA,"Kothet Kothet",2015-12-27 13:10:22,FALSE,FALSE,"10a20304c24344c","","en","4661473075",0,FALSE,"http://pbs.twimg.com/profile_images/682195948949254145/-7v_LbBl_normal.png"
"4332304399","",12,34,31,260,NA,"Sai  Htet  Soe",2015-11-23 08:54:21,FALSE,FALSE,"4358Sai","","en","4332304399",0,FALSE,"http://pbs.twimg.com/profile_images/681738713584435200/tjb4TYpV_normal.jpg"
"4642136118","Yangon",363,33,0,236,NA,"Moe Thet Ka",2015-12-24 08:36:49,FALSE,FALSE,"mimmahaw","Myanmar","en","4642136118",0,FALSE,"http://pbs.twimg.com/profile_images/681289659469533184/55WE-g-G_normal.jpg"
"4585505894","",0,1,0,9,NA,"min thu",2015-12-17 15:24:08,FALSE,FALSE,"minthu36844856","","en","4585505894",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1366052989","Work at MITV",41,29,3,119,NA,"Kywe Kywe Htike",2013-04-20 03:22:13,FALSE,FALSE,"HtikeKywe","Yangon, Myanmar","en","1366052989",0,FALSE,"http://pbs.twimg.com/profile_images/3551880533/0f53d0732b740a4848469a35bafa80ea_normal.jpeg"
"4630765634","",0,0,0,4,NA,"yeko",2015-12-22 11:55:47,FALSE,FALSE,"yeko95692985","","en","4630765634",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"451560304","Al Amin",27,34,34,245,NA,"sanowar uddin amin",2011-12-31 17:42:33,FALSE,FALSE,"sanowaruddin","Cairo, Egypt","en","451560304",0,FALSE,"http://pbs.twimg.com/profile_images/678691084676022276/9jWHR20v_normal.jpg"
"4612066692","",0,0,0,9,NA,"tun",2015-12-20 12:01:29,FALSE,FALSE,"tun97363565","","en","4612066692",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4594897634","",1,0,0,6,NA,"yanyan",2015-12-18 15:39:16,FALSE,FALSE,"yanyan41092092","","en","4594897634",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4477622119","",1,2,0,128,NA,"Zaw Lat",2015-12-06 18:09:06,FALSE,FALSE,"ZawLat16","","en","4477622119",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4573563613","",0,2,1,18,NA,"zinmarnaing200@gmail",2015-12-16 08:32:58,FALSE,FALSE,"zinmarnaing200","","en","4573563613",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"375094562","Office Team of the National League For Democracy party, assistant to spokesperson NLD, a Lawyer.",76,113,13,209,NA,"Snow",2011-09-17 13:58:07,TRUE,FALSE,"Snowlay9","Bahan Township Rangoon,Burma ","en","375094562",2,FALSE,"http://pbs.twimg.com/profile_images/678042885300686849/UfyRB_d-_normal.jpg"
"4421017220","",0,21,0,185,NA,"Pi Co",2015-12-01 13:53:24,FALSE,FALSE,"c8f815f5a8ed40f","","en","4421017220",0,FALSE,"http://pbs.twimg.com/profile_images/676011859288326148/Klvw_cBy_normal.jpg"
"4540078398","",12,66,3,443,NA,"Anishakhan",2015-12-12 18:33:38,FALSE,FALSE,"Anishak84316947","","en","4540078398",0,FALSE,"http://pbs.twimg.com/profile_images/713255400364093440/9rQum1Df_normal.jpg"
"4528364910","",0,1,1,104,NA,"aungzayarwin",2015-12-11 12:33:55,FALSE,FALSE,"aungzayarwin2","","en","4528364910",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4449525292","",1,11,1,136,NA,"Hein Htat Shan",2015-12-11 14:56:49,FALSE,FALSE,"ShanHtat","","en","4449525292",0,FALSE,"http://pbs.twimg.com/profile_images/676080604161564672/iavxjVMR_normal.jpg"
"4444125442","",37,70,72,353,NA,"✨Merry✨",2015-12-11 03:03:16,FALSE,FALSE,"merry_jlm","","en","4444125442",0,FALSE,"http://pbs.twimg.com/profile_images/698116672729710592/q0Va4ZSO_normal.jpg"
"4445759069","",1,0,0,40,NA,"chit min",2015-12-11 06:47:59,FALSE,FALSE,"chitmin43686897","","en","4445759069",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"339239253","",143,32,1357,142,NA,"Eilish Henson",2011-07-20 20:03:59,FALSE,FALSE,"EilishHenson","Edinburgh, Scotland","en","339239253",0,FALSE,"http://pbs.twimg.com/profile_images/836539432765358080/22Q_MnNp_normal.jpg"
"3783401598","",1,2,7,122,NA,"kyaw san win",2015-10-04 17:49:48,FALSE,FALSE,"1kyawsanwin","","en","3783401598",0,FALSE,"http://pbs.twimg.com/profile_images/675234347990011904/jw6Z8qcS_normal.jpg"
"4423223241","",1,23,0,259,NA,"သက္သက္",2015-12-09 05:17:00,FALSE,FALSE,"hdBaJVHCICWKjFn","","en","4423223241",0,FALSE,"http://pbs.twimg.com/profile_images/674561297917153280/H1Buxl-H_normal.jpg"
"4490611032","",13,8,1,238,NA,"win",2015-12-07 23:08:32,FALSE,FALSE,"win09887347","","en","4490611032",0,FALSE,"http://pbs.twimg.com/profile_images/678115879280775168/GCXGe-XK_normal.jpg"
"4504221072","",2,21,0,141,NA,"Nai Agga Mon",2015-12-09 05:45:50,FALSE,FALSE,"naiaggamon","","en","4504221072",0,FALSE,"http://pbs.twimg.com/profile_images/674465341578153984/Y-DbE9Sm_normal.jpg"
"2686367875","Sr. Programme Officer Asia, Governance and Innovation Expert, @DemocracyR. Elections, Myanmar, Sri Lanka, Pakistan. Views are my own.",414,279,2389,409,"https://t.co/QxgotsOsRB","Ray Serrato",2014-07-28 01:40:36,FALSE,FALSE,"raymserrato","Berlin, Germany","en","2686367875",2,FALSE,"http://pbs.twimg.com/profile_images/500277735122407424/kUAdGpws_normal.jpeg"
"4188252454","Now: @TIME ������������. Prev: ������������, ������������, ������. Likened to Mr Bean on 3 continents. DM for strong opinions about bagels. RT = ������",5324,1971,5241,1252,"https://t.co/PBcQ8juzlH","Eli Meixler",2015-11-14 18:24:37,FALSE,FALSE,"elimeixler","Hong Kong","en","4188252454",48,FALSE,"http://pbs.twimg.com/profile_images/665840120029843456/fdZCz6ay_normal.jpg"
"4480489813","",0,6,0,123,NA,"zaytahman",2015-12-07 00:25:05,FALSE,FALSE,"zaytahman","","en","4480489813",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4464434532","",4,19,0,296,NA,"Win Htike",2015-12-05 13:49:14,FALSE,FALSE,"WinHtike16","Myanmar","en","4464434532",0,FALSE,"http://pbs.twimg.com/profile_images/673138088814632961/zJyIQyYN_normal.jpg"
"4451971160","",0,50,3,226,NA,"Wai Zin Aung",2015-12-04 10:36:34,FALSE,FALSE,"WaiZinAg","","en","4451971160",0,FALSE,"http://pbs.twimg.com/profile_images/672770736335949829/H1TqjBAC_normal.jpg"
"4351028174","",2,5,1,140,NA,"shwenadi",2015-11-25 02:03:11,FALSE,FALSE,"shwenadi2","","en-gb","4351028174",0,FALSE,"http://pbs.twimg.com/profile_images/672065826657189888/ytVYVPpJ_normal.jpg"
"2273861030","Art education in Myanmar, online, accessible, uncensored, for all",475,2142,22,431,"http://t.co/UcUGi9FLuP","Myanmar Art Archive",2014-01-03 02:46:40,FALSE,FALSE,"MYNMARCA","Yangon","en","2273861030",8,FALSE,"http://pbs.twimg.com/profile_images/530221604685377536/IW2q80eA_normal.jpeg"
"27822042","Irish-Australian ☘️������ PhD Researcher @Deakin #Myanmar #Rohingya. MP Queensland Parliament 2001-09. Parliamentary Secretary '06-08. Master Int Relations.",6936,1699,2238,1828,"https://t.co/S4DecblUSA","Ronan Lee",2009-03-31 05:33:46,FALSE,FALSE,"Ronan_Lee","London, Melbourne, Yangon","en","27822042",32,FALSE,"http://pbs.twimg.com/profile_images/856844645481009152/lzLiFkjb_normal.jpg"
"1869211076","",495,487,49,1077,NA,"abuazzam arkani",2013-09-15 21:03:38,FALSE,FALSE,"AzimM291","","ar","1869211076",6,FALSE,"http://pbs.twimg.com/profile_images/752568839263514624/rjsoaWJG_normal.jpg"
"4402612213","We are stay on the same world.",2,15,0,314,NA,"Aung Myo",2015-11-29 20:39:56,FALSE,FALSE,"aungmyo70228753","","en","4402612213",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4399948879","",0,1,1,44,NA,"Khant Min Hein",2015-11-29 14:42:37,FALSE,FALSE,"KhantMinHein2","","en","4399948879",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4283879534","",2,0,0,4,NA,"hghgsi hghgsi",2015-11-18 23:44:03,FALSE,FALSE,"1bb2ce47bb334b7","","en","4283879534",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1296308574","Engaged in Import, Marketing, Sales, Supply & Service of Electrical & Industrial items. 
Quality, Price & Service are where integrated.",100,133,5,801,"https://t.co/nmGexoBmFt","SBS Electric corps.",2013-03-24 19:14:41,FALSE,FALSE,"GMSAIFULLAH","Inquiry :  01730-616103 ,","en","1296308574",0,FALSE,"http://pbs.twimg.com/profile_images/965194024981168128/3yv0EFW-_normal.jpg"
"4286947393","Information Analyst",2,4,2,64,NA,"Landlord",2015-11-19 06:16:20,FALSE,FALSE,"LandlordHS","Myanmar","en","4286947393",0,FALSE,"http://pbs.twimg.com/profile_images/667233520046047232/i3heZWHo_normal.jpg"
"4291307786","",0,1,0,51,NA,"lintheinthan",2015-11-19 15:46:54,FALSE,FALSE,"lintheinthan1","","en","4291307786",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4287404358","",1,12,0,334,NA,"Ardan Myanmar",2015-11-19 07:32:30,FALSE,FALSE,"ArdanMyanmar","","en","4287404358",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2726151806","Building a Video Based Platform for #Used #Trucks, from #EU to #Middle #East / #South #Nigeria, #Ghana, etc. SEE-TRUCKS (Before You Buy). Interested? send a DM!",624,1264,157,3585,NA,"Used Trucks World",2014-08-12 12:50:25,FALSE,FALSE,"See_Trucks","","nl","2726151806",7,FALSE,"http://pbs.twimg.com/profile_images/499178543083843584/cQrnuFyY_normal.jpeg"
"4242727225","male",0,4,0,42,NA,"kaungsett",2015-11-15 06:18:34,FALSE,FALSE,"EcKaungsett","","en","4242727225",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4224184514","",3,3,0,8,NA,"sawmyomya",2015-11-13 14:11:28,FALSE,FALSE,"sawmyomya2","","en","4224184514",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3255820326","GENGHIS PHONE is the author of The Burmese Girl and the Bangkok Madness, a novel about the Burmese revolutionary days of a people's proud pursuit of democracy.",154,19929,21,5907,"http://t.co/bNr6jUlkk0","GENGHIS PHONE",2015-06-25 17:28:37,FALSE,FALSE,"Genghis_Phone","Southeast Asia","en","3255820326",7,FALSE,"http://pbs.twimg.com/profile_images/614126226827907072/SaGWdIDH_normal.jpg"
"4206946872","",0,10,0,135,NA,"yemyint",2015-11-12 00:56:18,FALSE,FALSE,"yemyint14","","en","4206946872",0,FALSE,"http://pbs.twimg.com/profile_images/664608895713734656/9Uj6zqbN_normal.jpg"
"784412676","Historian of colonial #Myanmar/#Burma especially #animalhistory #histcrime #histmed and #histsci working at @LeedsUniHistory. Member of @UCU",2404,1714,2048,1320,"https://t.co/6BCv4FNnP4","Jonathan Saha",2012-08-27 11:08:00,FALSE,FALSE,"Jonathan_Saha","","en","784412676",44,FALSE,"http://pbs.twimg.com/profile_images/985521970145054720/b2Uzf7en_normal.jpg"
"3233360700","At Potential we build, grow and invest in digital companies globally. Check our website for more details! Founded by Doug Scott",501,2893,0,4051,"http://t.co/OA4OffXShk","Potential Singapore",2015-06-02 10:37:43,FALSE,FALSE,"Potential_Singa","London, Bali & The Web","en","3233360700",10,FALSE,"http://pbs.twimg.com/profile_images/615804656468410368/tbtpx2K0_normal.png"
"400962791","",1698,103,11,1127,"http://t.co/fjeJ293FBV","Daniel Fitzgerald",2011-10-29 20:58:12,FALSE,FALSE,"danjfitzgerald","New Orleans, LA","en","400962791",7,FALSE,"http://pbs.twimg.com/profile_images/1994842794/image_normal.jpg"
