"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1034516400","Arsenal all way through! Proud Dad of a 5yr old  boy named #Arsene. I share birthday with the boss 22nd/October. @arsenal",8236,4185,660,4145,NA,"A.R.S.E.N.A.L 10",2012-12-25 10:39:19,FALSE,FALSE,"ARSENAL1010","CHICAGO ,USA","en","1034516400",22,FALSE,"http://pbs.twimg.com/profile_images/3018480597/745b51e52373e0feea2b89431ead07ff_normal.jpeg"
"700564658109992960","",1,9,3,185,NA,"Opwa Anthony Stephen",2016-02-19 06:16:45,FALSE,FALSE,"Opwastefano1","","en","700564658109992960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1156689985","",1,4,1,149,NA,"Egati Kizito Kreezyf",2013-02-07 10:06:40,FALSE,FALSE,"EKizzito","arua","en","1156689985",0,FALSE,"http://pbs.twimg.com/profile_images/424630064240541696/FQ44Ae6n_normal.jpeg"
"2361639104","A reformists||embracing democracy| #future president||jubilee supporter||responsble n humbled man with integrity**",3084,2056,73,4106,"https://t.co/L0az0hCi42","isaac osumo",2014-02-25 20:54:30,FALSE,FALSE,"HD_osumo","nyamira county","en","2361639104",7,FALSE,"http://pbs.twimg.com/profile_images/951135869972484098/lEr6OZEy_normal.jpg"
"3660423748","",2,8,5,24,NA,"Angel Rokani",2015-09-15 04:50:21,FALSE,FALSE,"939857e01a0f46a","","en","3660423748",0,FALSE,"http://pbs.twimg.com/profile_images/670286711923019777/ZPRLptHy_normal.jpg"
"2813167973","#mammals #gorillas #gorilla_permits #chimp_trekking, #culture #birdwatching  #adventure #safaris in UGANDA Ì†æÌ∂Ö book your trip with me on mozescristian06@gmail.com",3754,413,1243,926,"https://t.co/QMLY1Dm2E7","#theAfricanwanderer",2014-10-07 08:45:07,FALSE,FALSE,"mozesmutungi256","Kampala, Uganda","en","2813167973",3,FALSE,"http://pbs.twimg.com/profile_images/933245813664264193/vNAGxghW_normal.jpg"
"700713671291379712","",1,6,0,6,NA,"Alex Mulindwa",2016-02-19 16:08:52,FALSE,FALSE,"AlexMulindwa2","","en","700713671291379712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"221067842","My tribe is Kenya. Passionate about life.",1228,490,1286,1556,NA,"Fredrick Njagi",2010-11-29 17:07:13,FALSE,FALSE,"Fred_njagih","Nairobi, Kenya.","en","221067842",4,FALSE,"http://pbs.twimg.com/profile_images/802125301404827648/KrgzBmdi_normal.jpg"
"293550518","Serial Entrepreneur & Rally Addict",202,114,544,348,"https://t.co/S60zs9rgmj","Lubowa Charles",2011-05-05 15:01:55,FALSE,FALSE,"LubowaCharles","Kampala,Uganda","en","293550518",0,FALSE,"http://pbs.twimg.com/profile_images/752133339960774658/sF3sgUPx_normal.jpg"
"278402386","Apostle Mary Magdalene Wangui's missions office.
An Apostle by the will of God and a preacher of Truth, Faith & Holiness. Follow the Apostle ‚û°Ô∏è @ApostleMMWangui",21015,13220,6339,3555,"https://t.co/gcfRWg7Q5g","Apostle's Office",2011-04-07 06:17:27,FALSE,FALSE,"ApostlesOffice","Nairobi,Kenya","en","278402386",11,FALSE,"http://pbs.twimg.com/profile_images/792988755720364032/PZmif4Zp_normal.jpg"
"388823449","Researcher, economist and data analyst/planner. Kampala, uganda.",284,39,877,156,NA,"taban majid",2011-10-11 12:05:43,FALSE,FALSE,"tabanmajid","","en","388823449",0,FALSE,"http://pbs.twimg.com/profile_images/1584607202/MJD_normal.jpg"
"83627085","CIM Affiliate | Marketing & Communications Consultant | Photographer",25003,4487,1594,1117,"https://t.co/vNxSVd4NdQ","Onyait - Odeke",2009-10-19 15:46:25,FALSE,FALSE,"Eristaus","Uganda","en","83627085",71,FALSE,"http://pbs.twimg.com/profile_images/962897163675160576/LkrjCRBK_normal.jpg"
"329747233","Proud to be a student at #UoPeople",89,34,125,190,NA,"Lufanana Kiyingi Sam",2011-07-05 15:23:35,FALSE,FALSE,"kiyingisamuel","Kampala, Uganda","en","329747233",1,FALSE,"http://pbs.twimg.com/profile_images/712882636239273984/F7FkWWap_normal.jpg"
"2741988464","I am a hardworking man. Mathematician. Philosophy is my second love. The man who wanted to change the world but latter decided to leave it as it is.",83,20,296,135,NA,"Mwima Moses",2014-08-18 12:30:24,FALSE,FALSE,"mkiwujjo6969","Isle of Man","en","2741988464",0,FALSE,"http://pbs.twimg.com/profile_images/605965115620401153/sSGLo7pO_normal.jpg"
"220669490","Graduate student at KAIST",24,41,47,300,NA,"cornelius nyakabwa",2010-11-28 13:58:09,TRUE,FALSE,"nyakabwacorneli","kampala","en","220669490",0,FALSE,"http://pbs.twimg.com/profile_images/918757846761607169/iVo5NWAB_normal.jpg"
"2168478129","Independently thinking Ì†ΩÌ≤≠ n living it~
BSc mining ‚öí engineer~
Jovicst~
Activist~
Ggmu @ManUtd. sympathizer @Realmadrid",1922,476,2811,684,"https://t.co/zpKtzistHl","Mkunde Emma Humblez",2013-11-04 19:49:16,FALSE,FALSE,"emmapeam42","Kampala, Uganda","en","2168478129",3,FALSE,"http://pbs.twimg.com/profile_images/949165571299475457/yYe3o5Ph_normal.jpg"
"1058379986","",17,277,14,935,NA,"abdulkarim sentamu",2013-01-03 17:50:09,FALSE,FALSE,"akasentamu","","en","1058379986",0,FALSE,"http://pbs.twimg.com/profile_images/584979144389308416/IDidQp5j_normal.jpg"
"156584932","",570,173,151,397,NA,"Wilson",2010-06-17 09:39:37,FALSE,FALSE,"wbyekwaso","256","en","156584932",1,FALSE,"http://pbs.twimg.com/profile_images/979786555102519296/t2lqMUY8_normal.jpg"
"33451611","God's child- The Gladiator- The social media strategist- Lover of life- Sunshine ‚ù§‚úå",3207,762,89,663,NA,"Anita Kanya",2009-04-20 07:09:06,FALSE,FALSE,"AnitaKanya","Kampala- Uganda","en","33451611",2,FALSE,"http://pbs.twimg.com/profile_images/653494860138315776/7kGr5Gos_normal.jpg"
"3256782956","",89,109,181,612,NA,"Mathias Seviiri",2015-06-26 15:15:15,FALSE,FALSE,"MSeviiri","","en-GB","3256782956",0,FALSE,"http://pbs.twimg.com/profile_images/614452729302290432/JARjUBHW_normal.jpg"
"2329180896","si queda furioso con cada injusticia, entonces usted es mi amigo
Snapchat@ Livanlivo94",19,58,132,1193,NA,"Atukwase Livan",2014-02-05 18:29:17,FALSE,FALSE,"LivanAtukwase","kampala,uganda","en","2329180896",0,FALSE,"http://pbs.twimg.com/profile_images/878214697035497472/S8C7hqiW_normal.jpg"
"266544549","Development practitioner, Passionate about; Social change, Health, Education, Equality, Human dignity. Founder, HealthCode Initiative",59,55,243,487,NA,"Deborah. D Achieng",2011-03-15 12:03:45,FALSE,FALSE,"DebrahDA","Uganda","en","266544549",0,FALSE,"http://pbs.twimg.com/profile_images/660387435390640128/iszTyVre_normal.jpg"
"347949380","Pharmacist ‚öï ‚ùó",540,201,690,713,"https://t.co/noVTX1LggO","El' Yaziid Kakembo",2011-08-03 16:42:49,FALSE,FALSE,"ElYaziid","Kampala","en","347949380",1,FALSE,"http://pbs.twimg.com/profile_images/839551944083427328/XX3hh443_normal.jpg"
"210793726","life is what you make of it.am single love a lady who is 20/ angle and 80/ devil.",18,21,9,169,NA,"miti dauda",2010-11-01 12:24:29,FALSE,FALSE,"shawnwillam","pretoria","en","210793726",0,FALSE,"http://pbs.twimg.com/profile_images/1157227943/IMG00006-20101019-1107_normal.jpg"
"945568104","",207,233,1114,1364,NA,"isaac",2012-11-13 10:57:57,FALSE,FALSE,"isaac_4ever","","en","945568104",2,FALSE,"http://pbs.twimg.com/profile_images/913099201311121410/DhE_2TTb_normal.jpg"
"1191180578","reading ambassador for children -writer-editor- traveller- naturalista-artist!*Ì†ºÌ∑∫Ì†ºÌ∑¨ Ì†ΩÌ≤éÌ†ºÌøâÌ†ºÌøì‚öΩÔ∏è 
Insta: justinejulesr",1433,1463,368,3759,"https://t.co/5eS0ieU6mq","Justine Juliet R",2013-02-17 21:13:50,FALSE,FALSE,"justinejulietr","Uganda","en","1191180578",7,FALSE,"http://pbs.twimg.com/profile_images/952598975600787463/PLkkp2pk_normal.jpg"
"543833208","",4,9,26,33,NA,"Ezra Ntege",2012-04-02 21:29:24,FALSE,FALSE,"EzraNtege","","en","543833208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880816801","",658,293,10,493,NA,"jeff makavelli",2012-10-14 19:23:08,FALSE,FALSE,"jeff_makavelli","Kampala","en","880816801",0,FALSE,"http://pbs.twimg.com/profile_images/850253034340859906/JXnARojS_normal.jpg"
"4923765195","In ‚ù§Ô∏è with God....Mama to Isabel & Israel",30,23,7,72,NA,"JustineNMukiibi",2016-02-17 13:27:25,FALSE,FALSE,"justinemukiibi2","Kampala, Uganda","en","4923765195",0,FALSE,"http://pbs.twimg.com/profile_images/947628759942909954/KAYATzc7_normal.jpg"
"700676272012177408","Security and political analyst...",16,7,20,295,NA,"Gumisiriza Issa",2016-02-19 13:40:15,TRUE,FALSE,"GumisirizaIssa","Kampala,Uganda.","en-gb","700676272012177408",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"700595613390385152","",7,0,1,16,NA,"Dongo Shema",2016-02-19 08:19:45,TRUE,FALSE,"dongo_shema","","en-gb","700595613390385152",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2358633568","lyk my self",90,13,26,239,NA,"kabuusu allan",2014-02-22 13:37:26,TRUE,FALSE,"AllanKabuusu","kampala","en","2358633568",0,FALSE,"http://pbs.twimg.com/profile_images/833059068185104384/bYPcGO2h_normal.jpg"
"335941414","Democracy lover, mother, in love with life, travel, Africa. Foodie. Works for @iriglobal. I don't do endorsements and views expressed are my own.",3594,905,449,310,NA,"Lara Petricevic",2011-07-15 14:02:04,FALSE,FALSE,"LPetricevic","","en","335941414",17,FALSE,"http://pbs.twimg.com/profile_images/908679595154706444/sRrGXL3Q_normal.jpg"
"3187127157","",540,176,960,234,NA,"Ruga",2015-04-20 13:35:30,FALSE,FALSE,"VRugabela","","en","3187127157",0,FALSE,"http://pbs.twimg.com/profile_images/977797655165317120/CLQ3Awhq_normal.jpg"
"117842788","Nature's pace",599,109,102,216,NA,"Ronah Kyokunda",2010-02-26 20:09:47,FALSE,FALSE,"mADeYE_m0Ody","kampala","en","117842788",0,FALSE,"http://pbs.twimg.com/profile_images/949720667859181569/NnOZ6DEK_normal.jpg"
"395320227","",30,5,1,25,NA,"Bwayo Mark",2011-10-21 13:50:56,TRUE,FALSE,"BwayoMark","uganda","en","395320227",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"291759885","",12,7,1,47,NA,"Jackson Musinguzi",2011-05-02 15:33:22,FALSE,FALSE,"musinguzij","Kampala, Uganda","en","291759885",0,FALSE,"http://pbs.twimg.com/profile_images/462465228450435072/wwi8vecR_normal.jpeg"
"700558947275636736","",93,25,4,207,NA,"lamat",2016-02-19 05:54:03,FALSE,FALSE,"lamatlatoro","","en","700558947275636736",0,FALSE,"http://pbs.twimg.com/profile_images/700560896309899265/P_phuzdt_normal.jpg"
"343620466","Ì†ºÌ∑∫Ì†ºÌ∑¨",3952,502,1583,1377,NA,"Steve",2011-07-27 20:57:24,FALSE,FALSE,"Callmesteeev","in your head","en","343620466",1,FALSE,"http://pbs.twimg.com/profile_images/632857289595224064/iA_KVSLF_normal.jpg"
"2809819081","Ì†ºÌ∑®Ì†ºÌ∑¶Ì†ºÌ∑¨Ì†ºÌ∑ßÌ†ºÌ∑∫Ì†ºÌ∑¨ Un esprit ouvert. Open mind. Active heart. Learning as I go. Communications & PR pro. anne@whiteheadcommunications.com",14503,11722,31566,2746,"https://t.co/E5pVRslAVs","Anne Whitehead",2014-09-14 16:50:14,FALSE,FALSE,"WhiteheadComm","","en","2809819081",71,FALSE,"http://pbs.twimg.com/profile_images/991374298894995456/RlG_2gkD_normal.jpg"
"2396821067","Discovering. Love reading...",1581,83,529,464,NA,"hassan mwima",2014-03-09 13:45:18,FALSE,FALSE,"mugonohassan","Uganda","en","2396821067",1,FALSE,"http://pbs.twimg.com/profile_images/970230843435290624/THksOdr4_normal.jpg"
"1371836905","Civil Engineer",75,37,8,450,NA,"Angello Murekye",2013-04-22 10:41:38,FALSE,FALSE,"AngelloMurekye","Kampala, Uganda","en","1371836905",0,FALSE,"http://pbs.twimg.com/profile_images/695656556633972737/tCJfA8UP_normal.jpg"
"3045416015","Professional teacher of language, deejay, news anchor, and political activist. Works with freedom FM. My brain is the weapon.",43,22,3,353,NA,"Seth Gabrielle'",2015-02-20 01:15:30,FALSE,FALSE,"asetzgabriel","","en","3045416015",0,FALSE,"http://pbs.twimg.com/profile_images/644050441462874113/NABBJp8a_normal.jpg"
"4391872156","",256,32,18,258,NA,"Benjamin",2015-12-06 08:00:28,FALSE,FALSE,"BenjaminKiplan3","","en","4391872156",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"836758226","Student of Economics and philosophy",293,164,187,488,NA,"moses jirah",2012-09-21 01:46:27,FALSE,FALSE,"m_jirah","Kampala","en","836758226",0,FALSE,"http://pbs.twimg.com/profile_images/907512919696531456/1sPTVWgo_normal.jpg"
"316650981","Educator& Researcher",660,31,1737,531,"https://t.co/OennZmmx6M","Ì†ºÌ∑∫Ì†ºÌ∑¨Mo√Øse W. EÌ†ºÌ∑´Ì†ºÌ∑∑",2011-06-13 19:23:20,TRUE,FALSE,"MosesEb","Kampala","en","316650981",0,FALSE,"http://pbs.twimg.com/profile_images/749366308278509569/vRkFvs3M_normal.jpg"
"1577316126","follow me and then u will get to know me",2322,290,369,394,NA,"Unknown specimen",2013-07-08 10:36:22,FALSE,FALSE,"CasioroIsaac","kampala,uganda","en","1577316126",3,FALSE,"http://pbs.twimg.com/profile_images/609373030528196608/VbfEGfaI_normal.jpg"
"339542279","Young Farmer,Technologist,coordinator/founder countryside youth foundation (CSYF),The MasterCard Foundation-Youth Think Tank (Alum)",383,195,91,447,NA,"arnest sebbumba",2011-07-21 08:13:43,FALSE,FALSE,"arnest102","kayunga-uganda","en","339542279",2,FALSE,"http://pbs.twimg.com/profile_images/534044911067074561/h39ePz-q_normal.jpeg"
"1608612750","Director at FAST CARS. A used car dealership on Lumumba Avenue in Kampala",2177,424,926,1600,"http://t.co/tbjXpH0vG0","John Abaho",2013-07-20 17:00:22,FALSE,FALSE,"JohnAbaho","","en","1608612750",9,FALSE,"http://pbs.twimg.com/profile_images/689769337939456000/XWalJ2GN_normal.jpg"
"1865001032","",13,22,186,373,NA,"loum patrick",2013-09-14 21:05:37,FALSE,FALSE,"loumpatrick2","GULU _ UGANDA","en","1865001032",0,FALSE,"http://pbs.twimg.com/profile_images/700773726648979460/Ys2ozJCm_normal.jpg"
"4894273865","human rights activist.",46,8,12,175,NA,"Semujju Benon",2016-02-10 07:18:03,FALSE,FALSE,"BenonSemujju","Kampala","en","4894273865",0,FALSE,"http://pbs.twimg.com/profile_images/773876914167701504/zYRTAVSi_normal.jpg"
"33444857","Human Rights Activist",487,19,4,95,NA,"cecilia akello",2009-04-20 06:17:17,FALSE,FALSE,"cissyak","Kampala, Uganda","en","33444857",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"734625498","",124,194,91,594,NA,"TM",2012-08-03 10:19:26,TRUE,FALSE,"tonykesto","","en","734625498",1,FALSE,"http://pbs.twimg.com/profile_images/598537276805767169/oNbgPCMf_normal.jpg"
"1011622406","",33,14,49,400,NA,"Mugume Edwin",2012-12-14 17:46:23,FALSE,FALSE,"MugumeEdwin","Manchester","en","1011622406",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2597852083","Uniquely & Ideologically placed Mind. Very Sound & Enthusiastic for God.",2330,477,3870,342,NA,"#ChangingTrends",2014-07-01 11:19:29,FALSE,FALSE,"koretah","Kampala, Uganda","en","2597852083",8,FALSE,"http://pbs.twimg.com/profile_images/651738232690860032/CmRefId-_normal.jpg"
"3032304712","Supporters Club of Manchester City FC in Uganda. #MCFC #CTID",4873,196,2550,793,NA,"MCFC Uganda",2015-02-12 09:11:34,FALSE,FALSE,"MCFCUganda","Entebbe, Uganda","en","3032304712",4,FALSE,"http://pbs.twimg.com/profile_images/568161738424463360/zeydpyPm_normal.jpeg"
"787527686","technician by passion  Music lover by leisure n Me love ma phamily",5187,1468,5123,4919,NA,"Iam katsBasha256",2012-08-28 17:58:11,FALSE,FALSE,"Katulebebashir1","Kigali,Rwanda","en","787527686",6,FALSE,"http://pbs.twimg.com/profile_images/972466071709069312/SOz7MwVC_normal.jpg"
"1082107927","Founder&Executive Director at Writing Our World Uganda. A lawyer, writer and Pan Africanist. I am fun when I mean to, serious when at work. Try me.",4558,795,355,1460,"http://t.co/lQWpMW26","Ssekandi Ronald",2013-01-12 06:59:43,FALSE,FALSE,"sekandiron","Kampala","en","1082107927",12,FALSE,"http://pbs.twimg.com/profile_images/700623360577839105/oV0TJ_sN_normal.jpg"
"2278844835","Baraka zake hazikwishi | LLB",875,615,1974,470,NA,"Uncle Bem",2014-01-13 10:32:55,FALSE,FALSE,"Shane_Kakare","","en","2278844835",0,FALSE,"http://pbs.twimg.com/profile_images/969337962424086531/6rkQn3lI_normal.jpg"
"423421644","Happy soul...photo Freak",3759,539,1269,1161,NA,"Celine Kihunde",2011-11-28 13:51:47,FALSE,FALSE,"celineKihunde","","en","423421644",1,FALSE,"http://pbs.twimg.com/profile_images/894800571206643712/N5z9JbJq_normal.jpg"
"2991647968","",1,2,7,10,NA,"finse",2015-01-22 06:46:41,FALSE,FALSE,"Inakiarevalo","","en-gb","2991647968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"73615748","Researcher at Paris 1 Panth√©on-Sorbonne University on African politics, media, political participation and citizenship, with a soft spot for Uganda",5,51,1,128,NA,"florence brisset",2009-09-12 10:24:41,FALSE,FALSE,"florencebrisset","","en","73615748",1,FALSE,"http://pbs.twimg.com/profile_images/1810903448/florence_normal.jpg"
"3431971197","Advocate, Activist, lawyer, I reserve all rights to my opinion,tweets, retweets.",265,89,97,398,NA,"Angela Von Sironko",2015-08-19 20:55:20,FALSE,FALSE,"AWapakabulo"," In a Forest Cafe","en","3431971197",0,FALSE,"http://pbs.twimg.com/profile_images/902318876431699968/mLfrFehD_normal.jpg"
"4927910385","",0,27,0,181,NA,"Gado",2016-02-18 14:34:29,FALSE,FALSE,"Gado_mundu","","en","4927910385",0,FALSE,"http://pbs.twimg.com/profile_images/700328657907273728/iQivKrlJ_normal.jpg"
"2283712173","Supply Chain Consultant at IMA World Health",831,540,12,4990,"https://t.co/E8FWYOHn1s","Walter Mamgbwi",2014-01-15 12:35:30,TRUE,FALSE,"wmamgbwi","Juba","en","2283712173",3,FALSE,"http://pbs.twimg.com/profile_images/990599673474945024/bFYmxlJ6_normal.jpg"
"4698275629","",0,1,3,23,NA,"ATOVU G GABRIEL",2016-01-02 19:56:23,FALSE,FALSE,"GabrielAtovu","","en","4698275629",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"97708221","Web developer | Part-time DJ | Jesus Christ",612,305,56,1232,NA,"Patrick Anderson",2009-12-18 17:09:15,FALSE,FALSE,"Uricom48","","en","97708221",1,FALSE,"http://pbs.twimg.com/profile_images/863488583205826560/V8s44oQu_normal.jpg"
"172820252","Senior Policy Officer @DutchMFA  Netherlads Embassy in Prague, co-founder @AkademieZen, @C_and_E RISING STAR 2017 | #Twiplomacy | Tweets = My Own | #AYLP alumni",1021,763,1031,3032,NA,"V√°clav Pl√°ten√≠k",2010-07-30 17:57:54,FALSE,FALSE,"VaclavPlatenik","Prague","en","172820252",10,FALSE,"http://pbs.twimg.com/profile_images/778176010894401536/16HBXrpK_normal.jpg"
"4827148966","Etudiante en Science Politique @SorbonneParis1 / Stagiaire @avenuedeleurope sur @france3tv",278,69,93,255,NA,"Marine Mulcey",2016-01-19 17:50:40,FALSE,FALSE,"MMulcey","","fr","4827148966",4,FALSE,"http://pbs.twimg.com/profile_images/910970699271024645/Rxr1cblU_normal.jpg"
"4925183253","",39,14,12,210,NA,"Ben TAKAN",2016-02-17 20:48:20,FALSE,FALSE,"SecDeluga","","en","4925183253",2,FALSE,"http://pbs.twimg.com/profile_images/700060743979368461/_omS6o0C_normal.jpg"
"240376888","Brit in Brussels - eternal optimist and ardent remainer- Ì†ºÌ∑™Ì†ºÌ∑∫ health, EU, and whetever else I fancy - tweets are all personal.",3164,666,3788,1049,NA,"Maya Matthews",2011-01-19 19:51:28,FALSE,FALSE,"mayacmat","","en","240376888",20,FALSE,"http://pbs.twimg.com/profile_images/563335761140150272/Sz82HYYw_normal.jpeg"
"85820330","Perhaps its this belief and love for my dreams that is controlling  the rest",1595,340,1978,1594,NA,"Puffrace",2009-10-28 13:45:07,FALSE,FALSE,"puffrace","Toritto ","en","85820330",2,FALSE,"http://pbs.twimg.com/profile_images/2042890890/facef_normal.jpg"
"4924248400","Lawyer/Human Rights Activist/Senior Legal Officer - Foundation for Human Rights Initiative",144,142,92,209,NA,"Lucy Peace Nantume",2016-02-17 15:27:47,FALSE,FALSE,"LucyNantume","Kampala, Uganda","en","4924248400",0,FALSE,"http://pbs.twimg.com/profile_images/699988659739570177/p-HPhnE7_normal.jpg"
