"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1271497068","Front End Developer @convertium",160,708,115,1678,"https://t.co/zyTH01aXJf","khinmyothantmaw",2013-03-16 05:45:41,FALSE,FALSE,"khinmyothantmaw","Singapore","en","1271497068",7,FALSE,"http://pbs.twimg.com/profile_images/796241580134760449/i14cBAz8_normal.jpg"
"4155331029","",2,0,4,64,NA,"Maria Agostini",2015-11-10 09:10:14,TRUE,FALSE,"AgostinmMaria","","en","4155331029",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4566493038","",1,0,0,4,NA,"HanZawTun",2015-12-15 14:31:48,FALSE,FALSE,"HanZawTun6","","en-gb","4566493038",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4566149052","",1,3,0,33,NA,"thuaungm6@gail.com",2015-12-15 13:39:02,FALSE,FALSE,"thuaungm6","","en","4566149052",0,FALSE,"http://pbs.twimg.com/profile_images/676759724281335810/IpEKhgNG_normal.jpg"
"28337512","A network of ASEAN organizations & individuals working to support human rights & democracy in Burma/Myanmar.
Join our mailing list: https://t.co/9iGIYVCpyG",7401,28458,51,297,"http://t.co/U7HwYCGqDm","ALTSEAN-Burma",2009-04-02 13:31:59,FALSE,FALSE,"Altsean","","en","28337512",256,FALSE,"http://pbs.twimg.com/profile_images/651622019063087104/8DuSAUza_normal.jpg"
"144496527","Journalist, working on Israel-Palestine and #Rohingya. @irinnews @mongabay @voxdotcom @middleeasteye editor: @convivenciamag",12720,2256,547,1861,"https://t.co/F94AjPrIts","Kaamil Ahmed",2010-05-16 13:25:17,FALSE,TRUE,"KaamilAhmed","London/Bangladesh","en","144496527",93,FALSE,"http://pbs.twimg.com/profile_images/807108774867648512/T_uPrjIB_normal.jpg"
"4561954956","",0,1,1,23,NA,"Acer Z520",2015-12-15 02:53:12,FALSE,FALSE,"acer_z520","","en","4561954956",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2851888261","Governance",13,16,0,219,"https://t.co/qTWGM5dPCw","Kyaw Htet LattPan",2014-10-11 11:21:43,FALSE,FALSE,"KyawHtetLattPan","Myanmar","en","2851888261",0,FALSE,"http://pbs.twimg.com/profile_images/676589323899113472/dAEAnuwq_normal.jpg"
"4558197006","",0,1,4,34,NA,"MMMg866@gmail.com",2015-12-14 17:15:48,FALSE,FALSE,"MMg866","","en","4558197006",0,FALSE,"http://pbs.twimg.com/profile_images/676463741580402688/yk6DAIzq_normal.jpg"
"4553761142","",0,15,0,266,NA,"Shwe Khine",2015-12-14 05:40:07,FALSE,FALSE,"ShweKhine1","","en","4553761142",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4548333260","",3,18,62,136,NA,"zarnioo",2015-12-13 15:38:33,FALSE,FALSE,"zarnioo3","","en","4548333260",0,FALSE,"http://pbs.twimg.com/profile_images/683884508148441088/SSwIsP6K_normal.jpg"
"4550081294","",4,7,41,57,NA,"kophyo",2015-12-13 20:08:35,FALSE,FALSE,"lapyaelay2015","","en","4550081294",0,FALSE,"http://pbs.twimg.com/profile_images/676132287667298304/Bc7dVtam_normal.jpg"
"4547529632","",0,0,0,18,NA,"soemyint",2015-12-13 13:35:35,FALSE,FALSE,"soesoemyint135","","en","4547529632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4421017220","",0,21,0,185,NA,"Pi Co",2015-12-01 13:53:24,FALSE,FALSE,"c8f815f5a8ed40f","","en","4421017220",0,FALSE,"http://pbs.twimg.com/profile_images/676011859288326148/Klvw_cBy_normal.jpg"
"2686367875","Sr. Programme Officer Asia, Governance and Innovation Expert, @DemocracyR. Elections, Myanmar, Sri Lanka, Pakistan. Views are my own.",414,279,2389,409,"https://t.co/QxgotsOsRB","Ray Serrato",2014-07-28 01:40:36,FALSE,FALSE,"raymserrato","Berlin, Germany","en","2686367875",2,FALSE,"http://pbs.twimg.com/profile_images/500277735122407424/kUAdGpws_normal.jpeg"
"4544895193","",3,80,44,339,NA,"UZMA",2015-12-13 06:37:31,FALSE,FALSE,"UzmaZmagmdy","Myanmar","en","4544895193",0,FALSE,"http://pbs.twimg.com/profile_images/676334439102738432/xaluypLy_normal.jpg"
"4540078398","",12,66,3,443,NA,"Anishakhan",2015-12-12 18:33:38,FALSE,FALSE,"Anishak84316947","","en","4540078398",0,FALSE,"http://pbs.twimg.com/profile_images/713255400364093440/9rQum1Df_normal.jpg"
"4539603313","",0,0,1,11,NA,"htooeainlin",2015-12-12 16:59:40,FALSE,FALSE,"htooeainlin1","","en","4539603313",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4460845521","I love generation of powerful dragon until doomsday.",2,22,0,236,NA,"Pa-Oh nationality",2015-12-12 16:06:38,FALSE,FALSE,"KhunNaungLay1","Myanmar","en","4460845521",0,FALSE,"http://pbs.twimg.com/profile_images/675846159043338245/F7lEfY44_normal.jpg"
"4528364910","",0,1,1,104,NA,"aungzayarwin",2015-12-11 12:33:55,FALSE,FALSE,"aungzayarwin2","","en","4528364910",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4323494119","",3,2,0,21,NA,"AUNG ZAW",2015-11-22 13:30:28,FALSE,FALSE,"PVkJhS1fRJzgqDC","","en","4323494119",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3875309654","",8,0,1,4,NA,"min min",2015-10-13 01:06:50,FALSE,FALSE,"arrkrrarkr","","en","3875309654",0,FALSE,"http://pbs.twimg.com/profile_images/653739124965249024/SCjL_5q8_normal.jpg"
"16574411","Studying how economics hits us all. @Asianomics",244,68,116,436,NA,"Nic Alpert",2008-10-03 05:00:38,FALSE,FALSE,"nicalpert","","en","16574411",3,FALSE,"http://pbs.twimg.com/profile_images/743258119183073280/ggKctiOO_normal.jpg"
"4237858573","",0,5,1,208,NA,"Thant Sin",2015-11-14 19:44:30,TRUE,FALSE,"ThantSin16","","en","4237858573",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"127562061","freelance translator and author",84,76,288,246,NA,"Phyo Ko",2010-03-29 16:13:45,FALSE,FALSE,"phyokothin","Myanmar","en","127562061",0,FALSE,"http://pbs.twimg.com/profile_images/675410392370118656/ZDQdvKjo_normal.jpg"
"4529551334","",0,12,2,402,NA,"‡πÅ‡∏≠‡πâ",2015-12-11 15:16:03,FALSE,FALSE,"daydadah100","","en","4529551334",0,FALSE,"http://pbs.twimg.com/profile_images/677932616041934849/kxjrZChs_normal.jpg"
"4449527116","",0,0,0,2,NA,"Nyo",2015-12-11 14:56:57,FALSE,FALSE,"Nyo96891369","","en","4449527116",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"252524606","London based photographer. Formerly in Thailand and Indonesia.",4452,477,1840,1593,NA,"Adam Gnych",2011-02-15 11:12:28,FALSE,FALSE,"AdamGnych","London, England","en","252524606",23,FALSE,"http://pbs.twimg.com/profile_images/787008089211928576/4ny3hk0w_normal.jpg"
"4444125442","",37,70,72,353,NA,"‚ú®Merry‚ú®",2015-12-11 03:03:16,FALSE,FALSE,"merry_jlm","","en","4444125442",0,FALSE,"http://pbs.twimg.com/profile_images/698116672729710592/q0Va4ZSO_normal.jpg"
"4495799119","The first and only one Christian magazine in Cambodia.",97,1025,32,4799,"https://t.co/79wnJg3y92","Light Times Cambodia",2015-12-08 10:26:22,FALSE,FALSE,"Lighttimes_Cam","Cambodia","en","4495799119",2,FALSE,"http://pbs.twimg.com/profile_images/674173990730989568/1PKMPV3L_normal.png"
"4446276520","",0,4,0,52,NA,"·ÄÄ·Ä±·Äî·Ä¨·ÄÑ·Äπ·Äô·ÄÑ·Äπ·Ä∏·Äû·Ä¨·Ä∏",2015-12-11 07:47:47,FALSE,FALSE,"O0GQMO5pDEojh85","","en-gb","4446276520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4445759069","",1,0,0,40,NA,"chit min",2015-12-11 06:47:59,FALSE,FALSE,"chitmin43686897","","en","4445759069",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4442677287","",0,6,0,90,NA,"ÂàòÂÆâÂàö",2015-12-11 00:07:28,FALSE,FALSE,"7WPOUJ5iECi0mhf","","zh-cn","4442677287",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4509875473","",1,37,0,381,NA,"Ye Htun Naung",2015-12-09 18:16:40,FALSE,FALSE,"YeHtunNaung4","","en","4509875473",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4517430853","",31,58,241,296,NA,"Zin Thu Moe",2015-12-10 11:25:04,FALSE,FALSE,"zinthumoe84","Myeik Myanmar","en","4517430853",0,FALSE,"http://pbs.twimg.com/profile_images/986406807894556672/YGjbjc_N_normal.jpg"
"1237899571","Be the Leslie Knope of all that you do ‚ú® | Views mine only.",2164,782,691,2780,NA,"Melanie Anne",2013-03-03 05:32:22,TRUE,FALSE,"mel_keyte","Australia","en","1237899571",29,FALSE,"http://pbs.twimg.com/profile_images/749794607974658048/_44um3CH_normal.jpg"
"3403957720","#CommuniCast2016 takes place in Yangon from Dec 6-8, supporting Myanmar's development across the ICT, mobile, broadband, satellite & broadcasting markets.",495,166,54,626,"http://t.co/ED2yTlTma2","CommuniCast Myanmar",2015-08-05 08:32:55,FALSE,FALSE,"CommuniCast16","Myanmar","en","3403957720",7,FALSE,"http://pbs.twimg.com/profile_images/629207165354557440/ivACgTu7_normal.png"
"4368200957","Jack is a Rohingya from Rakhine state. Myanmar, Burma.",77,589,146,2013,"https://t.co/Oyn9Os1wRV","jacksadak",2015-12-04 04:00:21,FALSE,FALSE,"jacksadakRo","","en","4368200957",0,FALSE,"http://pbs.twimg.com/profile_images/672627061329149952/bOGDWADa_normal.jpg"
"3783401598","",1,2,7,122,NA,"kyaw san win",2015-10-04 17:49:48,FALSE,FALSE,"1kyawsanwin","","en","3783401598",0,FALSE,"http://pbs.twimg.com/profile_images/675234347990011904/jw6Z8qcS_normal.jpg"
"4390449317","ÿ≥ŸäŸÜÿ™ÿµÿ± ÿßŸÑÿßÿ≥ŸÑÿßŸÖ ŸÑÿßŸÖÿ≠ÿßŸÑÿ©",291,97,60,1010,NA,"ŸÅÿ¨ÿ±  ÿßÿ±ÿßŸÉÿßŸÜ ..",2015-12-06 05:00:52,FALSE,FALSE,"111Fajararkan","","ar","4390449317",0,FALSE,"http://pbs.twimg.com/profile_images/673367591423995904/U1qeZrbY_normal.jpg"
"4512059952","",0,4,0,139,NA,"Htunlinshein",2015-12-09 23:32:19,FALSE,FALSE,"Htunlinshein1","","en","4512059952",0,FALSE,"http://pbs.twimg.com/profile_images/674734203607449600/Hfvb3Gj2_normal.jpg"
"4431863720","",1,26,4,144,NA,"picharpan",2015-12-02 14:07:35,FALSE,FALSE,"picharpan","","en","4431863720",1,FALSE,"http://pbs.twimg.com/profile_images/675056090380378112/X8arg9lf_normal.jpg"
"1696858201","Indian Foreign Service, 1980; Former Ambassador to Syria, Afghanistan, and until recently, Myanmar. Hobbies: travel, music, arts, culture, lifestyles, history",11039,638,10012,610,NA,"Gautam Mukhopadhaya",2013-08-24 16:01:51,FALSE,FALSE,"gmukhopadhaya","New Delhi/Jakarta","en","1696858201",31,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4508250499","",0,6,0,114,NA,"venuslove",2015-12-09 14:35:46,FALSE,FALSE,"venuslove15","","en-gb","4508250499",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3648512724","",27,84,26,942,NA,"·ûü·üí·ûè·üÅ·ûÖ·û•·ûì·üí·ûö·üí·ûë·û∏·ûÄ·üí·ûö·û†·ûò ·ûü·ûò·ûª·ûë·üí·ûö·ûÅ·û∂·ûÑ·ûõ·û∑·ûÖ",2015-09-22 12:28:08,FALSE,FALSE,"SoeunApopo","","en","3648512724",1,FALSE,"http://pbs.twimg.com/profile_images/962567591616114688/OykUv7RF_normal.jpg"
"4423223241","",1,23,0,259,NA,"·Äû·ÄÄ·Äπ·Äû·ÄÄ·Äπ",2015-12-09 05:17:00,FALSE,FALSE,"hdBaJVHCICWKjFn","","en","4423223241",0,FALSE,"http://pbs.twimg.com/profile_images/674561297917153280/H1Buxl-H_normal.jpg"
"4120994597","Official Twitter account of the Verisk Maplecroft Human Rights team. Tweeting about #bizhumanrights #sustainability #supplychain #ESG",1170,1016,45,2408,"https://t.co/R60CU4kzSN","VM Human Rights",2015-11-05 17:48:25,FALSE,FALSE,"humanrights_vm","","en","4120994597",50,FALSE,"http://pbs.twimg.com/profile_images/911147491726413824/dEol9XzY_normal.jpg"
"2989309611","@TTM_Media Community of #freelance #journalists and #creatives around the world. Sell your #Photo & #Video, get #assignment on https://t.co/xz7WYlsZBx",502,380,46,2726,"http://t.co/xz7WYmjMZJ","TTM Community",2015-01-21 09:04:45,TRUE,FALSE,"TTM_Community","Beirut, Lebanon","en","2989309611",6,FALSE,"http://pbs.twimg.com/profile_images/557909533180170240/Sk0ngkfE_normal.png"
"3114459143","UN Regional Representative @UNODC | Strategies for peace, security & #ruleoflaw | #organizedcrime, justice reform, #drugpolicy | #ASEAN, #Pacific | RTNE",3609,4263,718,452,"https://t.co/QeUm38hbyT","Jeremy Douglas",2015-03-25 11:18:01,FALSE,FALSE,"jdouglasSEA","Asia Pacific","en","3114459143",150,FALSE,"http://pbs.twimg.com/profile_images/760336666628202501/j1YKmqFz_normal.jpg"
"800297197","Editor in Charge @
http://t.co/hQahxggMwf",186,791,87,450,NA,"Theingi Tun",2012-09-03 12:19:43,TRUE,FALSE,"reportertheingi","Yangon","en","800297197",4,FALSE,"http://pbs.twimg.com/profile_images/457775513356865536/z3wEqQVy_normal.jpeg"
"4497690012","",5,10,38,75,NA,"aungmoe",2015-12-08 14:57:24,FALSE,FALSE,"aungmoe01702110","","en","4497690012",0,FALSE,"http://pbs.twimg.com/profile_images/674252404775239680/HZC-he4n_normal.jpg"
"4497247274","",3,1,0,42,NA,"AungAung",2015-12-08 13:47:49,FALSE,FALSE,"AungAun24942710","Taunggyi","en","4497247274",0,FALSE,"http://pbs.twimg.com/profile_images/674230974192848899/162yEHh__normal.jpg"
"366440364","Focused on diplomacy, Myanmar and regional architecture in the Indo-Pacific. Carlton FC tragic. RTs not endorsement. Views are my own.",942,189,442,1112,NA,"jeremy kruse",2011-09-02 05:28:03,FALSE,FALSE,"jeremykruse1","Myanmar","en","366440364",9,FALSE,"http://pbs.twimg.com/profile_images/538879893027557376/y2z92Xj9_normal.jpeg"
"4495126874","",1,60,24,445,NA,"Ksura",2015-12-08 09:03:46,FALSE,FALSE,"Ksura3","","en","4495126874",0,FALSE,"http://pbs.twimg.com/profile_images/674156428228079616/NyDhN3fE_normal.jpg"
"4493332753","",0,0,0,115,NA,"Sai Pu Hseng",2015-12-08 04:55:44,FALSE,FALSE,"HsengPu","","en","4493332753",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4486204212","",0,10,0,191,NA,"·Äô·ÄØ·Ä≠·Ä∏·Äô·ÄÅ",2015-12-07 13:17:41,FALSE,FALSE,"6sanwinhlaing","","en","4486204212",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3558939974","",35,1,7,678,NA,"Pak",2015-09-14 09:48:28,TRUE,FALSE,"Abdurrh52770512","","en","3558939974",0,FALSE,"http://pbs.twimg.com/profile_images/684991702864547841/MI_VefJC_normal.jpg"
"182354392","Human rights and natural resources. Policy Advisor / Campaigner @RFUK. Formerly fighting corruption with @ticambodia | @SciencesPo38",421,814,71,2131,NA,"Maud Salber",2010-08-24 12:05:57,FALSE,FALSE,"MaudSalber","London, England","fr","182354392",16,FALSE,"http://pbs.twimg.com/profile_images/664423747970035712/zE-iWLP9_normal.jpg"
"4486155624","",0,9,0,280,NA,"arker",2015-12-07 13:11:15,FALSE,FALSE,"arker51232069","","en","4486155624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4395258088","",7,8,13,78,NA,"Steven Jame",2015-12-06 15:27:27,FALSE,FALSE,"c36caf7779d24c6","","en","4395258088",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"413772839","Trial Monitors of the Asian International Justice Initiative (AIJI) provide real-time updates on hearings at the ECCC",14670,2011,58,431,"https://t.co/F1q13IqIrp","KRT Trial Monitor",2011-11-16 07:22:32,FALSE,FALSE,"KRT_Monitor","Phnom Penh","en","413772839",71,FALSE,"http://pbs.twimg.com/profile_images/1667492313/logo1_normal.jpg"
"1886113866","The International Growth Centre (Myanmar) aims to promote sustainable growth in Myanmar by providing demand-led policy advice based on frontier research.",861,3579,123,203,"http://t.co/unk5jJWCLw","IGC Myanmar",2013-09-20 10:50:08,FALSE,FALSE,"IGC_Myanmar","Yangon","en","1886113866",0,FALSE,"http://pbs.twimg.com/profile_images/526652062189105152/Qt2r0lhQ_normal.jpeg"
"4344004633","",7,2,14,77,NA,"Laynithwaye",2015-11-24 10:29:25,FALSE,FALSE,"laynithwaye","","en","4344004633",0,FALSE,"http://pbs.twimg.com/profile_images/669102186270453760/yqHtqkq6_normal.jpg"
"4480489813","",0,6,0,123,NA,"zaytahman",2015-12-07 00:25:05,FALSE,FALSE,"zaytahman","","en","4480489813",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1200343638","Director, Executive Office of the United Nations Secretary General",1194,5377,121,3459,"https://t.co/jBv79GHy0A","Nardos BEKELE-THOMAS",2013-02-20 10:10:28,FALSE,FALSE,"unnardos","","en-gb","1200343638",30,FALSE,"http://pbs.twimg.com/profile_images/378800000760664501/7931c90fa183c49bf77d8622643f05c4_normal.jpeg"
"2559492030","",734,708,2067,990,NA,"md ederes arakany",2014-06-10 18:12:01,FALSE,FALSE,"mdederesarakany","","en","2559492030",2,FALSE,"http://pbs.twimg.com/profile_images/810511882809446400/hWFd7FLT_normal.jpg"
"569467283","I love to be myself Ì†ΩÌ∏ä",2,40,1,275,NA,"Moninsipration",2012-05-02 22:15:39,TRUE,FALSE,"IngyinMon","United States","en","569467283",0,FALSE,"http://pbs.twimg.com/profile_images/927243094432649216/9S9Zbadq_normal.jpg"
"4475772974","",71,189,106,307,NA,"Blueheroin",2015-12-06 14:15:39,FALSE,FALSE,"tunyannaing1988","","en-GB","4475772974",0,FALSE,"http://pbs.twimg.com/profile_images/673506766945030144/c12ATlqr_normal.jpg"
"4473491892","",0,1,0,23,NA,"Ko Soe",2015-12-06 09:28:36,FALSE,FALSE,"KoSoe30512927","","en","4473491892",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4473592753","",0,0,0,9,NA,"kayanLay",2015-12-06 09:24:24,FALSE,FALSE,"kayanLay3","","en","4473592753",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4471213812","",3,74,3,581,NA,"KoungThant",2015-12-06 04:31:57,FALSE,FALSE,"KoungThant","","en","4471213812",0,FALSE,"http://pbs.twimg.com/profile_images/673360047246671873/OlzH-DNp_normal.jpg"
"4471055712","",0,0,2,1,NA,"‚Äã·Ä±·Ä°·Ä¨·ÄÑ·Äπ‚Äã‚Äã·Ä±·Ä°·Ä¨·ÄÑ·Äπ‚Äã",2015-12-06 04:11:19,FALSE,FALSE,"jGOiOM17HkDpsbl","","en","4471055712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4464434532","",4,19,0,296,NA,"Win Htike",2015-12-05 13:49:14,FALSE,FALSE,"WinHtike16","Myanmar","en","4464434532",0,FALSE,"http://pbs.twimg.com/profile_images/673138088814632961/zJyIQyYN_normal.jpg"
"4461961932","",0,7,2,97,NA,"Zaw Myo Thu",2015-12-05 08:27:14,FALSE,FALSE,"ZawMyoThu8","","en","4461961932",0,FALSE,"http://pbs.twimg.com/profile_images/673062443791224832/AL_u_E3__normal.jpg"
"459310999","Shot. Stabbed. Beaten. What is life like for Russian opposition. Taking On Putin. BBC https://t.co/TPNGIRUrsO Bks: Cold; Road; Elephant Moon",69727,21150,59774,2497,"https://t.co/S159h0GDJB","John Sweeney",2012-01-09 14:32:34,FALSE,TRUE,"johnsweeneyroar","London","en","459310999",421,FALSE,"http://pbs.twimg.com/profile_images/974150061851541504/e4PmK_WP_normal.jpg"
"4345077739","",0,2,1,67,NA,"herollay",2015-11-24 12:49:24,FALSE,FALSE,"herollay2","","en","4345077739",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4441561040","",4,14,0,172,NA,"Maung Maung Lay",2015-12-03 11:48:01,FALSE,FALSE,"MgMgLay86","","en","4441561040",0,FALSE,"http://pbs.twimg.com/profile_images/672382547767136257/42nT8cn5_normal.jpg"
"3750749012","BHATTI POULTRY INDUSTRY",91,241,367,3083,NA,"MIAN MUDASIR BHATTI",2015-10-01 18:49:15,FALSE,FALSE,"MudasirBhatti99","","en","3750749012",0,FALSE,"http://pbs.twimg.com/profile_images/824257888696889345/lse_7fKk_normal.jpg"
"3168236804","",2,2,9,38,NA,"sai tai lon",2015-04-23 04:38:12,FALSE,FALSE,"saitailon","","en","3168236804",0,FALSE,"http://pbs.twimg.com/profile_images/672613567028289536/fIbQ1H7P_normal.jpg"
"4444529592","",1,5,0,52,NA,"mr.nyinyiwin14@gmail",2015-12-03 18:35:51,FALSE,FALSE,"MrNyinyiwin14","","en","4444529592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4441284739","",0,4,0,34,NA,"U Bhone Kyaw",2015-12-03 11:03:26,FALSE,FALSE,"UBhoneKyaw1","","en","4441284739",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4408208953","",0,3,1,98,NA,"Kyaw Zaya Htwe",2015-11-30 09:10:39,FALSE,FALSE,"htwe_zaya","","en-gb","4408208953",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3363897101","A bookworm, a jogger, loves orchids, history, tennis, Ì†ΩÌ∫≤, hiking..",541,67,2129,238,NA,"Eve",2015-07-07 09:38:32,FALSE,FALSE,"EvePanei24","London, England","en","3363897101",0,FALSE,"http://pbs.twimg.com/profile_images/991632314282184704/vtKTTJrY_normal.jpg"
"3334460052","",98,591,1030,4970,"https://t.co/9EvxnYuUk2","bhaskaran srinivasan",2015-08-25 06:29:56,FALSE,FALSE,"bhaskara39395","Hyderabad, India","en","3334460052",1,FALSE,"http://pbs.twimg.com/profile_images/910153144570601474/_E6Yg2bM_normal.jpg"
"2473607816","I well Explain all conditions for Myanmar Country.",22,11,14,77,"https://t.co/QUBLxHqAqz","What is Myanmar?",2014-05-02 07:25:46,FALSE,FALSE,"Mangalarpar","Myanmar","en","2473607816",0,FALSE,"http://pbs.twimg.com/profile_images/905114673166508032/Btux9vC-_normal.jpg"
"104406017","Text, video and photojournalist based in London.",231,498,30,398,"https://t.co/VRMKBdheAo","Hereward Holland",2010-01-13 06:50:41,FALSE,FALSE,"Greatlakeshack","London, England","en","104406017",31,FALSE,"http://pbs.twimg.com/profile_images/974614841028640769/VMc562-I_normal.jpg"
"4433616194","",0,0,0,5,NA,"My name is Thet Soe",2015-12-02 18:02:30,FALSE,FALSE,"name_thet","","en","4433616194",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4433039352","",0,1,0,129,NA,"nevermore",2015-12-02 16:55:03,FALSE,FALSE,"cater10203040","","en","4433039352",0,FALSE,"http://pbs.twimg.com/profile_images/672099392040538112/566v5t1-_normal.jpg"
