"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"301153598","",3118,163,751,2922,NA,"gert",2011-05-19 00:01:18,FALSE,FALSE,"malligert","","en","301153598",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3230507874","supporter of pro democracy #writer social media pro. culture .#travel blogger  .nature and creating . i♡ all shades of people #liberal mind optimist #Respect",6465,868,2074,3214,"https://t.co/ADvWkpE69t","BIS FATHEY",2015-05-30 09:42:14,TRUE,FALSE,"AarfuA","Maldives","en","3230507874",19,FALSE,"http://pbs.twimg.com/profile_images/856151485675036672/u7MkCva6_normal.jpg"
"788888848440893440","A Documentary || 14 Rohingya youth resolve to re-enact their families’ harrowing escape from Burma. They will not be erased. They will not be silenced.",261,247,72,309,"https://t.co/iWNKYPKAta","I Am Rohingya",2016-10-19 23:45:33,FALSE,FALSE,"IAmRohingya","","en","788888848440893440",1,FALSE,"http://pbs.twimg.com/profile_images/968191774077345793/7w81-UXM_normal.jpg"
"796671215851040768","",127,19,9,519,NA,"IBRAHIM",2016-11-10 11:09:54,FALSE,FALSE,"Ibarhim180","","en","796671215851040768",0,FALSE,"http://pbs.twimg.com/profile_images/849296669397180416/P0H3I9fk_normal.jpg"
"1414739906","Ex president of Onupom Cultural Society, Organizer at Social Group at Dhaka, Bangladesh. Involved in student political movement. 
Student of English literature.",40,168,20,675,NA,"Abdullah Rumi",2013-05-09 06:08:57,FALSE,FALSE,"BiuRumy","Dhaka, Bangladesh","en","1414739906",0,FALSE,"http://pbs.twimg.com/profile_images/905715138971353089/qcxT9nwp_normal.jpg"
"105835081","Akaun Rasmi UMNO Dikendali Oleh Bahagian Media, Ibu Pejabat #UMNOMalaysia +603 4042 9511 8.30am-5.30pm Isnin-Jumaat  #UMNOOnline #BersatuMelayu #UMNO71 #UMNOTV",79268,90575,1458,912,"https://t.co/wY2QOBS8Qq","UMNO Online",2010-01-17 17:06:32,FALSE,FALSE,"umnoonline","Malaysia","en","105835081",278,FALSE,"http://pbs.twimg.com/profile_images/988794965496020993/qY2GY9iJ_normal.jpg"
"721963490","I'm down to earth, just not this earth.",44192,2856,141,1404,NA,"������",2012-07-28 10:55:05,FALSE,FALSE,"hxlemx","","en","721963490",24,FALSE,"http://pbs.twimg.com/profile_images/991066518942289920/-zIw3h1J_normal.jpg"
"57917152","full time 24/7 360days mom wit 5 kiddos. I'm the other half to Mr Lae the ✈",991,33,30,580,NA,"ida norwani",2009-07-18 12:01:58,FALSE,FALSE,"idanorwani","villa duapuluhsembilan, PD","en","57917152",2,FALSE,"http://pbs.twimg.com/profile_images/774631984882524160/Gm7Hiqft_normal.jpg"
"625904772","Engineer",228,84,699,499,NA,"Shahnewaz Chowdhury",2012-07-03 19:37:10,FALSE,FALSE,"Shahnewaz9","Chittagong, Bangladesh","en","625904772",1,FALSE,"http://pbs.twimg.com/profile_images/730702021339160578/iCQhcvH3_normal.jpg"
"3069281846","Inni Akhafullah",110046,1129,37279,2354,"https://t.co/YGFLIvLZSf","Teitoku Dawn Treader",2015-03-09 07:15:58,FALSE,FALSE,"Jebatronlegacy","Massachusetts, USA","en","3069281846",32,FALSE,"http://pbs.twimg.com/profile_images/975662790177271808/AvBJn3cA_normal.jpg"
"221742067","Working in Central Bank",662,548,7204,1855,NA,"Mohammed Furkan",2010-12-01 13:52:53,TRUE,FALSE,"munna_4213","Chittagong, Bangladesh.","en","221742067",0,FALSE,"http://pbs.twimg.com/profile_images/378800000491137336/639004494f2394226caeabc4401ba7f9_normal.jpeg"
"339511445","Hidup Biar Berjasa. Demi Kebenaran dan Keadilan.",11742,870,35,810,"https://t.co/855o6LXz64","Adli Zakuan",2011-07-21 06:40:49,FALSE,FALSE,"ADLIZAKUAN","Kuala Lumpur, Malaysia","en","339511445",6,FALSE,"http://pbs.twimg.com/profile_images/979406034627280896/WuQ6N8JT_normal.jpg"
"41195676","• Counter-Terrorism • Social Justice • Parliamentary Candidate 2017 • Support @LighthouseRR, @Jigsaw4U_ and @Battersea_. RTs ≠ endorsement",13664,4085,11143,4714,"https://t.co/8v4ORsHFqx","Alicia Kearns",2009-05-19 19:59:47,FALSE,FALSE,"aliciakearns","United Kingdom","en","41195676",62,FALSE,"http://pbs.twimg.com/profile_images/930552556601868288/ugG26nZZ_normal.jpg"
"1539537722","I am one of the most persecuted Rohingya minority.",41,59,3,445,NA,"Salim",2013-06-22 21:21:52,FALSE,FALSE,"Salimrhg1994","","en","1539537722",1,FALSE,"http://pbs.twimg.com/profile_images/584035934120714241/jBpzQRWM_normal.jpg"
"2751203065","",114,19,36,125,NA,"Mohammad",2014-08-21 03:28:41,FALSE,FALSE,"anuarfs","","en","2751203065",0,FALSE,"http://pbs.twimg.com/profile_images/559909797584072704/HVMgVj48_normal.jpeg"
"1311784290","International Relations Enthusiast. | Foreign Policy Junkie. | MA Diplomacy. |Avid Dreamer.| Achiever.| Helper.| Security & Conflict galore.",4678,712,2137,829,NA,"AMB_Majid",2013-03-28 21:45:33,FALSE,FALSE,"Amb_Majid","Nairobi, Kenya","en","1311784290",9,FALSE,"http://pbs.twimg.com/profile_images/960755047947751424/5CkKOnlz_normal.jpg"
"793774140885008384","Yang Memelihara������",1786,90,993,436,NA,"WanHafizAfifi",2016-11-02 11:17:57,FALSE,FALSE,"hafiz_1409","Malaysia","en","793774140885008384",0,FALSE,"http://pbs.twimg.com/profile_images/985195017823121408/mPG1gNdP_normal.jpg"
"801633536880955392","",0,32,0,195,NA,"Rohingya Hajee Ismai",2016-11-24 03:48:23,FALSE,FALSE,"HajeeIsmai","","en","801633536880955392",0,FALSE,"http://pbs.twimg.com/profile_images/801634788595494914/f-laAqf__normal.jpg"
"2965418972","Demi Agama, Bangsa & Tanahair",658,187,22,870,NA,"Saidi_Melaka",2015-01-08 07:58:44,FALSE,FALSE,"saidi_melaka","","en","2965418972",0,FALSE,"http://pbs.twimg.com/profile_images/600103684245061633/r_sbNb-x_normal.jpg"
"292922004","smile.love.never give up.",1213,64,409,467,NA,"pairus83",2011-05-04 13:22:45,FALSE,FALSE,"pairus11","shah alam, malaysia","en","292922004",1,FALSE,"http://pbs.twimg.com/profile_images/564086349817323520/GHKp5FPU_normal.jpeg"
"40134887","Student | International University of Life |",6246,298,1679,585,NA,"fazrulharon",2009-05-15 00:53:01,FALSE,FALSE,"fazrulharon","","en","40134887",1,FALSE,"http://pbs.twimg.com/profile_images/579868851598307328/qakx-lHs_normal.jpg"
"218209561","A student. #BangladeshiNationalist
#Bangladesh #ComputerScience #Laravel #Wordpress #C++ #GenesisFramework #WooCommerce",6188,351,8871,662,"https://t.co/En3DM88a63","Jafor Ahmed",2010-11-21 18:41:35,FALSE,FALSE,"Shuvro_Zafor","Bangladesh","en","218209561",28,FALSE,"http://pbs.twimg.com/profile_images/827421475468517376/LKisVnTo_normal.jpg"
"748697471895887872","",45,91,21,159,NA,"Chit",2016-07-01 01:59:22,FALSE,FALSE,"riyas808080","Dau, Indonesia","en","748697471895887872",0,FALSE,"http://pbs.twimg.com/profile_images/753750943712305152/muUSJYYr_normal.jpg"
"2360517897","",14,16,25,148,NA,"ReyaZawddin",2014-02-23 10:14:52,FALSE,FALSE,"reyazawddin","Macca ","en","2360517897",0,FALSE,"http://pbs.twimg.com/profile_images/730070901308428289/JKBqBmsZ_normal.jpg"
"766860836740603904","sexual",536,30,293,401,"https://t.co/T4gQRBQmMh","@JamBoo67468811",2016-08-20 04:54:06,TRUE,FALSE,"JamBoo67468811","Maungdaw,Myanmar","en","766860836740603904",0,FALSE,"http://pbs.twimg.com/profile_images/887745940664090624/2N00Bw1s_normal.jpg"
"776876729109508096","",0,10,79,98,NA,"Abu Hasan",2016-09-16 20:13:40,FALSE,FALSE,"ah933394","","ar","776876729109508096",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"720822949314310144","An association established under the Malaysian Societies Act for 85,000 alumni of the International Islamic University Malaysia",167,1986,4,2719,"https://t.co/77A1WAh8qh","IIUM Alumni Assoc",2016-04-15 03:55:58,FALSE,FALSE,"IIUMAlumniAssoc","Malaysia","en","720822949314310144",0,FALSE,"http://pbs.twimg.com/profile_images/720826050045812742/gwmTCvDx_normal.jpg"
"225367313","Editor Asia-Pacific Desk at taz - die tageszeitung, Berlin, Germany",553,385,27,170,NA,"Sven Hansen",2010-12-11 11:43:42,FALSE,FALSE,"SHansenBerlin","","de","225367313",30,FALSE,"http://pbs.twimg.com/profile_images/1528715583/VA_China_in_den_Medien_Sven_Hansen_284px_normal.png"
"507470756","My Voice for #Peace, Heart for #Humanity and Body to #Help. #free the #world #love #humans #no to #war #no to #racism",8338,2129,4740,4696,NA,"sjeseem",2012-02-28 14:50:41,FALSE,FALSE,"sjeseem1","Sri Lanka","en","507470756",21,FALSE,"http://pbs.twimg.com/profile_images/843794974701510656/BeH8C8MR_normal.jpg"
"27284203","Text & photo journalist. Asia Pacific Editor for AFP in Hong Kong. Previously SE Asia correspondent in Bangkok. Tweets my own: https://t.co/Tqkn8UDdDp",54686,21781,1029,3967,"https://t.co/nidDu0pCJM","Jerome Taylor",2009-03-28 18:50:05,FALSE,TRUE,"JeromeTaylor","Hong Kong","en","27284203",993,FALSE,"http://pbs.twimg.com/profile_images/887208895055241216/U_2dtY-C_normal.jpg"
"594905996","",1053,191,95,129,NA,"TECHNICAL ARAKAN",2012-05-30 21:02:55,FALSE,FALSE,"humayounkabeer","Myanmar","en","594905996",1,FALSE,"http://pbs.twimg.com/profile_images/905232531527749632/6S99Vvcm_normal.jpg"
"4702617384","A young Arakanese Rohingya activist.
A blogger. FB = https://t.co/bou535pdQp",51,59,10,312,"https://t.co/a2QmncnWKG","AHKTER HUSIN",2016-01-03 13:01:58,FALSE,FALSE,"ahkter_husin","Malaysia","en","4702617384",0,FALSE,"http://pbs.twimg.com/profile_images/906814756173996032/K76Pq-D2_normal.jpg"
"155261212","Assistant General Secretary, The Institution of Engineers, Bangladesh (IEB), Secretary MED, IEB 2001-2006, BSc in Mechanical 1982,KUET & MSc Engg. IPE, BUET",141,1928,10,4973,NA,"Engr Shaikh Al Amin",2010-06-13 16:35:36,FALSE,FALSE,"eshaikhalamin","Dhaka, Bangladesh","en","155261212",2,FALSE,"http://pbs.twimg.com/profile_images/674245285711757313/Zs26Al0S_normal.jpg"
"799316551161810944","",0,36,1,545,NA,"مجيب ابوعثمان",2016-11-17 18:21:31,FALSE,FALSE,"5LPHlLttDLQQQbZ","","en","799316551161810944",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"935688830","I always walk into puddles.",58214,996,1620,1067,NA,"northstar",2012-11-08 23:34:20,FALSE,FALSE,"DOVEBRICK","northern lands","en","935688830",43,FALSE,"http://pbs.twimg.com/profile_images/962360647345459201/9B0oxj3-_normal.jpg"
"240006990","I love to know about others and their religion. I might not agree with you, however, i will respect you and your views.",775,61,194,468,NA,"Abu Zubair",2011-01-18 23:23:46,TRUE,FALSE,"ruhul79","uk","en","240006990",1,FALSE,"http://pbs.twimg.com/profile_images/694834336919601152/LeUOGq2K_normal.jpg"
"793767577","Live live to the fullest while you can, cuz when the end comes you will regret your past.✌",7855,123,12253,439,NA,"AHASN IBRAHIM",2012-08-31 12:31:14,TRUE,FALSE,"ahsanibrahim77","","en","793767577",0,FALSE,"http://pbs.twimg.com/profile_images/961959840410099712/RKCF-2Xd_normal.jpg"
"303801627","saya kembar @ErfinNazir
(teu nanya)",352,79,2,142,"http://t.co/ndf6AHiPw5","epun",2011-05-23 13:01:48,FALSE,FALSE,"ErfanNizar","Cianjur","en","303801627",0,FALSE,"http://pbs.twimg.com/profile_images/483412823842639875/1p4Lj8Kr_normal.jpeg"
"2591571144","Canadian. TCK. Lawyer in training.",897,88,1219,520,NA,"Rachel LaFortune",2014-06-27 15:57:52,FALSE,FALSE,"la_lafortune","New York City/Toronto","en","2591571144",4,FALSE,"http://pbs.twimg.com/profile_images/651940657649577984/bUfpRIfM_normal.jpg"
"801067430487306240","",0,3,0,35,NA,"loserlay",2016-11-22 14:18:53,FALSE,FALSE,"sannlynnko","","en","801067430487306240",0,FALSE,"http://pbs.twimg.com/profile_images/801067990410084352/eKInxWyX_normal.jpg"
"801065718863138816","Nothing! just spreading the truth",34,13,1243,595,NA,"Ro Hla",2016-11-22 14:12:05,TRUE,FALSE,"roaungkyawhla","New York, America","en","801065718863138816",0,FALSE,"http://pbs.twimg.com/profile_images/918384803140968448/gdJvs9FR_normal.jpg"
"801037040255049728","A rose by any other name would smell sweet.",2,10,3,143,NA,"Mayyu Wave",2016-11-22 12:18:07,FALSE,FALSE,"MayyuWave","Myanmar","en","801037040255049728",0,FALSE,"http://pbs.twimg.com/profile_images/801042810971357184/3LYgjeWg_normal.jpg"
"792036621260423168","Rohingya",32,54,1,147,NA,"Kurban Ali",2016-10-28 16:13:40,FALSE,FALSE,"RMbrSeFqW49qFJR","Bandar Kuala Lumpur, Wilayah P","en","792036621260423168",0,FALSE,"http://pbs.twimg.com/profile_images/792050125342289920/Jap0kEUL_normal.jpg"
"2446758236","",129,176,31,3201,NA,"syed moshiur rahman",2014-04-16 07:47:16,FALSE,FALSE,"syedmoshiur","Dhaka","en","2446758236",0,FALSE,"http://pbs.twimg.com/profile_images/456338737350189057/4V3bZUlj_normal.jpeg"
"785611292623171584","I  am shom sul hoedah from myanmar working in jeddah living in ksa.",25,13,8,87,NA,"Shomsul hoedah",2016-10-10 22:41:42,FALSE,FALSE,"ShomsulHoedah","Kingdom of Saudi Arabia","en","785611292623171584",0,FALSE,"http://pbs.twimg.com/profile_images/821009469484187650/LXfwBeS9_normal.jpg"
"765134365","",458,734,65,149,NA,"Sayed A. Arakani",2012-08-18 05:37:45,FALSE,FALSE,"sayedarakani48","Kitchener, Ontario","en","765134365",1,FALSE,"http://pbs.twimg.com/profile_images/801317625200517121/axrpe5-m_normal.jpg"
"509802243","sajiansmartherbs@yahoo.com",164,32,192,377,"http://t.co/phOYylGJxb","N4 Ayer Hitam",2012-03-01 06:22:24,FALSE,FALSE,"CTsClub","Malaysia","en","509802243",0,FALSE,"http://pbs.twimg.com/profile_images/663927599475757058/LJWqxIXG_normal.jpg"
"54900052","#Bangladeshi reporter covering #CVE, #Rohingya, security, rights & court. Also follow organised crime & aviation. My views. romeo27oct@hotmail.com",3920,1053,2785,649,"https://t.co/j1qSp4WyNb","muktadir rashid romeo",2009-07-08 13:50:27,FALSE,FALSE,"muktadirnewage","Dhaka, Bangladesh ","en","54900052",11,FALSE,"http://pbs.twimg.com/profile_images/662991736319275008/EPUCGIee_normal.jpg"
"783291294961414144","family travel service in chinese language",668,7,502,757,"https://t.co/ACm1EyzbgW","milansansanlwin",2016-10-04 13:02:52,TRUE,FALSE,"sansoesoe61","Myanmar","en","783291294961414144",0,FALSE,"http://pbs.twimg.com/profile_images/808341246095728642/QZb3qgZg_normal.jpg"
"1447135909","Interested in New media, Cyber-terrorism, Human Rights Violation, OSINT, SOMINT, Proud Humanist.",94,185,55,621,"https://t.co/YqWJUQ7D5M","Nirjhar Mazumder",2013-05-21 19:32:02,FALSE,FALSE,"MazumderNirjhar","Dhaka, Bangladesh","en","1447135909",4,FALSE,"http://pbs.twimg.com/profile_images/855747897740201984/WwbZxTLs_normal.jpg"
"797899952131284992","Technology",3,7,4,69,NA,"Hasan Faroz",2016-11-13 20:32:27,FALSE,FALSE,"faroz_hasan","Jeddah, Kingdom of Saudi Arabi","en","797899952131284992",0,FALSE,"http://pbs.twimg.com/profile_images/797912657726767104/sjfweHvr_normal.jpg"
"2837095364","",0,1,0,21,NA,"shawkhin yunus",2014-10-01 19:18:04,FALSE,FALSE,"0774c079bb0b49a","","en","2837095364",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"150605487","I m positive boy ....",320,220,40,179,NA,"shamim",2010-06-01 10:31:53,FALSE,FALSE,"shamim87","London","en","150605487",2,FALSE,"http://pbs.twimg.com/profile_images/805763795465465856/S49kuk4R_normal.jpg"
"3301185485","",747,33,193,125,NA,"Mohsinur Rashid",2015-05-28 02:35:15,FALSE,FALSE,"mc_sumon","","en","3301185485",4,FALSE,"http://pbs.twimg.com/profile_images/603752378643406848/SfaLTQnJ_normal.jpg"
"791617852973338624","Help Rohingya",11,14,41,86,NA,"Ro Md Hubybe",2016-10-27 12:29:38,FALSE,FALSE,"MdHubybe","Burma","en","791617852973338624",0,FALSE,"http://pbs.twimg.com/profile_images/801664057845563392/dnppz3Xq_normal.jpg"
"800553674145558528","Single",196,56,418,401,NA,"Ro Mohammod Yousuf",2016-11-21 04:17:24,FALSE,FALSE,"MohammodYousuf2","Myanmar","en","800553674145558528",0,FALSE,"http://pbs.twimg.com/profile_images/801568343916322818/G5tYL06Y_normal.jpg"
"1251984974","foodie- history lover-patriot - #SaveTheChildren",2617,2679,2691,4620,NA,"Manna",2013-03-08 15:09:26,TRUE,FALSE,"heymanna7","Sylhet, Bangladesh","en","1251984974",9,FALSE,"http://pbs.twimg.com/profile_images/975737961932189696/in-KnLJm_normal.jpg"
"542922913","Current Affairs
Politics
Religion
Sarcasm
Humour
RT's & Favs ≠ Endorsements",82505,3534,14300,3642,"https://t.co/6C0pMbOfSU","MUSLIM PATROL",2012-04-01 23:07:06,FALSE,FALSE,"Muslim_Patrol","U.K","en","542922913",56,FALSE,"http://pbs.twimg.com/profile_images/846474833886105601/KlerahPW_normal.jpg"
"800564051382177792","All",27,71,1,239,NA,"Hasan Arkani",2016-11-21 04:58:38,FALSE,FALSE,"HasanArkani1","Makkah Al Mukarrama, Kingdom o","en","800564051382177792",0,FALSE,"http://pbs.twimg.com/profile_images/803181906917527552/LpLUyJA3_normal.jpg"
"797823497565110272","",3,123,29,587,NA,"LIFE IS LIFE������❤️",2016-11-13 15:28:39,FALSE,FALSE,"Nurala0099Alam","","en","797823497565110272",0,FALSE,"http://pbs.twimg.com/profile_images/836624017050099712/SdLAeWFg_normal.jpg"
"207121188","‘Damnant quod non intelligunt’ • Humanitarian worker • Freelance time traveler • All the sha la la my own",685,186,109,437,NA,"ozankorhan",2010-10-24 15:28:14,FALSE,FALSE,"o_zankorhan","","en","207121188",3,FALSE,"http://pbs.twimg.com/profile_images/869843788520243201/wmPHBsm6_normal.jpg"
"20929573","Youth and Community Activist trying to save the World!!! starting with Tower Hamlets...... RT not Endorsements",9130,1572,1791,2499,NA,"Mamun",2009-02-15 19:14:58,FALSE,FALSE,"Mamun24","London","en","20929573",39,FALSE,"http://pbs.twimg.com/profile_images/2111951340/image_normal.jpg"
"800439396843388928","I am Rohingya Muslim from Arakan State, in Burma.",984,26,321,38,"https://t.co/AutzxNGAwM","Shayan Shah",2016-11-20 20:43:18,FALSE,FALSE,"shayanshah920","Makkah Saudi Arabia ","en","800439396843388928",1,FALSE,"http://pbs.twimg.com/profile_images/818488753203412996/rVCWCYzN_normal.jpg"
"800418808972251136","",1079,114,9,464,NA,"A.K.T",2016-11-20 19:21:29,FALSE,FALSE,"786akt","Mandalay, Myanmar","en","800418808972251136",3,FALSE,"http://pbs.twimg.com/profile_images/918178843772334080/bqzaOBJA_normal.jpg"
"991079892","",370,46,0,235,NA,"Faroque Sha",2012-12-05 14:42:39,FALSE,FALSE,"faroquesha","","en","991079892",2,FALSE,"http://pbs.twimg.com/profile_images/800402897007542272/C4VP9d7n_normal.jpg"
"884774935","",10168,377,5707,916,NA,"#2019GantiPresiden",2012-10-16 16:27:58,FALSE,FALSE,"bungkerno83","jakarta timur","id","884774935",2,FALSE,"http://pbs.twimg.com/profile_images/990246824060440576/3JaBlxiH_normal.jpg"
"146315446","If you are smart then i'm smarter. If you are smarter then i'm smartest.",1537,52,246,653,"https://t.co/b90T9Wt0R3","Shahadat Hossain",2010-05-21 03:54:04,FALSE,FALSE,"Shahadat002","Bangladesh","en","146315446",0,FALSE,"http://pbs.twimg.com/profile_images/969662556959731712/To_o6awE_normal.jpg"
"39974194","Philanthropist,Entrepreneur,Athlete,
Anti-WASTEWARs Activist,Botanist,
ProPutin,Envrnmntalist,AnimaLover,
Traveller,Hiker,Dancer,Surfer#Gaza
#ZionistSucks#NOWAR",9706,749,2334,4078,"https://t.co/KuICvH550t","Earl Wayne™",2009-05-14 11:24:58,FALSE,FALSE,"scalabu","@MYBUNGALOW @MYBEDROOM @MYLAP","en","39974194",24,FALSE,"http://pbs.twimg.com/profile_images/888572753439150080/IYnbMlUJ_normal.jpg"
"792711832402210816","Ekonomi & Bisnis",17,29,31,196,NA,"Aurora Karyana",2016-10-30 12:56:43,FALSE,FALSE,"AuroraKaryana","Lamongan","id","792711832402210816",0,FALSE,"http://pbs.twimg.com/profile_images/798412998805258244/okdwcQpD_normal.jpg"
"2785887897","",33,17,32,117,NA,"Shakil Palash",2014-09-26 17:25:35,FALSE,FALSE,"PalashShakil","Canada","en-gb","2785887897",0,FALSE,"http://pbs.twimg.com/profile_images/713384566593990656/6tqmYF_r_normal.jpg"
