"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"16441048","Social Discovery Producer @CNN | Formerly @MashableUK, @IBTimesUK | Views = own | gianluca.mezzofiore@turner.com",29149,3707,863,2597,NA,"Gianluca Mezzofiore",2008-09-24 21:00:46,FALSE,TRUE,"GianlucaMezzo","London","en","16441048",229,FALSE,"http://pbs.twimg.com/profile_images/907604743677255680/5TyFOneY_normal.jpg"
"562562971","Research & international development/humanitarian communicator @UniofOxford opinions own. Detention visitor. Some  #foodpolitics #childrights. Likes gin.",2346,507,1717,969,NA,"Rosaleen Cunningham",2012-04-25 03:34:29,FALSE,FALSE,"RosaleenComms","Oxford. For Now.","en","562562971",20,FALSE,"http://pbs.twimg.com/profile_images/882339416370434048/JzslAyc0_normal.jpg"
"592173142","Charity & social enterprise lawyer. World roamer. Host of @frangipaniclub suppers. Theatre/film junkie. Serial trustee. A sojourner on earth. Dependent on grace",2639,1064,696,2073,"https://t.co/dRgVF2U1GN","Stephanie Biden",2012-05-27 21:52:14,FALSE,FALSE,"StephanieBiden","","en","592173142",36,FALSE,"http://pbs.twimg.com/profile_images/833824609912942592/H6wSXGaZ_normal.jpg"
"1428194221","",1,3,1,111,NA,"louis",2013-05-14 15:51:09,FALSE,FALSE,"Louisphyo","","en","1428194221",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"113036886","Researcher - King's College London",31,21,1,95,NA,"Matty",2010-02-10 14:01:23,FALSE,FALSE,"matty_mee","","en","113036886",0,FALSE,"http://pbs.twimg.com/profile_images/3691798585/0890fc5a6ee77cacab3ab994da910fb9_normal.jpeg"
"623439784","သတင္းေပးပို႔လိုလွ်င္ yournews@myanmarmuslim.net သို႔ ဆက္သြယ္ႏိုင္ပါသည္။",5142,976,1,17,NA,"Myanmar Muslim Media",2012-07-01 05:17:43,FALSE,FALSE,"MyanmarMuslim","","en","623439784",6,FALSE,"http://pbs.twimg.com/profile_images/3775813324/23e97637b08094c1e3e9bdb625c1fbd1_normal.png"
"115369813","",4053,367,1588,1304,NA,"JamesHulme",2010-02-18 12:51:59,FALSE,FALSE,"JamesNHulme","Sydney, Australia","en","115369813",10,FALSE,"http://pbs.twimg.com/profile_images/1139905489/Andy-Coulson-001_normal.jpg"
"292505135","Journalist with special interest in human rights, migrant issues, global sustainability. Working @swedwatch.",380,270,19,463,"https://t.co/usw9NoRIN7","Kalle Bergbom",2011-05-03 19:17:26,FALSE,FALSE,"kbergbom","","en","292505135",14,FALSE,"http://pbs.twimg.com/profile_images/664557876191625216/CRtlBNJY_normal.jpg"
"113679065","We secure human rights for religious, ethnic minorities & indigenous peoples around the world. RT & shares≠endorsement emma.eastwood@mrgmail.org",13386,8753,336,2609,"https://t.co/wyu1iZlnaf","Minority Rights",2010-02-12 17:01:58,FALSE,FALSE,"MinorityRights","London E1 6LT","en","113679065",354,FALSE,"http://pbs.twimg.com/profile_images/691666653/MRGIlogo-pan355email_normal.gif"
"456099587","",309,85,7,194,NA,"AyoMyo",2012-01-05 21:39:28,FALSE,FALSE,"AyoMyo","","en","456099587",2,FALSE,"http://pbs.twimg.com/profile_images/558554829476225025/kbq8i-Ng_normal.jpeg"
"18390063","Wall Street Journal Midwest/law enforcement reporter. Ex-Myanmar correspondent, Singapore native. Lifelong panda enthusiast. Views all mine.",5584,4275,1201,1482,"https://t.co/TdSKmjqSsW","Shibani Mahtani",2008-12-26 15:17:53,FALSE,TRUE,"ShibaniMahtani","Chicago, IL","en","18390063",235,FALSE,"http://pbs.twimg.com/profile_images/793919035083816960/erdwtYex_normal.jpg"
"139841214","Founder and Executive Director of Burma Human Rights Network (BHRN). Passion to fight for the oppressed people until justice and freedom prevailed.",449,713,475,720,"https://t.co/xrNjgm7z1n","Kyaw Win",2010-05-03 21:02:42,FALSE,FALSE,"kyawwin78","East London","en","139841214",7,FALSE,"http://pbs.twimg.com/profile_images/971528197115441152/uY1tfVy-_normal.jpg"
"25342473","My unofficial account: now @Avaaz, former Oxfam&ActionAid, Activism, Public Interest, Human Rights, Environment, Democracy, Coffee&Books",4264,1670,5802,1909,"http://t.co/oyhw1S7pfh","Luis Morago",2009-03-19 17:22:59,FALSE,FALSE,"LuisMorago","","es","25342473",94,FALSE,"http://pbs.twimg.com/profile_images/1391441715/Photo_on_2011-06-11_at_13.10__3_normal.jpg"
"1026910507","",1,30,1,267,NA,"myolinzaw",2012-12-21 18:24:36,FALSE,FALSE,"myolinzaw","","en","1026910507",0,FALSE,"http://pbs.twimg.com/profile_images/3003360937/ae5e74669944f5686fe4e13286b83767_normal.jpeg"
"124316576","Asian Family Alliance a 501c3 supports non-profit orgs that lack ability to raise funds to aid victims of harsh policies in Burma, China & other Asian nations.",681,1031,0,1151,"http://t.co/LnuviTubIG","AFA",2010-03-19 00:46:32,FALSE,FALSE,"AsianFamilyAlly","New York City","en","124316576",43,FALSE,"http://pbs.twimg.com/profile_images/3463103422/c4bbc57f6ebd6386215b51eb031b6525_normal.png"
"21749093","Anthropologist/Peasant at LSE ~ Bavaria/China/Argentina",2059,694,99,441,"http://t.co/DdJDFnPOG1","Hans Steinmüller",2009-02-24 12:21:48,FALSE,FALSE,"steinmuller","London","en","21749093",0,FALSE,"http://pbs.twimg.com/profile_images/82182258/seasidetrumpet_normal.jpg"
"1374821845","I&#39;m Fanatic for Demi,Miley,Selena and other famous http://t.co/UROPrpJJu8",20,35,0,225,"http://t.co/UROPrpJJu8","Haydee Shader",2013-04-23 15:29:06,FALSE,FALSE,"Isaurajcu","7wd U.S.A. new orleans","en","1374821845",0,FALSE,"http://pbs.twimg.com/profile_images/3613895187/a858a0142b44bc0f2d87f9087d640359_normal.jpeg"
"212926103","Carrying an intense passion for FREEDOM, LOVE & BEAUTY of LIFE. Looking for the TRUTH and eliminating INJUSTICE, OPRESSION, DESTRUCTION",1653,224,350,902,NA,"wardaDz",2010-11-07 13:20:53,FALSE,FALSE,"wardaDz","Paris","en","212926103",7,FALSE,"http://pbs.twimg.com/profile_images/888515077669875712/1ZZEAMqL_normal.jpg"
"118484493","ام طه ... De la lignée SaïSaï, Muhammad ﷺ is my Senseï. Vit l'Oblomovtchina parfois, sinon ça va.",17637,510,2413,1233,NA,"Rahm",2010-02-28 20:53:39,FALSE,FALSE,"Rahmagique","Wales, United Kingdom","fr","118484493",9,FALSE,"http://pbs.twimg.com/profile_images/871384909612494848/WnUlZtig_normal.jpg"
"414143658","",2843,302,17,365,"http://t.co/3aSeGgiBDa","invincible",2011-11-16 17:50:19,FALSE,FALSE,"ami_lipi","","en","414143658",0,FALSE,"http://pbs.twimg.com/profile_images/489118798272659456/I-kbfys8_normal.png"
"149236726","filmmaker",43,32,19,49,"http://t.co/Oqgt2Z7eNU","Holly Fisher",2010-05-28 19:41:18,FALSE,FALSE,"hollyfisherfilm","","en","149236726",2,FALSE,"http://pbs.twimg.com/profile_images/3612552723/70779159989373d8d0ec23fb3e5abcc2_normal.jpeg"
"890352098","",16330,231,19,500,NA,"Kyaw Naing",2012-10-19 05:26:41,FALSE,FALSE,"KNaing2","Kuala Lumpur , Malaysia ","en","890352098",0,FALSE,"http://pbs.twimg.com/profile_images/2753519142/458f2e1565a06bffaae32d271d9a32a3_normal.jpeg"
"27486761","“Your worst enemy is not the person in opposition to you. It is the person occupying the spot you would be fighting from and doing nothing.” — @GeorgieBC",125784,14518,102187,8363,NA,"#SaveYarmouk������������",2009-03-29 19:34:44,FALSE,FALSE,"itsmenanice","with those in the struggle ","en","27486761",310,FALSE,"http://pbs.twimg.com/profile_images/989526911062704129/wQCq_Wp7_normal.jpg"
"67281616","Born and raised in Cambridge. I work for the University of Cambridge. Follow me for tweets on news and analysis (or lack of). Views are my own.",11090,1260,397,202,"http://t.co/9kLiWUFtGW","The Cambridge Muslim",2009-08-20 10:30:41,FALSE,FALSE,"CambridgeMuslim","Cambridge, UK","en","67281616",35,FALSE,"http://pbs.twimg.com/profile_images/692402468777562112/jCl0wU-Q_normal.jpg"
"20790652","Wherever there is a discretion there is room for arbitrariness.",2,43,0,534,NA,"Andrew Davis",2009-02-13 18:00:45,FALSE,FALSE,"tattoo375","NYC","en","20790652",0,FALSE,"http://pbs.twimg.com/profile_images/3481701139/d7a955a311ba1502aac0fc9228efafbb_normal.jpeg"
"21194383","",664,467,24,1335,"https://t.co/m4be0htU","swarlay",2009-02-18 13:19:21,FALSE,FALSE,"swarlay13","Myanmar","en","21194383",8,FALSE,"http://pbs.twimg.com/profile_images/2672682524/4f0b6917df6290b6f404b3f077c3952a_normal.jpeg"
"1394796794","",4,41,0,189,NA,"သူရ",2013-05-01 14:37:26,FALSE,FALSE,"thuyajc88","","en","1394796794",0,FALSE,"http://pbs.twimg.com/profile_images/3601232537/d8388f3586a15d1f1f70a3b31d1332c8_normal.jpeg"
"19434554","Observations on the impact of past human rights violations in #Myanmar, political developments in the transition, & how the legacy of violence gets addressed.",222,695,10,97,NA,"Patrick Pierce",2009-01-24 06:54:18,FALSE,FALSE,"TJMyanmar","Yangon","en","19434554",19,FALSE,"http://pbs.twimg.com/profile_images/3688926129/f2be3eca5fd169499b6b7fe01b932b82_normal.jpeg"
"1342606728","Educator w/ keen interest in immunology,pregnant inmate advocacy,Lyme Disease,Russian history,chess-passionate learner /coffee addict-mom of 5,grandmother of 7",8851,565,14317,2512,NA,"Trish Pääkkönen",2013-04-10 18:56:21,FALSE,FALSE,"yale79DAV","Espoo,Finland/Lintuvaara","en","1342606728",15,FALSE,"http://pbs.twimg.com/profile_images/822394031715983362/8p4WSADr_normal.jpg"
"351168632","Writer. Researcher. Vegan caterer. Mentor.  Campaigner  for those less capable.",3114,145,98,619,NA,"vikhen",2011-08-08 21:54:52,FALSE,FALSE,"emerarldegg","","en","351168632",14,FALSE,"http://pbs.twimg.com/profile_images/3278422680/b1ac0ee1cd73374f3c80bd58e6798967_normal.jpeg"
"1020917106","IG: abiencakes
https://t.co/EBeHxnrJci",2184,132,39,204,NA,"Puji",2012-12-18 23:57:14,FALSE,FALSE,"mommynout","Heaven","en","1020917106",0,FALSE,"http://pbs.twimg.com/profile_images/986194396319072256/_XMgenMb_normal.jpg"
"10093712","",372,726,1,2081,"http://t.co/4ECJoUWbCk","yuzana",2007-11-09 10:02:18,FALSE,FALSE,"yuzana","","en","10093712",2,FALSE,"http://pbs.twimg.com/profile_images/1755672031/poe_and_me1_normal.jpg"
"293585124","",8,6,23,1139,NA,"Anya",2011-05-05 16:15:03,TRUE,FALSE,"AnyaEliz","","en","293585124",0,FALSE,"http://pbs.twimg.com/profile_images/3015403608/3524408b88539a85290f4bf6ab3c0535_normal.jpeg"
"49635018","Asia Pacific correspondent for the Associated Press. Bangkok.",1025,2267,112,919,"http://t.co/Ca0dA0nJsO","Todd Pitman",2009-06-22 13:57:53,FALSE,FALSE,"toddpitman","todd.pitman@gmail.com","en","49635018",154,FALSE,"http://pbs.twimg.com/profile_images/1851510408/image_normal.jpg"
"286703196","Hi I'm Manjur Rashed. You can call me @ +8801720239697",689,140,11,820,"http://t.co/rWirF6usQZ","Manjur Rashed",2011-04-23 14:39:18,FALSE,FALSE,"manjurrashed027","Bangladesh","en","286703196",1,FALSE,"http://pbs.twimg.com/profile_images/378800000527524839/d68cb2d680e57ba0a446169d7d1d6378_normal.jpeg"
"1047963024","I do not know with what weapons WW3 will be fought, but WW4 will be fought with sticks and stones. Albert Einstein",3175,299,562,629,NA,"FDJ",2012-12-30 14:11:42,FALSE,FALSE,"efdeji","","en","1047963024",9,FALSE,"http://pbs.twimg.com/profile_images/378800000045395015/403809adab9618d215737952c9094c47_normal.png"
"235183037","Pro-democracy activist, Burma",23,336,0,716,"http://t.co/H4iRGTu4aW","Aung Moe Zaw",2011-01-07 15:24:36,FALSE,FALSE,"amzaw","Thailand","en","235183037",2,FALSE,"http://pbs.twimg.com/profile_images/3505586098/e31f417b167cfdfab0dad6ea8e31d566_normal.jpeg"
"1380315084","",206,56,22,611,NA,"KHIN MAUNG MYINT",2013-04-25 20:17:13,TRUE,FALSE,"KMMTOKYO","Tokyo, Japan","en","1380315084",2,FALSE,"http://pbs.twimg.com/profile_images/3617432331/7c9ac96644e12e3667b00611aee4d9c2_normal.jpeg"
"138757975","Human rights, research, advocacy, writing, policy, international development, inclusion, democracy. Programme Manager Africa @ WFD_Democracy Views my own",420,319,806,666,NA,"Charlotte Egan",2010-04-30 14:05:01,FALSE,FALSE,"ctpegan","London","en","138757975",5,FALSE,"http://pbs.twimg.com/profile_images/535162083034157056/VouUupzf_normal.jpeg"
"1353208454","Professor of Urban Studies. Works on human rights, migration, and political economy in Southeast Asia. My tweet is personal opinion and rt is not endorsement.",940,263,50,365,NA,"Adam Saltsman",2013-04-15 01:50:40,FALSE,FALSE,"saltads","Mae Sot, Thailand","en","1353208454",17,FALSE,"http://pbs.twimg.com/profile_images/851434284497940480/_Sq9-FnU_normal.jpg"
"215532772","",1851,146,4,771,"http://t.co/4gwSpfpUBI","Dr  Maung Maung Lwin",2010-11-14 05:57:35,TRUE,FALSE,"mglwin63","","en","215532772",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"19178087","Diary of what I find interesting in politics and the world. Believer in 'vigorous virtues'. Adviser to @sajidjavid.",31328,11218,27954,5229,NA,"Samuel Coates",2009-01-19 09:20:34,FALSE,FALSE,"samuelcoates","Westminster / Liverpool","en","19178087",440,FALSE,"http://pbs.twimg.com/profile_images/950739318120775681/OK7TKm67_normal.jpg"
"1373627988","Dissenting artist, novelist, poet, literary activist, political economist, Ivy League doctorate, award-winning writer, Burmese-born democracy advocate.",27101,427,153,4996,"http://t.co/jGnpLwmpGb","Kyi Kaung",2013-04-23 02:52:19,TRUE,FALSE,"KyiKaung","USA","en","1373627988",7,FALSE,"http://pbs.twimg.com/profile_images/3566257111/e39ac9aa09670eb306be59421c125509_normal.jpeg"
"627475553","Senior Commodities Analyst @MaplecroftRisk, veteran, research social & environmental issues relating to global supply chains. Background in SE Asia and security",2083,673,427,1702,NA,"Ryan Aherin",2012-07-05 15:28:50,FALSE,FALSE,"R_Aherin","Bath, UK","en","627475553",44,FALSE,"http://pbs.twimg.com/profile_images/960130907343552512/PITtusrA_normal.jpg"
"125121002","A certifiably uncertified journo who dislikes cheesy sentiment and likes good cheese. People too. I like people.",104,468,10,367,NA,"Andrew Kaspar",2010-03-21 19:23:16,FALSE,FALSE,"AFKasp88","Yangon, Myanmar","en","125121002",13,FALSE,"http://pbs.twimg.com/profile_images/2288669412/3rnnmrfkacsi2cxpcqam_normal.jpeg"
"1371112490","ေခတ္မွီ တိုးတက္ ေသာနည္းပညာမ်ား၊ ႏိုင္ငံတကာ အဆင့္မွီ ဘာသာရပ္ဆိုင္ရာ သင္ခန္းစာမ်ားကို ျမန္မာႏိုင္ငံသားတိုင္း အခေၾကးမဲ့ သင္ယူခြင့္ရ ရမည္။",18,286,0,945,NA,"Myanmar Institute",2013-04-22 02:55:47,FALSE,FALSE,"USMyanmar","United States","en","1371112490",0,FALSE,"http://pbs.twimg.com/profile_images/3557788835/55b571663d9cd98cd1dde08429a6541c_normal.gif"
"1345916012","Retired, but working to better the lives of the displaced children along the Thai / Burma border",48,9,0,48,NA,"Jerry Nelson",2013-04-12 03:52:31,FALSE,FALSE,"JerryNelsonPhot","","en","1345916012",1,FALSE,"http://pbs.twimg.com/profile_images/3509442905/6a426252ec345a20c4bdc07ffd629c73_normal.jpeg"
"338010540","Freelance journalist, also comms and advocacy for @AnzaswCampaign. Often write about Rights. Bylines in @Guardian @ForeignPolicy @vicenews @AJEnglish, etc.",31260,2992,4618,1117,NA,"Emanuel Stoakes",2011-07-18 22:54:43,FALSE,FALSE,"EmanuelStoakes","","en","338010540",147,FALSE,"http://pbs.twimg.com/profile_images/781791985329844224/A1zYirJy_normal.jpg"
"544989770","",0,77,1,114,NA,"HH",2012-04-04 09:38:05,FALSE,FALSE,"inahaadimacalin","","en","544989770",1,FALSE,"http://pbs.twimg.com/profile_images/441161237401845760/oW2wPP10_normal.png"
"369550912","Global Centre for the Responsibility to Protect. Working to advance #R2P and end genocide & mass atrocity crimes. Staff list: https://t.co/NZK61bJ0WD",19291,49970,6425,1921,"https://t.co/8IK9mK5QBP","GCR2P",2011-09-07 15:09:58,FALSE,TRUE,"GCR2P","New York, Geneva","en","369550912",310,FALSE,"http://pbs.twimg.com/profile_images/2878168164/44ace3e680ee527cf0fb89815af6e1e2_normal.png"
"17713673","lecturer and researcher at National University of Singapore as well as outdoor sports enthusiast - tweet on SEAsia #trafficking #refugees #migrants #humanrights",16763,892,2165,3566,NA,"Kevin McGahan",2008-11-28 17:30:59,FALSE,FALSE,"kmcgahan","Singapore - usually","en","17713673",53,FALSE,"http://pbs.twimg.com/profile_images/581712318095978496/RVuwXi88_normal.jpg"
"16933588","Operations Coordinator with @ShelterBox. Recovering journalist: former BBC foreign correspondent. #Shelter #humanitarian #Storyteller #cricketlover",4514,3409,944,1766,NA,"Rachel Harvey",2008-10-23 19:29:12,TRUE,FALSE,"HarveyBKK","Africa ","en","16933588",165,FALSE,"http://pbs.twimg.com/profile_images/529662955906801664/KTypF44z_normal.jpeg"
"1296810632","Humanitarian Affairs with Médecins Sans Frontières. Previously in Myanmar. ALSO all things bikes // mountains // audio. Views my own, RT not endorsements.",199,128,9,588,NA,"Daniella Ritzau-Reid",2013-03-24 22:08:43,FALSE,FALSE,"dritzaureid","","en","1296810632",6,FALSE,"http://pbs.twimg.com/profile_images/893182098835611648/90G7PcW9_normal.jpg"
"1272809024","Voice of #Rohingya to #RohingyasCitizenship #Arakan Muslims #Birmanie #الروهنغيا #أراكان via @ourvoicematterz #SolidaritywithRohingya",67354,23611,14667,20773,"https://t.co/BzYivZIEzG","Voice of Rohingya",2013-03-16 17:00:07,FALSE,FALSE,"VoiceRohingya","Arakan","en","1272809024",223,FALSE,"http://pbs.twimg.com/profile_images/945273736353239040/FYGoYp9O_normal.jpg"
"1276882849","Voice of Rohingya Follow @JamilaHanan @voicerohingya Read About Rohingya https://t.co/jgnYD8Q0Tb",5318,5219,598,1360,NA,"Voice of Rohingya",2013-03-18 05:36:09,FALSE,FALSE,"VoRohingya","","en","1276882849",43,FALSE,"http://pbs.twimg.com/profile_images/3395308905/0bc47dadc4a29695e141864a0dd97c74_normal.jpeg"
"1364490391","The annual LibRock Concert will be back again on the Albert Pier even bigger than before! May 9th | Liberation Day | 6pm - 11pm",90,291,0,667,"http://t.co/3BN6kuVjio","LibRock Guernsey",2013-04-19 13:58:40,FALSE,FALSE,"LibRockGsy","Guernsey","en","1364490391",2,FALSE,"http://pbs.twimg.com/profile_images/3543459150/a1b31094acbf8808bafa71ff35a844dc_normal.jpeg"
"353338021","Director of @AsiaMTI & Fellow with @SoutheastAsiaDC/@PacPartnersDC. Tweets on other topics as they strike my fancy. All opinions my own. RTs≠endorsements.",6706,4951,568,1142,"https://t.co/7jPwzwN4ck","Greg Poling",2011-08-11 22:41:04,FALSE,TRUE,"GregPoling","Washington, DC","en","353338021",162,FALSE,"http://pbs.twimg.com/profile_images/743503577084231681/9c2eqAGy_normal.jpg"
"78351587","Researcher @SIPRIorg. Interested in Int. Security/Peace&Conflict/Defence and more. Personal account: usual caveats apply.",172,216,55,958,"http://t.co/nDIduUytt1","Timo Smit",2009-09-29 16:21:57,FALSE,FALSE,"Timosmit","Stockholm, Sweden","en","78351587",2,FALSE,"http://pbs.twimg.com/profile_images/648146525508374529/QGUQ0xXx_normal.jpg"
"437458460","AIDYLISTIC Communications,   Freelance Journalism. Positive initiatives for a just world,  eco-living, human rights, free media.",803,248,189,571,"http://t.co/H9Q3FCQPJD","Lydia Stilma",2011-12-15 12:34:43,FALSE,FALSE,"Aidylistic","Haarlem","nl","437458460",6,FALSE,"http://pbs.twimg.com/profile_images/378800000673520531/a11f852798565475a34a0ac240870a71_normal.jpeg"
"316848905","Justice, equality & human rights. SriLanka, #Burma & #Palestine. Cats, not dogs. Suffers from food envy.",91,80,10,192,NA,"Billie Goodman",2011-06-14 01:58:02,FALSE,FALSE,"beinggoodman","NYC","en","316848905",3,FALSE,"http://pbs.twimg.com/profile_images/2371702388/cs0hevuyzns7imwm8q5k_normal.jpeg"
