"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2436901230","#tourismeresponsable 
Comment avoir un impact positif sur la Birmanie & ses habitants en #voyage? 
9mois d'enquête terrain pour sensibiliser les voyageurs! #ESS",1025,467,435,576,"http://t.co/5HENILqpjv","Birmanie Responsable",2014-04-10 11:47:30,FALSE,FALSE,"GoBirmanie","Paris-Bretagne-Savoie","fr","2436901230",40,FALSE,"http://pbs.twimg.com/profile_images/860474341611491330/fFMuWK3D_normal.jpg"
"1854347438","What's happening in Hong Kong | Tweet us with #COCOHK | Sister sites: @CoconutsBangkok @CoconutsManila @CoconutsSG",16768,7753,835,213,"https://t.co/HPsjLFEG2k","Coconuts Hong Kong",2013-09-11 13:31:07,FALSE,FALSE,"CoconutsHK","Hong Kong","en","1854347438",277,FALSE,"http://pbs.twimg.com/profile_images/443341141363011584/mtA4k1xn_normal.png"
"1544752374","Tweets are just me thinking out loud",3422,294,112,1969,NA,"Ali",2013-06-25 04:20:40,FALSE,FALSE,"aforce12","Toronto/Lahore","en","1544752374",2,FALSE,"http://pbs.twimg.com/profile_images/746350728038465536/lDJo1tTK_normal.jpg"
"323022538","photographer and fool",9516,462,1579,1131,"https://t.co/rRFLb7xcDN","David Hempenstall",2011-06-24 03:48:48,FALSE,FALSE,"kisimpiksa","Australia","en","323022538",22,FALSE,"http://pbs.twimg.com/profile_images/1420175752/Journal_20100730_B-Day_for_the_Bettox_-_At_Nicole_and_Leighton_s_wedding_Brisbane_2010_normal.jpg"
"2387131280","",3,0,0,47,NA,"Leo Exera ",2014-03-13 14:44:20,FALSE,FALSE,"LeoExera","","en","2387131280",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"330115298","Young professional with an MBA and an MA in International Security. I have been in Asia for over four years. Currently based out of Taipei, Taiwan.",246,41,17,378,NA,"Edward Barbour-Lacey",2011-07-06 03:47:25,FALSE,FALSE,"englished1066","Taipei City, Taiwan","en","330115298",4,FALSE,"http://pbs.twimg.com/profile_images/510373410174537728/vJNltO5i_normal.jpeg"
"2497895721","",16,26,6,136,NA,"Sann Ye Nandar",2014-04-20 19:11:58,FALSE,FALSE,"sann_ye","","en","2497895721",0,FALSE,"http://pbs.twimg.com/profile_images/570290352545882112/BFUjgwKO_normal.jpeg"
"1053678954","@AdalaUK is a UK based NGO. We gather testimonies and evidence of human rights violations by #Morocco in the Occupied Territories of #WesternSahara ������������",1437,1117,190,1949,"https://t.co/lyKVB6I2mB","Adala UK ������������ ❄️",2013-01-01 23:05:14,FALSE,FALSE,"adalaUk","London, England","en","1053678954",28,FALSE,"http://pbs.twimg.com/profile_images/869937799813898245/7kK5USqp_normal.jpg"
"712036214","mohmmadibrahim@gamil.com, ibraza-skype",3451,133,2,334,"http://t.co/DwWsD9Urc6","mohmmadibrahim",2012-07-23 08:12:07,FALSE,FALSE,"mohmmadibrahim3","Jeddah KSA","en","712036214",2,FALSE,"http://pbs.twimg.com/profile_images/457446370098442240/gfRb1ubk_normal.jpeg"
"1047275432","",3,11,0,69,NA,"ပ်ဳိတုိ႔ေမာင္",2012-12-30 08:43:16,FALSE,FALSE,"Mgachit528Gmail","ကုိလူပ်ဳိ","en","1047275432",0,FALSE,"http://pbs.twimg.com/profile_images/457411094215024640/2xoRmNTg_normal.jpeg"
"2449408956","",12,61,15,401,"https://t.co/2RX20SknqJ","Lway Kee De Jar",2014-04-17 09:35:46,FALSE,FALSE,"lwaykeejar","Bangkok","en","2449408956",1,FALSE,"http://pbs.twimg.com/profile_images/687844575080091648/t24v5PVn_normal.jpg"
"1886068736","Research Engineer",9959,16829,1490,18506,"https://t.co/mVEXYM80T2","Dr. SHANE SHEORAN",2013-09-20 10:14:22,FALSE,FALSE,"shanesheoran","Mawson Lakes, South Australia","en-gb","1886068736",100,FALSE,"http://pbs.twimg.com/profile_images/990099302797033472/tToJDKMW_normal.jpg"
"2228761944","We're devoted to multimedia reportage on under-reported global issues #investigate #piratemedia @jasonmotlagh @susiesoulside",807,10026,613,1549,"https://t.co/sIa7lYiOE6","Blackbeard Films",2013-12-03 19:36:48,FALSE,FALSE,"blackbeardfilms","Oakland, CA","en","2228761944",20,FALSE,"http://pbs.twimg.com/profile_images/473895091413610497/AEmhmJWZ_normal.jpeg"
"19629783","life goals: eat food, try not to be racist, sometimes wear grown up pants.",319,52,63,164,NA,"nevada drollinger",2009-01-28 01:37:24,FALSE,FALSE,"obstreperousv","colorado","en","19629783",0,FALSE,"http://pbs.twimg.com/profile_images/459694628896112641/qndN_3i2_normal.jpeg"
"490247903","",822,807,3,1938,NA,"comunaobrera",2012-02-12 11:08:42,FALSE,FALSE,"comunaobrera","El Consejo","es","490247903",3,FALSE,"http://pbs.twimg.com/profile_images/654444565747892224/aFAgsS0o_normal.jpg"
"2436038257","Being hacked sucks",0,288,20,1793,NA,"Removable lover",2014-04-09 20:42:53,FALSE,FALSE,"toy_nobodys","i didn't hack myself ","en","2436038257",0,FALSE,"http://pbs.twimg.com/profile_images/457348287721648128/VP2SkUb0_normal.jpeg"
"1205263154","me, #hills and #jungles",3660,83,1833,254,NA,"Sandeep",2013-02-21 15:41:21,FALSE,FALSE,"sandymohla","Manipur, India","en","1205263154",3,FALSE,"http://pbs.twimg.com/profile_images/985922588953149440/jpbi9PBl_normal.jpg"
"76786636","",38949,459253,126738,358601,"https://t.co/WPUJWpFzfl",".at",2009-09-23 23:08:06,FALSE,FALSE,"andytelasai","","en","76786636",1505,FALSE,"http://pbs.twimg.com/profile_images/990768506344910849/f3tUlybI_normal.jpg"
"2447272771","",2,9,0,123,NA,"Aungko Zany",2014-04-16 13:47:38,FALSE,FALSE,"a9ec39e8c264417","","en","2447272771",0,FALSE,"http://pbs.twimg.com/profile_images/456428903490269184/Rylq5TsW_normal.jpeg"
"1637509411","Director/ Producer #PirateMedia @blackbeardfilms @TheGr8Goddess ex@MsMagazine ex@SAIShopkins #WOMAN #freelance #socent #disruptiveART",1141,448,639,1641,"https://t.co/sIa7lY1dMy","Suez Taylor",2013-08-01 08:33:04,FALSE,FALSE,"susiesoulside","earth","en","1637509411",21,FALSE,"http://pbs.twimg.com/profile_images/672778210527059969/AmlOXiTN_normal.jpg"
"2411790786","saiaungphonemyint@kosaitharr",46,91,9,747,"http://t.co/aZmkybQlWy","saiaungphonemyint",2014-03-26 01:07:18,FALSE,FALSE,"kosaitharr","burma","en","2411790786",0,FALSE,"http://pbs.twimg.com/profile_images/448661258217078784/Wiyj8FAt_normal.jpeg"
"2446314960","",3,0,0,19,NA,"sayalake",2014-04-16 01:14:20,FALSE,FALSE,"sayalake","","en","2446314960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2486688670","",5,2,0,13,NA,"zawminkhaing",2014-04-15 14:29:51,FALSE,FALSE,"zawminkhaing41","","en","2486688670",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"633278288","",966,35,1154,131,NA,"ko min",2012-07-11 22:51:24,TRUE,FALSE,"komin77883098","","en","633278288",0,FALSE,"http://pbs.twimg.com/profile_images/786869173515280384/asErzRBY_normal.jpg"
"16793611","Tweeting and other fun activities @opentechfund. Views are mine.",1463,349,1067,1564,NA,"Dan McDevitt",2008-10-15 20:35:09,FALSE,FALSE,"dmcdev","Virginia, USA","en","16793611",13,FALSE,"http://pbs.twimg.com/profile_images/976906095447937027/Gt9MJZj7_normal.jpg"
"2443778690","",0,1,0,59,NA,"Ko Soe",2014-04-14 12:01:00,FALSE,FALSE,"kosoe259","","en","2443778690",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"760853983","We are in! #artist #designer #myanmarcraft #myanmarstones #myanmarfashion",226,91,12,537,NA,"Cho Lei Aung",2012-08-16 04:59:52,TRUE,FALSE,"aungaungArt","MYANMAR","en","760853983",0,FALSE,"http://pbs.twimg.com/profile_images/3506608335/0b8d24264abc4a19afe7c85211ff193f_normal.jpeg"
"451322637","SOCIAL AND POLITICAL ACTIVIST,COMPUTER ENGINEER,INFORMATION SECURITY CONSULTANT",1231,381,8,5000,NA,"Dilip Kumar Bharti",2011-12-31 09:05:51,FALSE,FALSE,"dilipkbharti","MADHUBANI,PHULPARAS (BIHAR)","en","451322637",3,FALSE,"http://pbs.twimg.com/profile_images/429838536380932096/61aAyuzU_normal.jpeg"
"2442093601","",1,9,0,127,NA,"zawzaw",2014-04-13 18:18:55,FALSE,FALSE,"thanthan9699","","en","2442093601",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2350815711","",9,0,0,12,NA,"ေဒၚ၀င္း၀င္းႀကည္",2014-02-18 15:47:27,FALSE,FALSE,"mcphyogyi","","en","2350815711",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"900484728","17 YEARS OF EXPERTISE, GIVING TOTAL SKIN REJUVENATION AND A UNIQUE EFFECTIVE EXPERIENCE. SPECIALIZING IN WHAT CELEBRITIES ARE CALLING “THE FOUNTAIN OF YOUTH.”",1000,445,125,1476,"http://t.co/G4Gug55cX3","WhiteLightSkinCare",2012-10-23 20:02:13,FALSE,FALSE,"LaserSkinSpa","Miami Beach, FL","en","900484728",8,FALSE,"http://pbs.twimg.com/profile_images/2759215995/33ca0598dc4bfb4b65204492e70f9055_normal.jpeg"
"1586189101","Photojournalist based in Bangkok since 2009.
covering  South and South east Asia.",18,104,2,348,"http://t.co/CraxVH1Tfk","Jonas Gratzer",2013-07-11 15:47:34,FALSE,FALSE,"Jonas_Gratzer","Sathon, Bangkok","en","1586189101",3,FALSE,"http://pbs.twimg.com/profile_images/601636808351330304/ZTVxn1wP_normal.jpg"
"2438695286","",5,7,1,87,NA,"nationalazaadi",2014-04-11 15:36:02,FALSE,FALSE,"nationlazaadi4","ေမာင္ေတာ","en","2438695286",0,FALSE,"http://pbs.twimg.com/profile_images/454859466907729920/Y5Oi9nhY_normal.jpeg"
"332624154","Researcher, Human Rights Watch",16544,4174,2391,1328,"https://t.co/s1MbKCFe6n","Kyle Knight",2011-07-10 04:20:02,FALSE,FALSE,"knightktm","New York, NY","en","332624154",183,FALSE,"http://pbs.twimg.com/profile_images/981364923044323333/FDtO7_F5_normal.jpg"
"1711745491","",91,115,327,232,NA,"Rahi sanat joshi",2013-08-30 03:53:51,FALSE,FALSE,"JoshiRahi","","en","1711745491",0,FALSE,"http://pbs.twimg.com/profile_images/378800000382984828/3a0bd3337e86373a27802153357d744b_normal.jpeg"
"2364373028","",48,154,4,1141,NA,"tun teza",2014-02-27 16:08:03,FALSE,FALSE,"tunteza","","en","2364373028",1,FALSE,"http://pbs.twimg.com/profile_images/911494176595877889/6i2g6y4e_normal.jpg"
"41998055","Chiang Mai and (sometimes) Vancouver based accountant. Family man. Passions are riding my road bike around Northern Thailand and world politics.",23,24,48,418,NA,"Brian Nearing",2009-05-23 08:30:14,FALSE,FALSE,"BrianNearing","Chiang Mai","en","41998055",0,FALSE,"http://pbs.twimg.com/profile_images/645751068/brian-griffin-pic_normal.jpg"
"361953216","Gynecologist, Great interest in reproductive health, Love books & music, Crazy on travelling. #Justtobemyownhero������",259,48,164,119,NA,"MieMieChoWin",2011-08-25 16:15:14,FALSE,FALSE,"Mie__MN","@MSU","en","361953216",4,FALSE,"http://pbs.twimg.com/profile_images/832222238296268806/b1zh-4Gz_normal.jpg"
"529048394","Official Twitter Account of the Asian Development Bank's Health Sector. Tweets not necessarily endorsements.",5640,1727,998,1961,"https://t.co/pdyzHMweP0","ADB Health",2012-03-19 02:53:54,FALSE,FALSE,"ADBHealth","ADB Headquarters, Manila","en","529048394",99,FALSE,"http://pbs.twimg.com/profile_images/956287087115870208/Zt981mux_normal.jpg"
"1113952190","‌������ ‌������ ‌������ ‌������ ‌������ ‌������ ‌������ ‌������ ‌������ ������",178,454,19,2237,"https://t.co/6uuBovS1Ce","‌������‌H∀N ‌������Ll ‌������o",2013-01-23 09:36:10,TRUE,FALSE,"Iamthanhlaing","Myanmar,Yangon","en","1113952190",0,FALSE,"http://pbs.twimg.com/profile_images/454781100242395136/U1kX5wnf_normal.jpeg"
"2436513404","An intrepid soul, pausing to enjoy the finer side, like so many others fail to do.",30,11,1,33,NA,"Preston Lomax",2014-04-10 04:55:59,FALSE,FALSE,"The_Lomaximum","Bangkok, Thailand","en","2436513404",0,FALSE,"http://pbs.twimg.com/profile_images/454146783690506241/klT4VTFl_normal.png"
"834448820","",68,65,71,207,NA,"Teresa Gasparin ",2012-09-20 00:52:36,FALSE,FALSE,"teresagasparin","","en","834448820",0,FALSE,"http://pbs.twimg.com/profile_images/2704728784/9730f18fc4c09b999ca6a1e2da87d211_normal.jpeg"
"78298637","Official account for @Channel4 award-winning current affairs series. Catchup on @All4 - also follow @Channel4News and @UnreportedWorld on Twitter, FB and YT",3218,43844,265,8274,"https://t.co/Z606uAmYH7","Channel 4 Dispatches",2009-09-29 12:51:14,FALSE,TRUE,"C4Dispatches","UK","en","78298637",563,FALSE,"http://pbs.twimg.com/profile_images/691975471823745024/f0c9US6Q_normal.jpg"
"222992381","",21,26,1,87,NA,"myintmg",2010-12-05 02:12:17,FALSE,FALSE,"kawthaungtoe","","en","222992381",0,FALSE,"http://pbs.twimg.com/profile_images/453526829802872833/yhDGfvPe_normal.jpeg"
"73330575","Independent news and analysis about Asia's politics, economics, culture and more",7926,6545,7,689,"http://t.co/RNridOoSij","Asia Sentinel",2009-09-11 07:09:49,FALSE,FALSE,"asiasentinel","Hong Kong","en","73330575",416,FALSE,"http://pbs.twimg.com/profile_images/927017271779663872/InaebqU6_normal.jpg"
"2429873671","",12,40,0,231,NA,"zarmani",2014-04-06 04:19:47,FALSE,FALSE,"zarmaung","","en","2429873671",0,FALSE,"http://pbs.twimg.com/profile_images/453356602033074177/S_cL3HTY_normal.jpeg"
"1147396339","We are committed human rights campaigners working fearlessly for Hong Kong’s most vulnerable forced migrants.   RT ≠ endorsement",2927,1680,726,1824,"https://t.co/U7wheSke2O","Justice Centre HK",2013-02-04 08:19:43,FALSE,FALSE,"justicecentrehk","Hong Kong","en","1147396339",58,FALSE,"http://pbs.twimg.com/profile_images/551949217187364864/EFiJdxkG_normal.jpeg"
"612239468","Politics & crime reporter at the West Orange Times & Windermere Observer. https://t.co/D59Q0y9MGj. Have a news tip? Email: gbaquero@orangeobserver.com",127,83,127,271,"https://t.co/YAKOx6bJ8j","Gabby Baquero",2012-06-19 03:40:41,FALSE,FALSE,"Gabby_Baquero","Apopka, FL","en","612239468",5,FALSE,"http://pbs.twimg.com/profile_images/818616867631800320/d6cqM_xK_normal.jpg"
"2432436541","",7,34,0,289,NA,"ေအာင္သူျဖိဳး",2014-04-07 18:25:01,FALSE,FALSE,"kkshc","","en-gb","2432436541",0,FALSE,"http://pbs.twimg.com/profile_images/453238966687264768/ctNI1aLo_normal.jpeg"
"2432365045","",17,33,0,349,NA,"aungthuphyo",2014-04-07 17:24:38,FALSE,FALSE,"0869002531","","en","2432365045",0,FALSE,"http://pbs.twimg.com/profile_images/453224249587535872/o4x6V8ot_normal.jpeg"
"2332941572","",229,139,528,1521,NA,"nusse products",2014-02-08 05:51:59,FALSE,FALSE,"nusseproduct","","th","2332941572",1,FALSE,"http://pbs.twimg.com/profile_images/479505292686671872/Utdv--A2_normal.jpeg"
"2432095922","Atarlı ama inadına tutarlı sakarlıkta birinci Galatasarayı genlerinde taşıyan, kronik öğrenci çoktan mezun,dilini burnuna değdirebilen bir homo sapiens...",73,6,128,861,NA,"ernsrn",2014-04-07 14:03:23,FALSE,FALSE,"futhiya1","","en","2432095922",0,FALSE,"http://pbs.twimg.com/profile_images/553854708218363904/sZoEsl_A_normal.jpeg"
"2229641318","Myna is your voice imitator. It conveys your voice to friends. But you can text through it too.",72,54,0,288,"http://t.co/AH4lRkaLWb","Myna Myna",2013-12-04 10:00:40,FALSE,FALSE,"mynaapplication","","en","2229641318",0,FALSE,"http://pbs.twimg.com/profile_images/438276482373124096/u3gS85H5_normal.png"
"2419626668","",6,3,5,67,NA,"myomin kyaw",2014-03-30 22:57:14,FALSE,FALSE,"MyoninKyaw","myanmar ","en","2419626668",0,FALSE,"http://pbs.twimg.com/profile_images/452800575256539136/CdtFH5pi_normal.jpeg"
"80259440","Professional Photographer",292,48,164,513,NA,"Kyaw Kyaw",2009-10-06 09:20:13,TRUE,FALSE,"kyawasia","Rangoon","en","80259440",1,FALSE,"http://pbs.twimg.com/profile_images/378800000279361072/5f7fdd389dacdd9f8ca3f252fb0b741c_normal.jpeg"
"330737262","",7,50,6,226,NA,"Sean Culleton",2011-07-07 02:30:42,TRUE,FALSE,"Sean__Culleton","","en","330737262",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2359452307","",14,12,0,210,NA,"Spencer",2014-02-24 12:43:15,FALSE,FALSE,"noosagourmet","","en","2359452307",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"609366474","there is not much to know about me but i like to know about others; i try to spread justice, support dignity and promote equality - RTs = sharing not endorsing.",15084,486,5963,2765,NA,"live4today",2012-06-15 17:31:10,FALSE,FALSE,"pennythame","","en","609366474",121,FALSE,"http://pbs.twimg.com/profile_images/476232122361860098/XnjBwd7K_normal.jpeg"
"336799886","Fan of people doing a lot with a little. Research for @engnroom.",1631,735,3033,1116,"https://t.co/PK5BUrNlya","Tom Walker",2011-07-16 23:00:38,FALSE,FALSE,"thomwithoutanh","","en","336799886",36,FALSE,"http://pbs.twimg.com/profile_images/827844760295636992/5O66O-XX_normal.jpg"
"289336687","L’arts TU | YUFL Burmese | I’m more levels of laziness | odd and imperfect",11164,198,580,560,NA,"สุเมียดลิน������",2011-04-28 13:27:43,FALSE,FALSE,"PINNSD","","en","289336687",0,FALSE,"http://pbs.twimg.com/profile_images/713777453781659648/h661SypB_normal.jpg"
"2461196105","",9,13,1,185,NA,"04243795664",2014-04-05 00:19:36,FALSE,FALSE,"yulimarbv","palo negro","es","2461196105",0,FALSE,"http://pbs.twimg.com/profile_images/453884712533381120/CukmF8BT_normal.jpeg"
"2333984905","",1,11,1,90,NA,"Tin kyaw",2014-02-08 19:36:51,FALSE,FALSE,"tk_kyaw","Taikkyi","en","2333984905",0,FALSE,"http://pbs.twimg.com/profile_images/432244162402865152/eiNksc97_normal.jpeg"
"122110434","Associate Director Singapore Operations @Deltares working on 
Integrated Water Resources Management & Ecosystem-based Adaptation | NUSDeltares | South East Asia",1377,882,282,2030,"http://t.co/b4k4e7oTnK","Helena Hulsman",2010-03-11 16:36:08,FALSE,FALSE,"HelenaHulsman","Singapore","en","122110434",31,FALSE,"http://pbs.twimg.com/profile_images/443306432864063488/LreLVKjQ_normal.jpeg"
"1313387101","",7,24,2,248,NA,"Nay Gyi",2013-03-29 10:51:43,FALSE,FALSE,"GyiNay","","en","1313387101",0,FALSE,"http://pbs.twimg.com/profile_images/3513482746/1e7089c9cfcbcec7face12c8991de15b_normal.jpeg"
"2398021518","PR",3052,1190,13877,1720,"https://t.co/P3hyCmB6Pk","Sophie Exton",2014-03-19 15:11:37,FALSE,FALSE,"SophieExton23","London, United Kingdom","en","2398021518",52,FALSE,"http://pbs.twimg.com/profile_images/972788303668961280/shHYXZ0S_normal.jpg"
"2264139518","Reporter at @abcnews | Signal messaging +61 439 524 283 | Email Zwartz.Henry@abc.net.au",1242,388,503,998,NA,"Henry Zwartz",2013-12-27 10:23:14,FALSE,FALSE,"henryzwartz","Tasmania, Australia","en","2264139518",12,FALSE,"http://pbs.twimg.com/profile_images/896591721919725568/8XRFMOct_normal.jpg"
"64989343","Educator",17,269,2,84,"http://t.co/5oe9Axupez","Aung Thu Nyein",2009-08-12 09:20:30,FALSE,FALSE,"atnyein","","en","64989343",7,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2359702824","Tweets from Arkaproject, an Independent collective of photographer focusing on in-depth and long term visual documentary project.",125,166,0,642,"http://t.co/vkGekeqOht","Arka Project",2014-02-24 15:59:17,FALSE,FALSE,"Arka_Project","Jakarta, Indonesia","en","2359702824",2,FALSE,"http://pbs.twimg.com/profile_images/448397829598244864/zXILkHLj_normal.jpeg"
"2424682687","I live in Yangon, Myanmar. I love Nature. Life is learning is my slogan.",115,8,70,213,NA,"Tun Lin Aung",2014-04-03 02:41:33,TRUE,FALSE,"TunLinAung32","Myanmar","en","2424682687",0,FALSE,"http://pbs.twimg.com/profile_images/905099816153124864/R3VUA7KU_normal.jpg"
"21390756","The Refugee Studies Centre, University of Oxford, is a global leader in multidisciplinary research on forced migration. RTs not endorsements.",9741,29255,24,1286,"http://t.co/8TW9G4sqBd","RefugeeStudiesCentre",2009-02-20 11:44:21,FALSE,FALSE,"refugeestudies","Oxford, UK","en","21390756",757,FALSE,"http://pbs.twimg.com/profile_images/2241149519/RSC-logo-web_normal.jpg"
