"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2718772034","Researcher. Currently based in Beirut; previously on the Thai/Burma border. Focus on human rights and governance reform projects. RT =/= endorsements.",507,494,11,869,"https://t.co/iBv308lQm6","Declan O'Briain",2014-08-09 06:44:25,FALSE,FALSE,"d_obriain","Mae Sot, Thailand","en","2718772034",14,FALSE,"http://pbs.twimg.com/profile_images/743730351239897088/aO2cMhwS_normal.jpg"
"821562343","Myanmar's only official critical realist. Tweets are personal but mediated by cultural and structural emergent properties.",2294,317,7072,673,NA,"Matthew Sheader",2012-09-13 13:56:17,FALSE,FALSE,"MattSheader","","en","821562343",3,FALSE,"http://pbs.twimg.com/profile_images/2605681983/2006_1010nwesaung0036brolly_normal.jpg"
"2470485042","management are doing good things, leadership are doing things good",709,163,54,259,"https://t.co/LXcTPnd0Cf","AJ JUHAR",2014-04-30 07:26:10,FALSE,FALSE,"ayatulrahmanjoy","putrajaya","en","2470485042",1,FALSE,"http://pbs.twimg.com/profile_images/746695558379671553/U6KBk4eC_normal.jpg"
"2564158478","engineering",24,17,92,135,NA,"oakarkyaw",2014-06-12 22:14:58,FALSE,FALSE,"f72a325ad23c4e4","Myanmar","en","2564158478",0,FALSE,"http://pbs.twimg.com/profile_images/592148493126406144/oCnhq6be_normal.jpg"
"113108098","Working inspired at https://t.co/nZc8mZ7Xkf. #HybridCloud / #MultiCloud-ist. Member @ACLU_NorCal & @sfbike. Author fueled by Ì†ºÌΩµ @EnchaMatcha.",38167,48504,50656,40611,"https://t.co/Ni94Hc4Pay","Cameron Conaway",2010-02-10 18:44:26,FALSE,TRUE,"CameronConaway","San Francisco ‚úàÔ∏è Ottawa","en","113108098",1753,FALSE,"http://pbs.twimg.com/profile_images/972984765493141504/NCh9K7nQ_normal.jpg"
"64498225","The morally disengaged and ethically blind collective.",2,13735,139,14465,"https://t.co/b4OYPx01LP","Light Force Dark Force",2009-08-10 20:01:37,FALSE,FALSE,"Light_F_D_Force","Europe","en","64498225",205,FALSE,"http://pbs.twimg.com/profile_images/962071196828286977/0Fd6Z2i-_normal.jpg"
"394269293","IMPIS student at ÂúãÁ´ãÊîøÊ≤ªÂ§ßÂ≠∏, Northern Burma Adventurer, amateur cryptozoologist, all opinions expressed are my own.",1258,231,50,180,NA,"Raymond Pagnucco",2011-10-19 20:37:19,FALSE,FALSE,"RaymondPagnucco","Taipei City, Taiwan","en","394269293",16,FALSE,"http://pbs.twimg.com/profile_images/1596799903/IMG_2851_normal.jpg"
"464656204","Official Twitter Page of Gulf Managers Executive Search. A Leading Executive Search Firm & One To One Employment Solutions in the Middle East & GCC. #Jobs",4954,99048,169,33472,"http://t.co/keGEc9nnfT","Gulf Managers",2012-01-15 13:46:12,FALSE,FALSE,"GulfManagers","","en","464656204",138,FALSE,"http://pbs.twimg.com/profile_images/493346884581195776/4PaxwbCG_normal.jpeg"
"130441596","Welcome to Gulf Bankers Executive Search Official Twitter page.
 A leading Executive Search firm for #Banking & #Finance Sector.#Job",7008,114071,187,47709,"http://t.co/riNYyCew3V","Gulf Bankers",2010-04-07 09:02:37,FALSE,FALSE,"GulfBankers","","en","130441596",144,FALSE,"http://pbs.twimg.com/profile_images/737601954667339776/pqc-eObI_normal.jpg"
"17233335","At Internews, we work to ensure that a free flow of trusted information empowers people to make informed decisions about their lives and their futures.",7800,66319,1967,44319,"http://t.co/Bmubh6Grnh","Internews",2008-11-07 16:07:07,FALSE,TRUE,"Internews","Global","en","17233335",1046,FALSE,"http://pbs.twimg.com/profile_images/877244093910462465/L6ibPxuj_normal.jpg"
"3152433679","Queer freelance journalist based in Seoul. Chinese-speaking Jewish American, happy partner to a Frenchman. Words @vice @cnn @them @outline @roadskingdoms",2714,719,782,845,"https://t.co/cdGlpbSTGV","Justin Heifetz",2015-04-13 06:59:18,FALSE,FALSE,"JustinHeifetz","Seoul, Republic of Korea","en","3152433679",34,FALSE,"http://pbs.twimg.com/profile_images/679565318172225540/Bn5I4z6E_normal.jpg"
"1234891842","Freelance journalist in Perth. Trying to convince my partner freelance doesn't mean unemployed.",226,334,272,1068,NA,"Jaiden Coonan",2013-03-02 14:53:54,FALSE,FALSE,"JayCoonan","Perth, Western Australia","en","1234891842",8,FALSE,"http://pbs.twimg.com/profile_images/729955619541684224/ZWozYURz_normal.jpg"
"3077108712","There is nothing that cannot be achieved by firm imagination. -Japanese proverb",21,155,0,443,NA,"Lynda Mcaleavey",2015-03-13 15:37:33,FALSE,FALSE,"LyndaMcaleavey","","en","3077108712",1,FALSE,"http://pbs.twimg.com/profile_images/587208149599461376/ej9qwjg8_normal.jpg"
"3069248845","Success demands singleness of purpose. -Vincent Lombardi",20,98,0,375,NA,"Blanca Ogden",2015-03-09 06:22:35,FALSE,FALSE,"BlancaOgden","","en","3069248845",0,FALSE,"http://pbs.twimg.com/profile_images/580339540470165504/iAUd2Taq_normal.jpg"
"2806388915","Observer of cultural and religious pluralism in Burma for @ObsPharos",97,196,8,644,NA,"C√©line B.",2014-10-04 23:02:00,FALSE,FALSE,"Celine_Bois","","fr","2806388915",3,FALSE,"http://pbs.twimg.com/profile_images/890577688355852288/HR6em9IW_normal.jpg"
"2575224997","",1695,177,2226,1576,NA,"SOE MYINT",2014-06-18 17:25:10,TRUE,FALSE,"soemyint338","","en","2575224997",0,FALSE,"http://pbs.twimg.com/profile_images/607885609122684929/0OUMA2BE_normal.jpg"
"58060019","Leader of the morally disengaged and ethically blind collective.",4817,20964,732,19745,"https://t.co/sjy2YELxP5","The Ethically Blind Morally Disengaged Collective",2009-07-18 23:22:08,FALSE,FALSE,"EBMD_Collective","Europe","en","58060019",354,FALSE,"http://pbs.twimg.com/profile_images/3056541192/480b6c31a7c4a7bc22e4d001ca084adb_normal.jpeg"
"3146191752","",0,27,0,179,NA,"zarni win gar",2015-04-09 14:38:40,FALSE,FALSE,"win_zg","","en","3146191752",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3106942314","",31,13,2,120,NA,"aye shwe",2015-03-24 14:36:14,FALSE,FALSE,"shweayeshwe","","en","3106942314",0,FALSE,"http://pbs.twimg.com/profile_images/582257326419095553/evGQA7ZZ_normal.jpg"
"3128678702","",3,0,0,28,NA,"Philip Emmanuel",2015-04-02 02:30:37,TRUE,FALSE,"PhilipE40851314","","en","3128678702",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"24209476","Books, authors, literacy since 1997. We don't read DMs. Contact the appropriate person through the site.",15721,88408,386,77965,"http://t.co/vDmSjBL4Ru","January Magazine",2009-03-13 17:22:27,FALSE,FALSE,"JanuaryMagazine","","en","24209476",2099,FALSE,"http://pbs.twimg.com/profile_images/315581561/JanMagsquare_normal.jpg"
"2226433274","",2,10,9,239,NA,"rmcg",2013-12-02 10:11:41,FALSE,FALSE,"rmcg6","","en","2226433274",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2835920005","Food. Travel. Adventure.",1748,999,910,958,"https://t.co/v6xAzzEFFO","Compass Cultura",2014-09-30 15:01:08,FALSE,FALSE,"compasscultura","","en","2835920005",67,FALSE,"http://pbs.twimg.com/profile_images/651432634967461888/fwCpM83N_normal.png"
"1484215356","TSR News @TheStateless1 & Member of #Rohingya Community Ireland @RohingyaIrl (RCI)",3517,285,520,1049,"https://t.co/kP1ctiN5aU","Irish Rohingya",2013-06-05 06:26:43,FALSE,FALSE,"ismail_rohingya","Carlow, Ireland","en","1484215356",14,FALSE,"http://pbs.twimg.com/profile_images/685159400173101057/MPiMqEPv_normal.jpg"
"314535316","Journalist/foreign correspondent on The Guardian. Australia. 2015 Fellow @risj_oxford Oxford University. Opinions -hilarious/insightful/otherwise - my own.",3028,7098,340,3183,"http://t.co/by8wlZcw4v","Ben Doherty",2011-06-10 12:20:42,FALSE,TRUE,"BenDohertyCorro","Sydney, Australia","en","314535316",221,FALSE,"http://pbs.twimg.com/profile_images/2236994649/benkabul_normal.jpg"
"3105368726","·Ä°·Ä¨·Ä∏·Äú·Ä∂·ÄØ·Ä∏·Äô·ÄÇ·Å§·Äú·Ä¨·Äï·Ä´·Äó·Ä∫·Ä¨",5,37,18,365,NA,"jo kar ·Äò·Ä¨·Äú·Ä¨·Äú·Ä¨·Ä∏",2015-03-23 19:49:32,FALSE,FALSE,"jokarsamui","","en","3105368726",0,FALSE,"http://pbs.twimg.com/profile_images/873695366759108608/7U5NVg72_normal.jpg"
"2752416419","Humanasim",2994,36,4,701,NA,"U Zaw Min Oo",2014-08-27 10:24:17,TRUE,FALSE,"zawmikekhat","","en","2752416419",0,FALSE,"http://pbs.twimg.com/profile_images/575945950759297024/2WNuNV4b_normal.jpeg"
"3099471019","Digital Editor @FrontierMM, formerly @TheMyanmarTimes, writing a book on railways in Myanmar, views my own",280,206,205,442,NA,"Clare Hammond",2015-03-20 10:55:37,FALSE,FALSE,"Clarammond","","en-gb","3099471019",8,FALSE,"http://pbs.twimg.com/profile_images/579500248579457024/u0hsbjzY_normal.jpg"
"522907771","Ensuring and defending human rights for all through technical support and independent monitoring. #SoutheastAsia #Myanmar",2624,13574,302,434,"https://t.co/pibAEA0AhP","Fortify Rights",2012-03-13 05:14:23,FALSE,TRUE,"FortifyRights","","en","522907771",229,FALSE,"http://pbs.twimg.com/profile_images/961897806712553472/v9b7Pyzl_normal.jpg"
"1427054527","‚Äèÿ≥ŸÑÿßŸÖ ÿ®ÿ± ŸáŸÖŸá",7,19,22,371,NA,"shoaib popal",2013-05-14 05:04:44,TRUE,FALSE,"PopalShoaib","Afghanistan","fa","1427054527",0,FALSE,"http://pbs.twimg.com/profile_images/776808561506652160/6QsDL5ho_normal.jpg"
"2190056023","Broadcast live from the BBC newsroom. Combining your news sources and ours. World Service radio & BBC World News. Contact via WhatsApp +4477 30751925",17581,60548,1716,2110,"https://t.co/w9vwqptvux","BBC Outside Source",2013-11-12 10:17:10,FALSE,TRUE,"BBCOS","London","en-gb","2190056023",981,FALSE,"http://pbs.twimg.com/profile_images/421268342767222784/17yQM0_d_normal.jpeg"
"28773971","Broadcast journalist with @BBCWorldService radio. World affairs, languages, and radio - lots of it.",12771,4368,1042,4990,"https://t.co/e8oGGpD675","Marco Leitao Silva",2009-04-04 10:45:45,FALSE,TRUE,"MarcoLSilva","London, United Kingdom","en","28773971",133,FALSE,"http://pbs.twimg.com/profile_images/747433775026540544/aForsU4z_normal.jpg"
"490965953","Columbia 2018 | Previous: @TIME @TheMyanmarTimes | NU 2013, big nerd. ""If your mother says she loves you, check it out.""",1562,612,353,972,"https://t.co/nSnQMs0VEQ","Cally Trautwein",2012-02-13 03:21:48,FALSE,FALSE,"CTspeaks","","en","490965953",19,FALSE,"http://pbs.twimg.com/profile_images/664006012395917312/H3ZCs1Fv_normal.jpg"
"2802152545","",0,5,4,165,NA,"Kristian M.Danielsen",2014-09-10 16:56:41,FALSE,FALSE,"Kristian_MD_DK","","da","2802152545",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1198566270","Myanmar, Bangladesh, stories matter - voices, rights, equality - women, girls, migration. Opinions, as ever, my own. Retweets no measure of affinity",382,4062,85,448,"https://t.co/Ge9uoBLGGF","FiMacGregor",2013-02-19 20:34:30,FALSE,TRUE,"FiMacGregor","South/Southeast Asia - and sometimes Scotland","en","1198566270",70,FALSE,"http://pbs.twimg.com/profile_images/788291455521435648/Oipkj1zB_normal.jpg"
"1751104404","",934,142,905,248,NA,"gscathcart",2013-09-07 15:11:33,FALSE,FALSE,"gscathcart","Geneva, Switzerland","en","1751104404",3,FALSE,"http://pbs.twimg.com/profile_images/738687869573730304/DaPOB1Ha_normal.jpg"
"3065664962","",1,4,3,239,NA,"Pinnyar Jawta",2015-03-07 01:46:31,FALSE,FALSE,"pnjota890","","my","3065664962",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"30322846","Southeast Asia correspondent for Agence France-Presse @AFP covering Thailand, Myanmar, Cambodia, Vietnam, Laos.",5414,4270,1895,1437,"https://t.co/nidDu0pCJM","Joe Freeman",2009-04-10 21:54:49,FALSE,FALSE,"joefree215","Bangkok, Thailand","en","30322846",135,FALSE,"http://pbs.twimg.com/profile_images/961804340238274560/VYD4F0Ls_normal.jpg"
"1604986470","With the Assistance Association for Political Prisoners (@aapp_burma). Opinions are my own and rt are not endorsements.",152,292,1,392,NA,"Ben Gates",2013-07-19 04:00:02,FALSE,FALSE,"BenGates1987","Mae Sot","en","1604986470",5,FALSE,"http://pbs.twimg.com/profile_images/559671244501442561/343t90Rx_normal.jpeg"
"2257251457","",0,10,0,458,NA,"Etna Altar",2013-12-22 04:04:23,FALSE,FALSE,"EtnaAltar","","en","2257251457",0,FALSE,"http://pbs.twimg.com/profile_images/857384615438200832/1XoieyBw_normal.jpg"
"568131447","Here For Asia And Africa (mostly) - Journalist in Web/TV (mainly) - Views are my own",421,105,3,861,NA,"Bac Phan",2012-05-01 09:35:58,FALSE,FALSE,"bac_phan","","de","568131447",1,FALSE,"http://pbs.twimg.com/profile_images/3153931478/5c8d237231647467e64585b964056783_normal.jpeg"
"519740516","",29,86,38,361,NA,"Ed Pauker",2012-03-09 19:12:44,FALSE,FALSE,"edpauker","","en","519740516",4,FALSE,"http://pbs.twimg.com/profile_images/3034206904/1604bc2604506e1daab7c406dcb65f5b_normal.jpeg"
"2989875787","What's happening in Yangon | Coconuts network: @CoconutsManila @CoconutsSG @CoconutsHK @CoconutsKL @CoconutsBangkok",4361,13339,372,810,"https://t.co/psQikrAJoC","Coconuts Yangon",2015-01-19 12:58:04,FALSE,FALSE,"CoconutsYangon","Myanmar","en","2989875787",127,FALSE,"http://pbs.twimg.com/profile_images/571165619509161984/4pLiwjIQ_normal.png"
"24481546","Editor for @AFP in Hong Kong. Formerly @FrontierMM, @NAR, @irrawaddynews, AAP, @phnompenhpost | pictures of your lunch hater | standard disclaimers",6139,6693,3067,888,"https://t.co/R1Bdjvdack","Sean Gleeson",2009-03-15 03:42:32,FALSE,TRUE,"seanjgleeson","Hong Kong","en","24481546",92,FALSE,"http://pbs.twimg.com/profile_images/911895401988481024/SuT_cu00_normal.jpg"
"2735321751","",4,13,2,123,NA,"Ko Te Tee",2014-08-06 18:19:28,FALSE,FALSE,"KoTeTee1","","en","2735321751",0,FALSE,"http://pbs.twimg.com/profile_images/628179928941400064/SWdbODt5_normal.jpg"
"217078305","",899,80,2175,1284,NA,"Thom Adcock",2010-11-18 14:38:38,FALSE,FALSE,"thomadcock","","en","217078305",2,FALSE,"http://pbs.twimg.com/profile_images/924023015825911813/EhlVx19l_normal.jpg"
"3060818016","·ÅÅ·Åá",2,453,0,305,NA,"·ÄÅ·ÄÑ·Äπ·Äú·Äª·Äï·Ää·Äπ·Ä∑·Äù·Äî·Äπ·Ä∏",2015-03-04 05:32:49,FALSE,FALSE,"pan_kyu","","en","3060818016",0,FALSE,"http://pbs.twimg.com/profile_images/572994238360653824/J81CPCBw_normal.jpeg"
"116216636","",1030,254,405,666,NA,"Alfred Burton",2010-02-21 16:28:46,TRUE,FALSE,"alfrednhburton","Yangon, Myanmar","en","116216636",2,FALSE,"http://pbs.twimg.com/profile_images/983706528468295680/WmykFvWj_normal.jpg"
"3059580036","",1,8,0,178,NA,"Win Naing Oo",2015-03-03 10:11:53,FALSE,FALSE,"win_wnaingoo","","en","3059580036",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1684796984","Corresponsal de la Agencia EFE para el Sudeste Asi√°tico y el Pac√≠fico -",781,217,16,606,"http://t.co/Gg6TVBrfiK","Noel Caballero",2013-08-20 03:52:16,FALSE,FALSE,"Noel_CaballeroC","Bangkok","en","1684796984",12,FALSE,"http://pbs.twimg.com/profile_images/448285077537947649/Ugw_5rT4_normal.jpeg"
"39438608","Person.",8511,90,15387,865,NA,"MayTMyint",2009-05-12 05:04:39,FALSE,FALSE,"morebutter","","en","39438608",1,FALSE,"http://pbs.twimg.com/profile_images/1223559149/de9rbc_normal.jpg"
"3054867037","I'm a Rohingya. Born in Burma & Grew Up In BD. Fixer & Interpreter @RohingyaRefugee. Humanitarian Activist & Teacher.
Hlo +8801879672133
shamimpal@gmail.com",5337,1210,1871,2328,NA,"SHAMIM",2015-03-02 05:37:31,FALSE,FALSE,"ShamimShamimpal","Rohingya Refugee Camp BGD.","en","3054867037",14,FALSE,"http://pbs.twimg.com/profile_images/908485769110495232/h5xM64jc_normal.jpg"
"3065683313","",85,348,24,1298,NA,"Brain Power 360",2015-03-01 15:12:44,FALSE,FALSE,"brainpower360","","en","3065683313",0,FALSE,"http://pbs.twimg.com/profile_images/572052134443511808/1dhgKzpF_normal.jpeg"
"632765513","Freelance journo & documentary maker. Brit abroad. Making a film on the lives of Trump activists. Tell me stuff max.toomey@gmail.com",12419,1136,1431,1725,"https://t.co/19YgDLf1lK","Max Toomey",2012-07-11 10:01:13,FALSE,FALSE,"MaxToomey","New York City","en","632765513",56,FALSE,"http://pbs.twimg.com/profile_images/826311096994758656/6xBDYuNq_normal.jpg"
"19107722","Photojournalist, Producer & Curator Rear Windows Productions, Co-founder of Cho Why Arts Space. Workshop Instructor.        Gets lost easily ! INSTA- nmcphoto",2024,655,110,1581,"https://t.co/SMbEO2OtDC","Nick McGrath",2009-01-17 11:24:30,FALSE,FALSE,"titbit","Bangkok, Thailand","en","19107722",49,FALSE,"http://pbs.twimg.com/profile_images/614690741332238336/fAFWM6V4_normal.jpg"
"1089103237","Adventure traveller, journalist & advocate. Stories that matter: NGO, responsible tourism & development; culture, heritage & environment; human rights.",2808,20397,50604,594,"http://t.co/aU7CSWeZyw","Ben Salt",2013-01-14 13:54:09,FALSE,FALSE,"_bensalt","Peru / Thailand / World","en","1089103237",518,FALSE,"http://pbs.twimg.com/profile_images/3108010695/704b35b7e4c63a666f9024308618e3ff_normal.jpeg"
"16248391","Analyst & consultant on political risk and economic development in SEA. Transplanted to Yangon via London, DC.  RTs, endorsements, etc. https://t.co/0UAuHDZiwy",5507,446,494,635,NA,"SamuelPursch",2008-09-11 21:50:48,FALSE,FALSE,"SamPursch","Yangon, Myanmar","en","16248391",8,FALSE,"http://pbs.twimg.com/profile_images/887632327307780096/Y3r2vZu0_normal.jpg"
"3051762052","",0,3,0,47,NA,"Marleycorous",2015-02-22 03:58:11,FALSE,FALSE,"marleyjackson66","","en","3051762052",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"22498322","Human Rights Program @ Harvard Law School",4461,20514,692,2843,"http://t.co/d7iZ212Xdw","Human Rights Program",2009-03-02 16:07:54,FALSE,FALSE,"HmnRghtsProgram","Cambridge, MA","en","22498322",690,FALSE,"http://pbs.twimg.com/profile_images/98094107/HRPlogo_normal.jpg"
"3034991884","",0,13,15,350,NA,"William Low",2015-02-13 16:26:05,FALSE,FALSE,"will_low_","","en","3034991884",0,FALSE,"http://pbs.twimg.com/profile_images/956453097684942848/TPxBV4Ut_normal.jpg"
"3017560548","Happily married",2127,521,1,1823,NA,"Tamara Ward",2015-02-12 16:46:11,FALSE,FALSE,"akashaharmony35","Poughkeepsie, NY","en","3017560548",3,FALSE,"http://pbs.twimg.com/profile_images/600473522624946176/juFWRspq_normal.jpg"
"3031604236","",0,78,0,699,NA,"Vannareth Kim",2015-02-11 23:25:41,FALSE,FALSE,"VannarethK","","en","3031604236",1,FALSE,"http://pbs.twimg.com/profile_images/565653889312378885/qImfPYLL_normal.jpeg"
"6048112","",19175,1024,8984,1878,NA,"mari",2007-05-15 01:16:58,FALSE,FALSE,"marianneinMNL","Manila","en","6048112",33,FALSE,"http://pbs.twimg.com/profile_images/848093829194436608/0U6O09P3_normal.jpg"
"2441884248","",1,10,1,139,NA,"Ye Min Htet",2014-04-13 15:51:39,FALSE,FALSE,"Koyeminhtet","","en","2441884248",0,FALSE,"http://pbs.twimg.com/profile_images/564639565302886401/HODOKPP7_normal.jpeg"
"3012109388","",0,2,0,61,NA,"Ainal Haque",2015-02-07 08:23:07,FALSE,FALSE,"ainalhaque23","","en","3012109388",0,FALSE,"http://pbs.twimg.com/profile_images/563976778482327552/Ee89FFpe_normal.jpeg"
"2962082485","Joint Secretary of the @aapp_burma",6,457,0,546,"http://t.co/gxBUQOYDU6","Ko Bo Kyi",2015-01-07 04:21:17,FALSE,FALSE,"kobokyi","","en","2962082485",10,FALSE,"http://pbs.twimg.com/profile_images/552682598036549632/a-8kgaw0_normal.jpeg"
"2958026008","",2,5,3,120,NA,"sopiyo",2015-01-03 06:15:42,FALSE,FALSE,"linnlattaung93","","en","2958026008",0,FALSE,"http://pbs.twimg.com/profile_images/551281237751382016/I4dv31uc_normal.jpeg"
"23052625","BBC Kiev/Kyiv correspondent. Previously Myanmar, Bangkok, Lagos, Joburg, Khartoum, Asmara + a few other places. I block those who try and debate using cartoons.",9453,26141,1177,1419,"https://t.co/vBzl7M5duo","Jonah Fisher",2009-03-06 10:59:01,FALSE,TRUE,"JonahFisherBBC","Ukraine","en-gb","23052625",707,FALSE,"http://pbs.twimg.com/profile_images/1149985899/madacar_normal.jpg"
"41775624","Communications professional, Emerging markets enthusiast, Southeast Asian explorer when I can...",151,98,137,557,NA,"Kat Bloom",2009-05-22 08:05:10,FALSE,FALSE,"Katb24","Singapore","en","41775624",14,FALSE,"http://pbs.twimg.com/profile_images/471205676908179456/R7Bzn_IR_normal.jpeg"
"390641663","European heart living in the heart of Europe  ; 

RT = interesting read.  Deutsch/English No DMs please",28234,30950,647,33998,NA,"Johannes G",2011-10-14 09:11:51,FALSE,FALSE,"JohannesGuetl","Europe","de","390641663",312,FALSE,"http://pbs.twimg.com/profile_images/800318123224207360/a4_djdL4_normal.jpg"
"3005892660","",4,10,4,213,NA,"·Äú·ÄÑ·Äπ·Ä∏·Äú·ÄÑ·Äπ·Ä∏",2015-02-01 05:42:26,FALSE,FALSE,"palaung92ta","","en","3005892660",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
