"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"115392121","Lives the dream so you don't have to. Writes things.",41794,4332,7345,1325,"https://t.co/o5sLbgJBeW","Theodora Sutcliffe (山婷)",2010-02-18 14:23:48,FALSE,FALSE,"escapeartistes","Bali, mainly","en","115392121",0,FALSE,"http://pbs.twimg.com/profile_images/732174354016964609/1DvtEzg3_normal.jpg"
"301437519","All the ways u wish could be,that's me,I look like u wanna look,I fuck like u wanna fuck,I am smart,capable,& most importantly,I am free in all the way u`re not",12,21,2,29,"http://t.co/aldVwu8NPO","Laura Shanty",2011-05-19 13:33:08,FALSE,FALSE,"Laura_Shanty","Bali - Indonesia","en","301437519",0,FALSE,"http://pbs.twimg.com/profile_images/1365726063/f9_normal.jpg"
"302385163","CJITL, SEAPA Alumni, and US Department of State Alumni, IVLP",468,449,18,694,"http://t.co/vwDmjzAnqr","Gil da Silva",2011-05-21 03:09:55,FALSE,FALSE,"GildaSilva2","Dili","en","302385163",12,FALSE,"http://pbs.twimg.com/profile_images/1826047913/377443_317983614885876_100000227198113_1526828_1760098697_a_normal.jpg"
"287662673","Real, relevant news on law, tax, trusts, wealth and Singapore.",4323,258,11,95,NA,"AsiaHNW",2011-04-25 12:52:43,FALSE,FALSE,"AsiaHNW","Singapore","en","287662673",27,FALSE,"http://pbs.twimg.com/profile_images/1448416076/image_normal.jpg"
"300086799","♥ A Timorese ♥",2172,697,402,254,"https://t.co/kCLtCWrq2u","Milca",2011-05-17 05:24:12,FALSE,FALSE,"Mirakhiil","Dili","en","300086799",0,FALSE,"http://pbs.twimg.com/profile_images/615507662273294337/hSCLawaQ_normal.jpg"
"278646598","We don't just give you FREE products. We review it, we rate it, you rate it, so that you'll download the QUALITY products for free.",41,338,0,1400,NA,"Victor Lew",2011-04-07 17:46:24,FALSE,FALSE,"freeegift","","en","278646598",0,FALSE,"http://pbs.twimg.com/profile_images/1332925901/Gift_Red-128_normal.png"
"295355439","Tweeting and JoinTweeting about food and hunger issues. Part of the @TheJoinTweet team.",89,227,1,963,"http://t.co/wlyaSjLsJB","Food JoinTweets",2011-05-08 21:19:55,FALSE,FALSE,"JTFoodAid","","en","295355439",13,FALSE,"http://pbs.twimg.com/profile_images/1351475274/AvatarFoodAid_normal.png"
"295810380","",10643,896,0,1708,"http://t.co/I03gyiq2YQ","WdMadani",2011-05-09 18:07:37,FALSE,FALSE,"Diarna_Ashamla","Sudan","en","295810380",11,FALSE,"http://pbs.twimg.com/profile_images/1351804710/wdmadani_normal.png"
"15274435","Entrepreneur, army officer, environmentalist. Founder of @voyagecontrol #army #smartcities #transport #logistics",3757,1584,2380,1344,"http://t.co/GS8nNbqFU4","James Swanston",2008-06-29 23:59:01,FALSE,FALSE,"jcswanston","London / US","en","15274435",155,FALSE,"http://pbs.twimg.com/profile_images/2948628826/73ee6d480035c5ad19f2692c81b574b1_normal.jpeg"
"270689587","Haligonian for life who wants to help make Halifax the great city it's meant to be.",397,352,137,630,"https://t.co/7jsUtleMYJ","George Nikolaou",2011-03-23 02:30:08,FALSE,FALSE,"GeorgeHFX","Halifax, NS","en","270689587",46,FALSE,"http://pbs.twimg.com/profile_images/378800000706714120/0ec4767fdbf32bd5c813e062252faca8_normal.jpeg"
"125731443","Real person, real personal opinions. Not repping anything other than me. Putting the ass in classy. Political views: Flush twice.",63996,14678,10229,1114,"https://t.co/dnGW0mDN4w","alyson court",2010-03-23 17:55:04,TRUE,FALSE,"acourtroom","Toronto, Ontario","en","125731443",155,FALSE,"http://pbs.twimg.com/profile_images/977662467852722179/E49W-is4_normal.jpg"
"247878700","The Supply Yard is a website designed for contractors, suppliers, and homeowners to increase their success in construction projects. List it Find it Pass it on.",176,377,4,689,"http://t.co/WqhjZmQ0zh","The Supply Yard",2011-02-05 19:27:26,FALSE,FALSE,"SupplyYard","","en","247878700",5,FALSE,"http://pbs.twimg.com/profile_images/1235787835/gorilla-head_normal.gif"
"216816319","Global Economics Team (GET) is a group of University of Oregon Students interested in International Economcis.",41,77,0,493,"http://t.co/0orLreilAH","Global Economics",2010-11-17 20:10:37,FALSE,FALSE,"getibec","Eugene, Oregon","en","216816319",1,FALSE,"http://pbs.twimg.com/profile_images/1169564777/GET_picture_normal.jpg"
"169174648","Etna is the most majestic active volcano in Europe: all around the craters, the lava flows confirming the ceaseless activity of the volcano.I Follow Back!",5572,842,0,1775,"http://t.co/F6SotRVhXx","Flying On Volcano",2010-07-21 18:39:31,FALSE,FALSE,"FlyingOnVolcano","Catania - Sicily (Italy)","it","169174648",13,FALSE,"http://pbs.twimg.com/profile_images/1144485786/n1077724223_2124_normal.jpg"
"179444371","",3983,574,0,1659,NA,"without_us",2010-08-17 08:59:57,FALSE,FALSE,"without_us","","it","179444371",5,FALSE,"http://pbs.twimg.com/profile_images/1131849083/s107687401636_2864_normal.jpg"
"37183147","just looking for a simple life and no drama",2424,245,56,334,NA,"Eric Mancini",2009-05-02 11:48:55,FALSE,FALSE,"ericmancini","Singapore","en","37183147",6,FALSE,"http://pbs.twimg.com/profile_images/922118529695887362/Q1j_2rus_normal.jpg"
"171721539","Moris iha Oecusse. Estudante curso Electrical and Electronic Engineering iha  VU, Melbourne.",33,41,7,103,NA,"Fredelito Lafo",2010-07-28 00:57:23,TRUE,FALSE,"fredly_lafo","Dili Timor-Leste","en","171721539",0,FALSE,"http://pbs.twimg.com/profile_images/1265454600/IMG_1928_-_Copy_normal.JPG"
"161180757","Moris iha Oe-cusse, eis Membro Parlamento, Komisaun Defesa Seguransa no Relasaun Externa, Vice-Presidente FRETILIN (Desde 2007). Secretario Regional RAEOA",688,1431,0,759,"http://t.co/0tG0PGcbyv","Arsenio Bano",2010-06-30 05:25:51,FALSE,FALSE,"ArsenioBano","Dili","en","161180757",27,FALSE,"http://pbs.twimg.com/profile_images/439030743067418625/856Jo37d_normal.jpeg"
"244164574","News / Documentary filmmaking, photojournalism & events. Clients: VICE, Al Jazeera, BBC, NYT and more. Members in Milwaukee, Toronto, DC, San Salvador, Nairobi.",70,494,394,1288,"https://t.co/TjN9j5zxlC","DISCOURSE",2011-01-28 17:20:07,FALSE,FALSE,"fosterdiscourse","Milwaukee, WI","en","244164574",23,FALSE,"http://pbs.twimg.com/profile_images/616619006041047040/uHZoolcQ_normal.jpg"
"43193860","Cyber-Ontological Guerrillero, Occult Poet and Philosopher",15103,634,1051,1939,"http://t.co/f0W22ei3a6","Alberto P. Noya",2009-05-28 20:52:55,FALSE,FALSE,"albertopnoya","Lisbon, Portugal","en","43193860",69,FALSE,"http://pbs.twimg.com/profile_images/2874429010/c90c1277ddcd1e339c771ee73539805e_normal.jpeg"
"265972895","",1071,258,517,1769,NA,"Qori Ahmad Dolai",2011-03-14 12:42:45,FALSE,FALSE,"QoriDolai","jogja","id","265972895",2,FALSE,"http://pbs.twimg.com/profile_images/834002778670272512/Pq5e__bH_normal.jpg"
"21747632","A cutting-edge 'Air Traffic Control' for inbound logistics management. Powerful, efficient, and easy to use. #logistics #smartcities #construction #eventprofs",2162,1761,1320,2080,"https://t.co/Yx4askcuOD","Voyage Control",2009-02-24 11:57:43,FALSE,FALSE,"VoyageControl","London","en","21747632",148,FALSE,"http://pbs.twimg.com/profile_images/941112680110161920/wWppzAjJ_normal.jpg"
"167203538","(Re)sister of ahistorical or apolitical social change efforts. @1000Currents Director of Communications. #globaldev #grassroots #philanthropy + #poetry",24964,11087,2944,3400,"https://t.co/N7rPqEHkn8","Jennifer Lentfer",2010-07-16 00:38:54,FALSE,FALSE,"intldogooder","Washington, D.C.","en","167203538",553,FALSE,"http://pbs.twimg.com/profile_images/942209783297429510/9tJH5bpa_normal.jpg"
"28552247","Consumed w|https://t.co/VEfHyM4nnq.Music.Snaps. F & https://t.co/si6NBwpNT4 Stuff. Fast|Classic Cars. Op|Eds. Politics.Absurd|Ironic. Dev|Soc Justice",4385,764,1762,3202,NA,"Chrystine Hanley",2009-04-03 12:31:42,FALSE,FALSE,"Nyccmh","NYCer in Bali, baby!","en","28552247",33,FALSE,"http://pbs.twimg.com/profile_images/310735783/Karma1_normal.jpg"
"284982379","",0,24,9,49,NA,"Sandra McGuire",2011-04-20 09:47:31,FALSE,FALSE,"SandraMcGuire2","","en","284982379",0,FALSE,"http://pbs.twimg.com/profile_images/804420661129211904/zfHYS3mA_normal.jpg"
"115813342","Director of Policy to the federal Minister of Natural Resources, @jimcarr_wpg |  Also: podcasts, Top 40, international affairs | Team Kanye",3543,1972,184,2236,NA,"Erin Flanagan",2010-02-20 02:02:18,FALSE,FALSE,"e_flanagan","Ottawa, Ontario, Canada","en","115813342",71,FALSE,"http://pbs.twimg.com/profile_images/967932318294859776/z1If1NXY_normal.jpg"
"258536403","The UO International Business and Economics Club is a student organization devoted to the professional development and networking of globally-minded individuals",501,281,31,862,"http://t.co/L6AZWwyhp9","IBEC",2011-02-27 23:20:13,FALSE,FALSE,"UOIBEC","University of Oregon","en","258536403",8,FALSE,"http://pbs.twimg.com/profile_images/3755533632/917d4a09d2ae1639de0124916142e3b9_normal.jpeg"
"31687811","Ex @MONUSCO #Webmaster #SocialMedia. Now Freelancer on Web Dev & Hosting. Tweets about #Timor-Leste. Todas as opiniões expressas aqui são pessoais.",4418,1490,400,1604,"http://t.co/J6DEXdBKZ4","Armindo de Jesus",2009-04-16 07:52:52,FALSE,FALSE,"ar_dj","Dili","en","31687811",47,FALSE,"http://pbs.twimg.com/profile_images/378800000264030674/e029fa3b32cfd56a714aaf2e06d3b19a_normal.jpeg"
"278732531","",135,12,2,116,NA,"Constancio Pinto",2011-04-07 21:26:10,TRUE,FALSE,"cc_pinto","Timor Leste","en","278732531",0,FALSE,"http://pbs.twimg.com/profile_images/378800000688951808/ed783dd9f5b62222de8bb88a1e2475e2_normal.jpeg"
"17611337","Carpe Diem.",47,85,1,908,NA,"Million Mekonnen",2008-11-25 03:54:26,FALSE,FALSE,"delanta","Washington, DC","en","17611337",4,FALSE,"http://pbs.twimg.com/profile_images/477423038896422912/k3l5BcOA_normal.jpeg"
"91807948","",54,537,7,221,NA,"Constancio Pinto",2009-11-22 15:24:01,FALSE,FALSE,"bereleurai","","en","91807948",8,FALSE,"http://pbs.twimg.com/profile_images/731991873053544452/YYc7CmmI_normal.jpg"
"151888456","live freely, love fully, wander endlessly.  Founder @alantecapital. #ethicalfashion #sustainablesourcing #impinv",68,333,100,1051,NA,"Karla Mora",2010-06-04 14:15:49,FALSE,FALSE,"karlitapita","","en","151888456",25,FALSE,"http://pbs.twimg.com/profile_images/988841938542460928/DBkbeodX_normal.jpg"
"188644374","Writing, taking photos for Nikkei Asian Review, LA Times, RTÉ & more - https://t.co/WQLgMemNIj. Instagram - https://t.co/Sa80OmIXal",1770,3565,23,830,"https://t.co/WQLgMemNIj","Simon Roughneen",2010-09-09 06:46:07,FALSE,FALSE,"sroughne","Asia somewhere, usually","en","188644374",217,FALSE,"http://pbs.twimg.com/profile_images/984110228500185090/oDJekArj_normal.jpg"
"275043317","timor leste's famous artist/singer, who is ready to go internasional, vcd,and recent one, produced by MilleniumArt in malaysia.timor leste indonesia",411,206,3,413,NA,"aida Buidobe",2011-03-31 14:33:49,FALSE,FALSE,"beloaida","timor leste","en","275043317",6,FALSE,"http://pbs.twimg.com/profile_images/3393006154/d0f5786e61e1fe2fa0f6720257819cde_normal.jpeg"
"35019515","Journalist, traveler, and vicarious adventurer tweeting about international development and other global miscellany.",304,418,6,637,NA,"Jennifer Brookland",2009-04-24 19:50:11,FALSE,FALSE,"jenndb","Durham, NC","en","35019515",19,FALSE,"http://pbs.twimg.com/profile_images/418068801364561920/GRsTQemG_normal.jpeg"
"273866823","Director, Policy and Programmes at @TI_Canada. Anti-corruption in Canada and the world. @PearlJam fan. Passionately against the use of 'utilize'. Views my own.",11576,722,2926,604,"https://t.co/l1vdISNfNd","James Cohen",2011-03-29 09:04:59,FALSE,FALSE,"JamesCohen82","Toronto, Ontario","en","273866823",50,FALSE,"http://pbs.twimg.com/profile_images/1828939138/P1020291_2_normal.JPG"
"271996563","This is the Twitter page for Standing Together for the Rights of All People (STRAP), an international forum for human and civil rights for all people.",1575,251,12,1869,"http://t.co/tg38vxucl4","R. Scott Harrison",2011-03-25 16:13:21,FALSE,FALSE,"standing4all","USA","en","271996563",5,FALSE,"http://pbs.twimg.com/profile_images/1304551347/IMG_7583_normal.jpg"
"35016266","Challenging old perceptions ab philanthropy and mental illness, and sharing new ways to make a difference! #mentalhealthliteracy",8786,1324,1960,1879,"http://t.co/8Pdm7kl6Pn","Wendy Smith",2009-04-24 19:37:44,FALSE,FALSE,"givealittlenow","Chicago area","en","35016266",117,FALSE,"http://pbs.twimg.com/profile_images/478199369510830080/0Bk3Padi_normal.jpeg"
"271725268","Looking for agents and resellers to sell international callback, prepaid calling cards, and voip from Angola,and any other country worldwide.",7,124,0,555,"http://t.co/d8TDnwXRZR","CallbackAngola.com",2011-03-25 02:16:43,FALSE,FALSE,"CallbackAngola","USA","en","271725268",1,FALSE,"http://pbs.twimg.com/profile_images/1286117937/160_thumbnailCAJXINJR_normal.jpg"
"34318003","@globaldev professional passionate abt market-based solutions 4 growth. Experience w/ag value chains Ethiopia; #access2finance Nigeria; extractives Liberia",3305,591,20,663,"https://t.co/BQsRgD1o5c","Morgan Ashenfelter",2009-04-22 16:27:54,FALSE,FALSE,"morganashe","","en","34318003",46,FALSE,"http://pbs.twimg.com/profile_images/559491519774613504/rDTauPGm_normal.jpeg"
"200918256","Freelance news & doc filmmaker. Alum: @vicenews @ajfaultlines @soas. Member: @fosterdiscourse @ffregister. Midwesterner.",7251,2899,3849,1266,"https://t.co/1g85Uq0uh4","Spencer Chumbley",2010-10-10 16:42:11,FALSE,TRUE,"spencerchumbley","Washington, DC","en","200918256",136,FALSE,"http://pbs.twimg.com/profile_images/810245208147259392/Sb-cVwiR_normal.jpg"
"265965149","anthropologist in (slow) progress",47,151,2,131,NA,"Susana Barnes",2011-03-14 12:25:27,FALSE,FALSE,"susanabarnes","","en","265965149",5,FALSE,"http://pbs.twimg.com/profile_images/1272194958/IMG_0154-1_normal.JPG"
"251998362","Property Sites,Property in Delhi NCR, Property in India.Real Estate site hellohome.co.in, Search Residential, Search Commercial, Search Land on hellohome.co.in",18,139,12,919,"http://www.hellohome.co.in","Alisha Siddiqui",2011-02-14 08:13:49,FALSE,FALSE,"HelloProperty","India","en","251998362",1,FALSE,"http://pbs.twimg.com/profile_images/1268769876/logo_normal.png"
"263083782","TOHA (Timor Oan Hadomi Animal) is a non-profit organization focusing on animal protection and welfare in Timor-Leste.",13,189,0,84,"http://t.co/xAk2eG5gdq","TOHA Timor-Leste",2011-03-09 10:25:59,FALSE,FALSE,"tohatimor","Timor-Leste","en","263083782",10,FALSE,"http://pbs.twimg.com/profile_images/1266695210/180600_198704096812872_100000198507229_862407_2160664_n_normal.jpg"
"223612197","some teens rapping about watt teens do",10316,379,0,1550,"http://t.co/TMZ6F8E5Og","pretty boiiz",2010-12-06 21:31:39,FALSE,FALSE,"peegeethirteen","LAS VEGAS","en","223612197",5,FALSE,"http://pbs.twimg.com/profile_images/1209677265/image_normal.jpg"
"260688327","The Timor-Leste Studies Association was established 06/2005 to connect researchers and research on Timor-Leste.",56,654,0,50,"http://t.co/ddZao3BRcf","TL Studies Assoc",2011-03-04 11:33:43,FALSE,FALSE,"TLStudies","","en","260688327",18,FALSE,"http://pbs.twimg.com/profile_images/1261613142/hatenecover_normal.JPG"
"179014557","Sociologist, Honorary Fellow at Victoria University, founded a program in International Community Development at VU and at Timor-Leste's National University...",396,835,147,485,"http://t.co/aCOuiUCzdG","Helen Hill",2010-08-16 08:10:50,FALSE,FALSE,"HelenFitzroy","Fitzroy, Victoria, Australia","en","179014557",17,FALSE,"http://pbs.twimg.com/profile_images/1104070217/Picture1_normal.jpg"
"80669530","Covered wars big and small, military dictatorships, and failed states for 22yrs from 3 continents. Please don't make me come out of retirement.",116929,20752,298,1205,"http://t.co/8kWZCIRTx9","Dan Murphy",2009-10-07 20:15:17,FALSE,TRUE,"bungdan","Somewhere near Sacramento","en","80669530",928,FALSE,"http://pbs.twimg.com/profile_images/378800000564535338/a1e2191d38db51db8cf94b2f56787906_normal.jpeg"
"251855521","June 26th is International Somaliland Awareness Day! On Republic of Somaliland's Independence Day we ask the world to accept us once again!",3468,2731,47,1433,"https://t.co/FOIV5bYg0G","RecogniseSomaliland",2011-02-14 00:18:19,FALSE,FALSE,"jun26isad","Global / International","en","251855521",22,FALSE,"http://pbs.twimg.com/profile_images/1255210113/fist_normal.jpg"
"118415954","i am only a simple man",40,28,0,150,NA,"JoeL Pires",2010-02-28 16:28:51,FALSE,FALSE,"joaopablopires","Dili -Timor Leste __Bandung","en","118415954",0,FALSE,"http://pbs.twimg.com/profile_images/1246065848/DSC_0707_normal.JPG"
"253824741","",3,30,0,106,NA,"Andrea Messmer",2011-02-18 01:34:26,FALSE,FALSE,"almessmer","London, England","en","253824741",0,FALSE,"http://pbs.twimg.com/profile_images/685216297286762500/wyT-8psR_normal.jpg"
"21336054","I’m striving to make a positive difference by advocating & acting to advance peace, justice & equality for all people. RTs are to educate, not always endorse.",13498,761,3626,4954,"https://t.co/avOklaYo6W","R. Scott Harrison",2009-02-19 20:34:45,FALSE,FALSE,"rscottharrison","Pittsburgh, PA","en","21336054",11,FALSE,"http://pbs.twimg.com/profile_images/823222164837060608/7H5HH3HW_normal.jpg"
"175674526","be my self and enjoy this life",630,282,126,592,NA,"Redhel G309",2010-08-07 07:45:31,FALSE,FALSE,"HelderLetegata","east timor","en","175674526",0,FALSE,"http://pbs.twimg.com/profile_images/736786567595888642/MYmQOM4G_normal.jpg"
"246069092","Pursue Master degree for Development Study in Victoria University of Wellington.",86,145,0,63,NA,"Brigida Soares",2011-02-02 02:05:26,FALSE,FALSE,"Agisoares","New Zealand","en","246069092",7,FALSE,"http://pbs.twimg.com/profile_images/2235056203/SAM_0409_normal.JPG"
"245650354","news sharing engine",17,105,8,36,"http://t.co/2MPapo23BG","Timor NewsNetwork",2011-02-01 04:50:16,FALSE,FALSE,"TimorNewsNet","Timor-Leste","en","245650354",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"195693732","",355,415,131,1103,"http://t.co/C97GdhiGZw","Emily Heath",2010-09-27 10:43:43,FALSE,FALSE,"emilyhht","Somewhere green in Surrey","en","195693732",0,FALSE,"http://pbs.twimg.com/profile_images/1132269284/My_Heart_Bestival_06_normal.jpg"
"229834068","",22,48,11,492,NA,"Sarah McDonald",2010-12-23 13:11:24,FALSE,FALSE,"Erty78","","en","229834068",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
