"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"16228257","Dad,#CommercialDiplomat, #Turkey Senior #Advisor, #CEO, #CMO, #Mentor, #Board Member, #AngelInvestor, Speaker , #TV Commentator",52520,48297,17260,13723,"https://t.co/5HxAchpxzl","HAKAN AKBA≈û",2008-09-10 21:02:13,FALSE,TRUE,"hakana","Istanbul,Washington DC,London","en","16228257",222,FALSE,"http://pbs.twimg.com/profile_images/968418109551009799/687ly_Pa_normal.jpg"
"3065704487","Kind, Brave, Works hard. 100% East African. Tanzanian mother, Kenyan father. A girl who loves Africa",255,128,10,1953,NA,"Lydita Njoroge",2015-03-01 16:11:48,FALSE,FALSE,"LyditaN","Tanzania","en","3065704487",3,FALSE,"http://pbs.twimg.com/profile_images/572066945831145472/iX8Jk9VF_normal.jpeg"
"542904542","",5849,167,166,1882,NA,"Razor2020",2012-04-01 22:36:25,FALSE,FALSE,"EagleRazor2020","San Francisco Bay Area","en","542904542",3,FALSE,"http://pbs.twimg.com/profile_images/378800000726431058/a81fcc01f9db65681a23f43b30b4801e_normal.jpeg"
"22954943","CNN Editorial Producer, Keynote speaker, Professional Development Trainer & Author.  Any follows, RTs or links are not endorsements.  All opinions are my own.",4551,5208,2767,4856,"https://t.co/McV5M2E0bF","Nadia Bilchik",2009-03-05 18:23:05,FALSE,FALSE,"nadiabilchik","Atlanta, GA","en","22954943",177,FALSE,"http://pbs.twimg.com/profile_images/879561558820397056/iivPJ_BJ_normal.jpg"
"245506066","",8,10,2,350,NA,"Dan W",2011-01-31 21:13:15,FALSE,FALSE,"DansreignINNC","The Great US of A","en","245506066",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3048183524","‚ÄèŸÜŸëÿ≠ŸíŸÜŸë ÿ¢ÿ≠ŸíŸÅŸíÿ¢ÿØŸê  ÿ®Ÿêÿ¢ÿ®ŸêŸÑŸé ..ŸÜŸëÿ≠ŸíŸÜŸë ÿ¢ÿ≠ŸíŸÅŸíÿ¢ÿØŸê ÿ≥Ÿè€ÑŸÖŸÄŸéÿ±Ÿé
ŸÜŸëÿ≠ŸíŸÜŸë ÿ¨ŸéŸäŸíÿ¥Ÿå ÿ®Ÿêÿ¢ÿ®ŸêŸÑŸé .. ÿ≥ŸèŸÜŸëÿπŸéŸäŸíÿØŸê ÿ¢ŸÖŸÄŸéÿ¨Ÿéÿ¢ÿØŸêŸÜŸëÿ¢
ŸÜŸëÿ≠ŸíŸÜŸë ÿ¢ÿ¥Ÿå€Ñÿ±ŸéŸäŸí€ÑŸÜŸë .. ŸÜŸëÿ≠ŸíŸÜŸë ÿ¢ÿ±ŸéŸÖŸÄŸéÿ¨ŸéÿØŸêŸäŸí€ÑŸÜŸë",213,283,123,1119,NA,"Ô∫ëŸÄÔªüÃ£Ã£Ô∫ÇÃ£Ã•ÃêÿØŸé Ô∫ëŸÄÔ∫ÇÃ£Ã•ÃêÔ∫ëŸÑ",2015-02-28 01:37:51,FALSE,FALSE,"Babil_somar","","en-gb","3048183524",1,FALSE,"http://pbs.twimg.com/profile_images/571508693254942720/i9abVJ9E_normal.jpeg"
"247630407","I am a lover of learning and fascinated with politics",3657,253,33,4289,NA,"David Kennedy",2011-02-05 06:15:04,FALSE,FALSE,"KennedyDaveL","","en","247630407",3,FALSE,"http://pbs.twimg.com/profile_images/843187705559183360/pWT_2j1w_normal.jpg"
"345004568","",2,48,0,717,NA,"Phil Lowery Sr N9XYC",2011-07-29 22:43:00,FALSE,FALSE,"plowerysr","St. Louis, Mo.","en","345004568",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"57913149","Global Media Analyst, Trainer",24871,1404,413,2297,NA,"Robert Yuna",2009-07-18 11:34:25,FALSE,FALSE,"ryuna4","North America & Global","en","57913149",0,FALSE,"http://pbs.twimg.com/profile_images/735094593213992960/BB-0gd7W_normal.jpg"
"1700677938","Paranormal. My house is occupied. News junkie. Traveling welder, camper, history, Christianity lover, Cubs, Red Wings, and Gators. #DFS Adopt a pet",22200,1629,22828,4991,"https://t.co/HbVpe8IHFc","Doug North",2013-08-26 02:19:15,FALSE,FALSE,"dougnorth75","Dorsey, Illinois","en","1700677938",60,FALSE,"http://pbs.twimg.com/profile_images/796256525253799936/SgrikYI9_normal.jpg"
"248918865","CNN/HLN Senior Producer | Morning Express with Robin Meade | Minnesotan livin' the southern life, eh!",2338,948,1675,1625,NA,"Christin Wilson",2011-02-08 00:20:25,FALSE,FALSE,"ChristinTWilson","Atlanta","en","248918865",25,FALSE,"http://pbs.twimg.com/profile_images/573657051316027392/8NfrWLzM_normal.jpeg"
"987806108","Rogelio Minez, San Diego, Chivas.",3423,172,356,1551,NA,"Rogelio",2012-12-04 01:43:09,FALSE,FALSE,"MinezRogelio","","en","987806108",0,FALSE,"http://pbs.twimg.com/profile_images/981271387439378432/izYPBRiJ_normal.jpg"
"2719056173","",43580,628,9711,4978,NA,"Brad Ascherien",2014-07-20 20:12:13,FALSE,FALSE,"ascherien","Wisconsin","en","2719056173",79,FALSE,"http://pbs.twimg.com/profile_images/490952528406646784/SnKgDmeX_normal.jpeg"
"2561384380","@CNN & @CNNMoney Producer...I also change diapers and take out the trash automatically.",10461,2871,5597,1796,"https://t.co/ZMP5aMdgo6","Mike Tarson",2014-05-24 04:13:12,FALSE,TRUE,"CNNMoneyMike","New York, NY","en","2561384380",64,FALSE,"http://pbs.twimg.com/profile_images/656524326582263808/bVqb_lxk_normal.jpg"
"16135783","Sr. Director of Coverage, Affiliate Content @CNN @CNNNewsource ~ Love/tweet news sports entertainment ~ Ex @ESPN @ABC ~ Island bred ~ RTs not endorsements",49673,10339,7468,7375,"https://t.co/IaghNW8Xm2","Audrey Irvine",2008-09-04 21:40:42,FALSE,TRUE,"audreycnn","Everywhere! #worldwide","en","16135783",279,FALSE,"http://pbs.twimg.com/profile_images/674746499302039552/iP5LjOGD_normal.jpg"
"96887315","#SmallBusiness #Owner. #AllTHingsHospitality, #InternetMarketing Company focused on #Hospitality industry. #NFL fan. Enjoy #Camping, #Beer, #Wine, family time.",2126,894,680,1476,"http://t.co/uwzJo4pz","Kelly Tackert",2009-12-15 01:44:19,FALSE,FALSE,"kellytackert","Mansfield,TX","en","96887315",20,FALSE,"http://pbs.twimg.com/profile_images/378800000325552761/05c5e186ce5a65f7eadbbb5fadcd8a5a_normal.jpeg"
"1161270572","Family Friendly Content Provider via TV/Film & Live Events Nationwide  Call-2day@972-834-5936/Roundtheclock.cm@gmail.com",9390,41149,4123,16520,"http://t.co/KED5LsC1Zs","Round The Clock Ent",2013-02-08 21:28:58,FALSE,FALSE,"RoundTheClockTV","National(U.S.A.)","en","1161270572",17,FALSE,"http://pbs.twimg.com/profile_images/3226253377/65aaa664dadb5c8a9b0d7560b198429a_normal.jpeg"
"3047877046","",168,159,72,1672,"http://t.co/OjCxgRPfmi","HeatzTv",2015-02-20 19:53:14,FALSE,FALSE,"HeatzTv","","en","3047877046",0,FALSE,"http://pbs.twimg.com/profile_images/568878031389720576/6wGC-hSs_normal.jpeg"
"143661648","",122,34,490,659,NA,"richard sher",2010-05-14 02:28:14,FALSE,FALSE,"richardsnova68","","en","143661648",1,FALSE,"http://pbs.twimg.com/profile_images/3544679869/6778f054ad04572f7d4f6e9444bc383e_normal.jpeg"
"16510840","Str8 White Male, brown hair, blue eyes, please ask me for my interests. Fave tag of music COUNTRY. Fave movie tag: Romantic Comedies, Favoite TV: Covert Affairs",213,263,41,1897,"http://t.co/8yPMpntJFM","Miguel Jones",2008-09-29 12:49:21,FALSE,FALSE,"HunkyBlueeyes","USA","en","16510840",3,FALSE,"http://pbs.twimg.com/profile_images/455181577895432192/Kxa5Qi0s_normal.jpeg"
"140519774","Proud to represent CT's 3rd CD. Italian-American, New Haven native, fierce advocate for a strong middle class & those in need. Tweets from Rosa are signed -Rosa",6038,35072,89,2602,"http://t.co/IEn4FrZ95W","Rosa DeLauro",2010-05-05 18:11:32,FALSE,TRUE,"rosadelauro","New Haven, CT","en","140519774",1225,FALSE,"http://pbs.twimg.com/profile_images/677211963865358338/ZbwzWm8I_normal.jpg"
"38769433","Assistant Commissioner for Communication & Public Information @NYPDNews. Fmr spox @NewYorkFBI. Love news, baseball & Cape Cod. NYU, CUA, & NMH",7011,9092,9831,1616,NA,"J. Peter Donald",2009-05-09 01:46:21,FALSE,TRUE,"JPeterDonald","New York, NY","en","38769433",326,FALSE,"http://pbs.twimg.com/profile_images/763573890408968192/L6MrtIRf_normal.jpg"
"3046651708","",2,1,0,13,NA,"Steph Morrison",2015-02-20 12:20:09,FALSE,FALSE,"StephMorrison6","","en","3046651708",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"120548598","",437,130,132,1135,NA,"Abraham Langat",2010-03-06 19:52:05,FALSE,FALSE,"abralan","Nairobi, Kenya","en","120548598",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3028770020","@CNN 's #IREPORTER. journalism student, love to become an international correspondent and a staff writer for an international paper",11725,218,10367,505,"https://t.co/rwvqI0eftP","a.makoii",2015-02-19 05:48:15,FALSE,FALSE,"makoiiCNN","Afghanistan","en","3028770020",13,FALSE,"http://pbs.twimg.com/profile_images/568288153438793729/2EiPrF6V_normal.jpeg"
"3028212235","Living life.",123,15,91,192,NA,"Zonk Taylor III",2015-02-19 01:50:33,FALSE,FALSE,"GillenPatrick00","Winter Park, FL","en","3028212235",0,FALSE,"http://pbs.twimg.com/profile_images/942135234220326913/0pH4czYk_normal.jpg"
"701611908","",0,96,2,4078,NA,"Gator",2012-07-17 19:16:54,FALSE,FALSE,"GatorLLP","","en","701611908",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"193484225","Shooter : Producer : Editor | CNN | Sad Phillies fan.",10346,4088,6720,1303,"https://t.co/8WvlOA37C0","Jeff Simon",2010-09-21 23:01:06,FALSE,TRUE,"jjsimonCNN","New York, NY via DC","en","193484225",175,FALSE,"http://pbs.twimg.com/profile_images/692413532281946113/4Ng6JPXG_normal.jpg"
"200326081","Publisher/ Founder of Metropolitan Magazine (@metromagazineNY), Recording Artist (BMI) & Your Fuzzy New Friend!",2634,2315,79,951,"http://t.co/kRPD54R3CL","Nik Kolidas",2010-10-09 00:55:36,FALSE,FALSE,"NikKolidas","NYC","en","200326081",27,FALSE,"http://pbs.twimg.com/profile_images/474471608157872128/nXw5bufx_normal.jpeg"
"3030266074","just leaving my footprints wherever  I go‚ô•....  twitter recognize me now Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ≤É",58,30,128,276,NA,"Ì†ΩÌ±£Kandaka",2015-02-11 12:44:21,FALSE,FALSE,"a0fb183fe73b428","Namibia","en","3030266074",0,FALSE,"http://pbs.twimg.com/profile_images/784016548772052992/d0cjbGkb_normal.jpg"
"16580052","Global affairs analyst. Regular @BBCWorld, @CNNi. Contribute to @CNNOpinion. Former @OSCE @UNICEF Spox. @TEDx speaker. @TheOpEdProject. Writing ‚ÄúDigital Crack‚Äù",17160,7291,9393,8025,"https://t.co/Oy4uoH24KX","Michael Bociurkiw",2008-10-03 16:39:19,FALSE,FALSE,"mikeybbq","Wherever the sun is shining!","en","16580052",315,FALSE,"http://pbs.twimg.com/profile_images/887535890796511232/-lKkv33P_normal.jpg"
"36714499","I am who I am!!! Nothing Complicated ,Laid Back,  $$$$",382,255,6655,2594,NA,"James",2009-04-30 17:10:20,FALSE,FALSE,"Mickey6684","","en","36714499",1,FALSE,"http://pbs.twimg.com/profile_images/3495011127/63abac0691f32b9dae3faffa58da1f43_normal.jpeg"
"172632169","Founder of ABN Digital Media",52046,609,3078,4998,"https://t.co/JUikhMWu0R","Almutaz BurÔ£ø",2010-07-30 05:21:57,FALSE,FALSE,"AlmutazBur","Retweets ‚â† endorsements","en","172632169",42,FALSE,"http://pbs.twimg.com/profile_images/987558433443414021/NZC8G4TT_normal.jpg"
"312679110","Ecologist and Conservation Biologist. PI @oceanrecoveries lab | Focus: ocean ecosystem recovery and resilience. | Assistant Professor @ucsantabarbara",2665,1039,12499,1000,"https://t.co/ZRSw75ieZk","Adrian Stier",2011-06-07 14:09:11,FALSE,FALSE,"AdrianStier","Santa Barbara, CA","en","312679110",24,FALSE,"http://pbs.twimg.com/profile_images/886362985484226560/ITAULjnT_normal.jpg"
"400956631","CEO of Black Dog Venture Partners and other media ventures. PR, Digital Marketing and Business Development, Angel/VC consulting.",14258,85607,2122,34696,"http://t.co/qOk5UAdkqr","Scott Kelly",2011-10-29 20:47:38,FALSE,FALSE,"BlackDogCEO","Everywhere","en","400956631",423,FALSE,"http://pbs.twimg.com/profile_images/880641223375036416/_zzvDgfT_normal.jpg"
"297256962","Chat live with facebook during court cases at http://t.co/gdu8X9hU",3309,4505,120,2647,"http://t.co/DH4HUeqoV7","LiveCourtChat",2011-05-12 06:26:17,FALSE,FALSE,"LiveCourtChat","","en","297256962",75,FALSE,"http://pbs.twimg.com/profile_images/1350208619/twitter_normal.png"
"545538468","",1154,143,123,1283,NA,"SteeFrankStyle",2012-04-04 21:28:45,TRUE,FALSE,"Cdrabc123456R","Bellaire, TX","en","545538468",2,FALSE,"http://pbs.twimg.com/profile_images/661741696196083713/foO3-c5__normal.jpg"
"2985910995","benasr",0,8,2,115,NA,"Abd NASAR ISUZU",2015-01-19 15:49:49,TRUE,FALSE,"AbdIsuzu","","fr","2985910995",0,FALSE,"http://pbs.twimg.com/profile_images/557204034780925953/ZoR2PMpu_normal.jpeg"
"2587333020","",19,39,12,729,NA,"adjei raymond badu",2014-06-25 11:23:30,TRUE,FALSE,"raymondjei123","","en","2587333020",0,FALSE,"http://pbs.twimg.com/profile_images/886584733639081984/Ddvtz8p0_normal.jpg"
"60281667","Financial advisor, enjoying golf, eating good food.",211,277,252,2292,NA,"Gary Rainwater",2009-07-26 10:46:16,FALSE,FALSE,"Rainh203533","Bossier City, Louisiana","en","60281667",6,FALSE,"http://pbs.twimg.com/profile_images/652070821054181376/GFw298Qw_normal.jpg"
"229058405","Business owner, dad, Veteran, dog lover, golfer, hiker.",1114,276,1216,1870,NA,"Larry Earwood",2010-12-21 11:57:03,FALSE,FALSE,"ldearwood","Birmingham Alabama","en","229058405",3,FALSE,"http://pbs.twimg.com/profile_images/568702467429654528/n-qGlfzo_normal.jpeg"
"1272781416","Welcome to the Official Twitter Fan Page for CNN anchor Lynda Kinkade! :) ***This page is not affiliated w/Lynda or @CNN*** #TeamLyndaKinkade",3580,105,1580,701,"https://t.co/3LrLnanrTP","Manny",2013-03-16 16:55:33,FALSE,FALSE,"LyndaKinkadeFan","Melbourne, Victoria, Australia","en","1272781416",44,FALSE,"http://pbs.twimg.com/profile_images/990284623560126464/77HmcMg5_normal.jpg"
"3029240151","",1142,199,87,747,NA,"kouta",2015-02-11 02:10:18,FALSE,FALSE,"hoax_kouta","TOKYO JAPAN","ja","3029240151",1,FALSE,"http://pbs.twimg.com/profile_images/565333445292077058/Hp5Ksbfc_normal.jpeg"
"3016166278","",3577,237,647,1954,NA,"Salvatore  Aiello",2015-02-04 03:09:53,FALSE,FALSE,"SalvatreAiello","","en","3016166278",2,FALSE,"http://pbs.twimg.com/profile_images/569372061479346176/vO1_hr___normal.jpeg"
"1439439895","Postbezorger bij PostNl, v.h. inkoop- kwaliteitsmanager, vrijwilligerswerk, echtgenoot, vader, fietser. christen, sportief, milieubewust en sociaal meelevend.",688,530,2710,2024,NA,"Job Pol",2013-05-18 20:50:39,TRUE,FALSE,"job_pol","Veenendaal (Utrecht).","nl","1439439895",3,FALSE,"http://pbs.twimg.com/profile_images/579324913510719488/OYLEaSd4_normal.jpg"
"1292119538","sir Dmitriy Dzhambek Founder and CEO Paradise Italian Corporation . Trust the fate of creating resistible.

Book :human resource Management ‚Ññ1",1048,193,1785,1361,"http://t.co/27IhboQADb","Dmitriy Dzhambek",2013-03-23 18:09:11,FALSE,FALSE,"dmitriydzhambek","Russia","en","1292119538",5,FALSE,"http://pbs.twimg.com/profile_images/585398458619535361/oneYb9nE_normal.jpg"
"3010803330","http://t.co/pRxUsgMS4y",11,55,3,1225,NA,"TOSH.O",2015-02-06 04:40:52,TRUE,FALSE,"ABrantkey","","en","3010803330",1,FALSE,"http://pbs.twimg.com/profile_images/566817490781470720/gHSy93CW_normal.jpeg"
"3011660382","",0,2,0,29,NA,"Yimbel dominguez",2015-02-06 21:50:41,FALSE,FALSE,"YimbelD","","es","3011660382",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2909993555","battling this RSD, really has me down but I will continue to fight it! even as my insurance company continues to say that I can resume work! I only wish I could",56,33,12,332,NA,"Christopher Cardiff",2014-12-07 22:29:13,FALSE,FALSE,"clcardiff151","New Jersey, USA","en","2909993555",0,FALSE,"http://pbs.twimg.com/profile_images/616695185951494144/Lc_NgU9U_normal.jpg"
"2392805981","Following the daily grind of brodcast and cable news.",0,67,9,800,NA,"The Media Beat",2014-03-08 03:59:02,FALSE,FALSE,"TheMediaBeat","","en","2392805981",1,FALSE,"http://pbs.twimg.com/profile_images/442162586591952897/hS1ML2ZQ_normal.jpeg"
"361931619","A sassy take on hot mess news & fun advice on living hot mess-free! IG: hotmessfolder #HMF",13426,2423,3722,4018,"http://t.co/9R2LJlyUtX","HotMessFolder",2011-08-25 15:32:32,FALSE,FALSE,"HotMessFolder","In your files!!","en","361931619",13,FALSE,"http://pbs.twimg.com/profile_images/3319512280/446dd841b101d1c468304c6f3bdf39d5_normal.jpeg"
"3019153493","Miss Belleza Latina International 2016",88,61,38,99,NA,"Yadira Simon",2015-02-05 01:44:07,FALSE,FALSE,"Yadira_Simon14","Boston, MA","en","3019153493",0,FALSE,"http://pbs.twimg.com/profile_images/646517261356900352/7G4Bl2lO_normal.jpg"
"16155483","Emmy¬Æ Award-winning Producer, Machiavellian Problem Solver, PBS mind in an MTV world. I want to be in business with the audience, not the advertisers...",45483,113068,1927,8741,"https://t.co/ahJdQFyiCV","Rob Hedrick",2008-09-06 10:41:50,FALSE,TRUE,"RobTVLA","Los Angeles, CA","en","16155483",151,FALSE,"http://pbs.twimg.com/profile_images/964721156535107584/Bd6V89FU_normal.jpg"
"22082288","Here's to quenching curiosity! Writer/Producer @CNN; Opinions expressed here ‚â† those of CNN; Retweets ‚â† endorsements.",2153,657,154,1326,"http://t.co/ZO4w7p9Ete","Chelsea C. Cook",2009-02-26 23:59:54,FALSE,FALSE,"ChelsCNN","Atlanta, GA","en","22082288",20,FALSE,"http://pbs.twimg.com/profile_images/799266853814145024/BShvJRg2_normal.jpg"
"2992156662","",29,19,17,144,NA,"Cleo Zhang",2015-01-22 09:41:23,FALSE,FALSE,"zhangjd0","","zh-Hans","2992156662",0,FALSE,"http://pbs.twimg.com/profile_images/559635448067141632/55etSgIh_normal.jpeg"
"17227307","Pastor (ELCA) Passion for the gospel in proclamation & reflection lived doxologically. Connecting faith & politics for the common good. Header: @thetinowl",55674,1605,57259,2396,NA,"Robert Franek",2008-11-07 06:00:35,FALSE,FALSE,"robertfranek","Galesburg, IL","en","17227307",67,FALSE,"http://pbs.twimg.com/profile_images/980538908705509380/YVNCvwas_normal.jpg"
"20192635","Rise and Rise Again, Until Lambs Become Lions.",303,31,24,536,NA,"Hugo Escobar",2009-02-05 21:49:06,TRUE,FALSE,"Iamboaz","Chicago, IL","en","20192635",0,FALSE,"http://pbs.twimg.com/profile_images/772898955252215808/ZSWy-5c8_normal.jpg"
"337231217","UVA Engineering 2005, USC/Marshall MBA 2012.  Senior Sales Director for Suja Juice.  Striving every day to be the best in the world at what I do.",383,314,5,1835,NA,"Ricky Mixon",2011-07-17 17:48:10,FALSE,FALSE,"RickyMixon","Los Angeles, CA","en","337231217",5,FALSE,"http://pbs.twimg.com/profile_images/1857206071/rick_normal.jpg"
"414324595","",27,7,1,1448,NA,"George",2011-11-16 22:36:44,TRUE,FALSE,"georgelwx","Lincoln, NE","en","414324595",0,FALSE,"http://pbs.twimg.com/profile_images/1644547815/CameraZOOM-20111117241437737_normal.jpg"
"32427442","CNN New York Bureau Supervising Producer. Lover of travel, wine, good food, good friends and good times. Re-tweets should not be seen as an endorsement.",1481,1714,135,1449,NA,"Brian Vitagliano",2009-04-17 14:35:13,FALSE,FALSE,"bvitag","Maplewood, NJ","en","32427442",0,FALSE,"http://pbs.twimg.com/profile_images/758382371058118656/XQhttKtD_normal.jpg"
"68049666","",532,179,303,448,NA,"Gary Boylan",2009-08-23 02:31:20,FALSE,FALSE,"GJBoylan","","en","68049666",1,FALSE,"http://pbs.twimg.com/profile_images/968217141613875201/FXqofDN7_normal.jpg"
"1677899754","kurdistan",88,71,7,1320,NA,"pishmarga",2013-08-17 10:50:13,FALSE,FALSE,"soransetykurdis","kurdistan","en","1677899754",0,FALSE,"http://pbs.twimg.com/profile_images/789621996204220416/feFroNlf_normal.jpg"
"1199839339","",12,13,10,132,NA,"Anil Aryal",2013-02-20 07:07:08,FALSE,FALSE,"aaryal73","Nepal","en","1199839339",0,FALSE,"http://pbs.twimg.com/profile_images/804226543127928832/uWqZOEdU_normal.jpg"
"359171753","Owner and proud dad of a Shollie honor dog, Nashville Predators Fan, Future CMO, College Graduate, SNHU Class of 2015",14584,368,26767,1442,NA,"P - Chris Forbes",2011-08-21 04:08:11,FALSE,FALSE,"mooseforbes27","New Hampshire","en","359171753",18,FALSE,"http://pbs.twimg.com/profile_images/983460397415063552/7vuKny7U_normal.jpg"
"2705464764","like summer",271,20,26,155,NA,"Kylie",2014-08-04 02:53:09,TRUE,FALSE,"jenner1d","","en","2705464764",0,FALSE,"http://pbs.twimg.com/profile_images/566028238426632192/W77woQf9_normal.jpeg"
